code,title
09.8.0.0,Wildlife Safari Adventure
10.4.0.0,Tertiary education
10.4.0.0,Bachelor's degree
10.4.0.0,Master's degree
10.4.0.0,PhD programme
10.4.0.0,Postgraduate diploma
10.4.0.0,Advanced certificate in engineering
10.4.0.0,Specialized training in medicine
10.4.0.0,University preparation course
10.4.0.0,Vocational training in IT
10.4.0.0,Research fellowship
10.5.0.1,Tutoring
10.5.0.1,Private Math Tutor
10.5.0.1,SAT Prep Course
10.5.0.1,Online English Language Tutoring
10.5.0.1,Homework Help Centre
10.5.0.1,Private Science Lessons
10.5.0.1,ACT Prep Classes
10.5.0.1,Online Tutoring Platform
10.5.0.1,Individualized Learning Centre
10.5.0.9,Other education not defined by level
10.5.0.9,Language and Culture Course
10.5.0.9,Vocational Training in Cooking
10.5.0.9,Online Language Proficiency Test
10.5.0.9,Computer Skills for Beginners
10.5.0.9,French Language Immersion Program
10.5.0.9,Software Application Training
10.5.0.9,English Language Course for Adults
10.5.0.9,Cultural Development Workshop
10.5.0.9,Language Learning App Subscription
10.5.0.9,Typing Skills Course
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,Fine dining restaurant
11.1.1.1,Casual dining restaurant
11.1.1.1,Café with waiter service
11.1.1.1,Bar with food service
11.1.1.1,Tearoom with full service
11.1.1.1,Hotel restaurant with separate pricing
11.1.1.1,Restaurant with home delivery
11.1.1.1,Café with outdoor seating
11.1.1.1,Sports stadium restaurant
11.1.1.1,Museum café
11.1.1.1,Nightclub with food service
11.1.1.1,Shisha lounge with food and beverage service
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,Fast-food outlets
11.1.1.2,Self-service restaurants
11.1.1.2,Refreshment stands
11.1.1.2,Fish and chip stands
11.1.1.2,Food carts
11.1.1.2,Street vendors
11.1.1.2,Kiosks
11.1.1.2,Food stalls
11.1.1.2,Ice-cream parlours
11.1.1.2,Cake-serving places
11.1.1.2,Catering contractors
11.1.1.2,Food and beverage services on public transport
11.1.1.2,Shisha or hookah pipe lounges
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,University cafeteria meals
11.1.2.1,School lunch programs
11.1.2.1,Kindergarten snack services
11.1.2.1,College dining hall food
11.1.2.1,Elementary school breakfast programs
11.1.2.1,High school vending machine snacks
11.1.2.1,University food trucks
11.1.2.1,School cafeteria sandwiches
11.1.2.1,Kindergarten juice boxes
11.1.2.1,College coffee shop drinks
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Military mess food
11.1.2.9,Office cafeteria meals
11.1.2.9,Hospital staff cafeteria food
11.1.2.9,Wardroom dining
11.1.2.9,Company cafeteria breakfast
11.1.2.9,University refectory lunch
11.1.2.9,Factory canteen dinner
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Hotel rooms
11.2.0.1,Motel suites
11.2.0.1,Inn accommodations
11.2.0.1,Resort villas
11.2.0.1,Private holiday home rentals
11.2.0.1,Guesthouse stays
11.2.0.1,Bed and breakfast units
11.2.0.1,Timeshare apartments
11.2.0.1,Hourly hotel rooms
11.2.0.1,Pension lodgings
11.2.0.1,Boarding house accommodations
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Holiday Village
11.2.0.2,Camping Ground
11.2.0.2,Youth Hostel
11.2.0.2,Mountain Refuge
11.2.0.2,Bungalow
11.2.0.2,Chalet
11.2.0.2,Housekeeping Cottage
11.2.0.2,Cabin
11.2.0.2,Caravan Park
11.2.0.2,Recreational Vehicle Park
11.2.0.2,Trailer Park
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,Student dormitories
11.2.0.3,University residences
11.2.0.3,Boarding school hostels
11.2.0.3,College apartments
11.2.0.3,Educational institution lodgings
11.2.0.3,Campus housing
11.2.0.3,School dorms
11.2.0.3,Academic living quarters
15.2.2.0,Other medical products
15.2.2.0,Medical gloves
15.2.2.0,Surgical masks
15.2.2.0,First aid kits
15.2.2.0,Medical tapes
15.2.2.0,Orthopedic devices
15.2.2.0,Prosthetic limbs
15.2.2.0,Contact lenses
15.2.2.0,Hearing aids
15.2.2.0,Wheelchairs
15.2.2.0,Crutches
15.2.3.0,Therapeutic appliances and equipment
15.2.3.0,Massage chairs
15.2.3.0,Infrared lamps
15.2.3.0,Heat therapy units
15.2.3.0,Electrotherapy devices
15.2.3.0,Ultrasound therapy machines
15.2.3.0,Laser therapy equipment
15.2.3.0,Cryotherapy units
15.2.3.0,Diathermy machines
15.2.3.0,Shortwave diathermy units
15.2.3.0,Magnetic therapy devices
15.2.3.0,TENS units
15.2.3.0,EMS units
15.2.3.0,Muscle stimulators
15.2.3.0,Interferential therapy units
15.2.3.0,Microcurrent therapy devices
15.2.3.0,Galvanic therapy units
15.2.3.0,Iontophoresis devices
15.2.3.0,Ultrasound cleaners
15.2.3.0,Surgical diathermy units
15.2.3.0,Electrosurgical units
15.2.3.0,Radiofrequency ablation devices
15.2.3.0,Cryosurgical units
15.2.3.0,Laser surgical devices
15.2.3.0,Phototherapy units
15.2.3.0,Low-level laser therapy devices
15.2.3.0,Pneumatic compression therapy devices
15.2.3.0,Sequential compression devices
15.2.3.0,Intermittent pneumatic compression devices
15.2.3.0,Lymphedema pumps
15.2.3.0,Negative pressure wound therapy devices
15.2.3.0,Wound vacuum systems
15.2.3.0,Hyperbaric oxygen therapy chambers
15.2.3.0,Oxygen concentrators
15.2.3.0,Portable oxygen concentrators
15.2.3.0,Oxygen generators
15.2.3.0,Respiratory therapy devices
15.2.3.0,Ventilators
15.2.3.0,Anesthesia machines
15.2.3.0,Defibrillators
15.2.3.0,External pacemakers
15.2.3.0,Cardiac monitors
15.2.3.0,ECG machines
15.2.3.0,Blood pressure monitors
15.2.3.0,Pulse oximeters
15.2.3.0,Infusion pumps
15.2.3.0,Syringe pumps
15.2.3.0,Insulin pumps
15.2.3.0,Enteral feeding pumps
15.2.3.0,Parenteral nutrition pumps
15.2.3.0,Wound care devices
15.2.3.0,Dressing kits
15.2.3.0,Wound closure strips
15.2.3.0,Surgical staplers
15.2.3.0,Surgical sealants
15.2.3.0,Tissue adhesives
15.2.3.0,Wound debridement agents
15.2.3.0,Wound cleansers
15.2.3.0,Wound dressings
15.2.3.0,Gauze pads
15.2.3.0,Gauze rolls
15.2.3.0,Bandages
15.2.3.0,Adhesive bandages
15.2.3.0,Elastic bandages
15.2.3.0,Cohesive bandages
15.2.3.0,Gauze sponges
15.2.3.0,Wound drainage systems
15.2.3.0,Negative pressure wound therapy systems
15.2.3.0,Wound irrigation systems
15.2.3.0,Wound suction devices
15.2.3.0,Wound vacuum systems
15.2.3.0,Wound care accessories
15.2.4.0,Outpatient medical services
15.2.4.0,Physiotherapy sessions
15.2.4.0,Medical consultations
15.2.4.0,Lab tests
15.2.4.0,X-rays
15.2.4.0,MRI scans
15.2.4.0,Ultrasound tests
15.2.4.0,Blood tests
15.2.4.0,Vaccinations
15.2.4.0,Allergy tests
15.2.4.0,Dermatology services
15.2.4.0,Orthopedic services
15.2.4.0,Cardiology services
15.2.4.0,Gastroenterology services
15.2.4.0,Neurology services
15.2.4.0,Oncology services
15.2.4.0,Pulmonology services
15.2.4.0,Radiology services
15.2.4.0,Urology services
15.2.5.0,Outpatient dental services
15.2.5.0,Dental consultations
15.2.5.0,Dental X-rays
15.2.5.0,Dental fillings
15.2.5.0,Dental crowns
15.2.5.0,Dental bridges
15.2.5.0,Dental implants
15.2.5.0,Teeth whitening
15.2.5.0,Dental cleaning
15.2.5.0,Oral surgery
15.2.5.0,Orthodontic treatment
15.2.5.0,Denture fittings
15.2.5.0,Mouthguard fittings
15.2.6.0,Outpatient paramedical services
15.2.6.0,Ambulance services
15.2.6.0,Medical transportation services
15.2.6.0,Paramedic consultations
15.2.6.0,Emergency medical response
15.2.6.0,Non-emergency medical transportation
15.2.6.0,Medical escort services
15.2.6.0,Paramedical home care
15.2.6.0,Mobile health services
15.2.6.0,Urgent care services
15.2.6.0,Medical transportation insurance
15.2.7.0,Hospital services
15.2.7.0,Surgical operations
15.2.7.0,Emergency room services
15.2.7.0,Maternity services
15.2.7.0,Rehabilitation services
15.2.7.0,Diagnostic services
15.2.7.0,Therapeutic services
15.2.7.0,Medical consultations
15.2.7.0,Laboratory tests
15.2.7.0,Imaging services
15.2.7.0,Pharmacy services
15.2.7.0,Dental services
15.2.7.0,Ophthalmology services
15.2.7.0,Orthopedic services
15.2.7.0,Cardiology services
15.2.7.0,Neurology services
15.2.7.0,Oncology services
15.2.7.0,Gynecology services
15.2.7.0,Pediatric services
15.2.7.0,Geriatric services
15.2.8.0,Public health services
15.2.8.0,Vaccination services
15.2.8.0,Disease screening services
15.2.8.0,Health education services
15.2.8.0,Epidemiology services
15.2.8.0,Public health emergency preparedness services
15.2.8.0,Health promotion services
15.2.8.0,Disease prevention services
15.2.8.0,Health protection services
15.4.3.0,Post-secondary non-tertiary education
15.4.3.0,Vocational training courses
15.4.3.0,Technical education programs
15.4.3.0,Adult education classes
15.4.3.0,Continuing education seminars
15.4.3.0,Professional certification courses
15.4.3.0,Apprenticeship programs
15.4.3.0,On-the-job training
15.4.4.0,Tertiary education
15.4.4.0,Bachelor's degree
15.4.4.0,Master's degree
15.4.4.0,PhD program
15.4.4.0,Vocational training
15.4.4.0,Online courses
15.4.4.0,Diploma programs
15.4.4.0,Certificate programs
15.4.4.0,Postgraduate research
15.4.5.0,Education not defined by level
15.4.5.0,Tuition fees for online courses
15.4.5.0,Language learning apps
15.4.5.0,Professional certification programs
15.4.5.0,Vocational training services
15.4.5.0,Educational software
15.4.5.0,Online educational resources
15.4.5.0,Test preparation services
15.4.5.0,Career counseling services
15.4.6.0,Subsidiary services to education
15.4.6.0,Tutoring services
15.4.6.0,Online course platforms
15.4.6.0,Education consulting
15.4.6.0,Academic support services
15.4.6.0,Career counseling
15.4.6.0,Language training
15.4.6.0,Test preparation services
15.4.6.0,Education research services
15.4.6.0,Education policy consulting
