code,title
04.4.4.1,Common area cleaning fees
04.4.4.1,Building exterior maintenance costs
04.4.4.1,Fire alarm system maintenance fees
04.4.4.1,Fire hydrant maintenance costs
04.4.4.1,Electrical system maintenance fees
04.4.4.1,Plumbing system maintenance costs
04.4.4.1,HVAC system maintenance fees
04.4.4.1,Pest control services (excluding extermination)
04.4.4.1,Waste management services
04.4.4.1,Snow removal services
04.4.4.1,Landscaping services
04.4.4.1,Door maintenance fees
04.4.4.1,Window maintenance costs
04.4.4.1,Roof maintenance fees
04.4.4.1,Floor maintenance costs
04.4.4.1,Wall maintenance fees
04.4.4.1,Ceiling maintenance costs
04.4.4.1,Elevator maintenance fees
04.4.4.1,Generator maintenance costs
04.4.4.1,Fire pump maintenance fees
04.4.4.1,Boiler maintenance costs
04.4.4.1,Chiller maintenance fees
04.4.4.1,Cooling tower maintenance costs
04.4.4.1,Electrical distribution system maintenance fees
04.4.4.1,Plumbing distribution system maintenance costs
04.4.4.1,HVAC distribution system maintenance fees
04.4.4.1,Fire suppression system maintenance costs
04.4.4.1,Security system maintenance fees
04.4.4.1,Access control system maintenance costs
04.4.4.1,CCTV system maintenance fees
04.4.4.1,Intercom system maintenance costs
04.4.4.1,Public address system maintenance fees
04.4.4.1,Telephone system maintenance costs
04.4.4.1,Internet system maintenance fees
04.4.4.1,TV system maintenance costs
04.4.4.1,Satellite system maintenance fees
04.4.4.1,Gym equipment maintenance costs
04.4.4.1,Swimming pool maintenance fees
04.4.4.1,Sauna maintenance costs
04.4.4.1,Steam room maintenance fees
04.4.4.1,Jacuzzi maintenance costs
04.4.4.1,Fitness center maintenance fees
04.4.4.1,Game room maintenance costs
04.4.4.1,Theater maintenance fees
04.4.4.1,Library maintenance costs
04.4.4.1,Meeting room maintenance fees
04.4.4.1,Party room maintenance fees
04.4.4.1,Fitness class maintenance fees
04.4.4.1,Yoga room maintenance fees
04.4.4.1,Meditation room maintenance fees
04.4.4.1,Spa maintenance costs
04.4.4.1,Parking area maintenance fees
04.4.4.1,Garage maintenance costs
04.4.4.1,Elevator lobby maintenance fees
04.4.4.1,Stairwell maintenance costs
04.4.4.1,Corridor maintenance fees
04.4.4.1,Hallway maintenance fees
04.4.4.1,Lobby maintenance costs
04.4.4.1,Reception area maintenance fees
04.4.4.1,Mailroom maintenance fees
04.4.4.1,Package room maintenance fees
04.4.4.1,Laundry room maintenance fees
04.4.4.1,Utility room maintenance costs
04.4.4.1,Storage room maintenance fees
04.4.4.1,Waste room maintenance costs
04.4.4.1,Janitorial closet maintenance fees
04.4.4.1,Electrical room maintenance costs
04.4.4.1,Mechanical room maintenance fees
04.4.4.1,Boiler room maintenance costs
04.4.4.1,Pump room maintenance fees
04.4.4.1,Chiller room maintenance costs
04.4.4.1,Cooling tower room maintenance fees
04.4.4.1,Fire pump room maintenance costs
04.4.4.1,Generator room maintenance fees
04.4.4.1,Transformer room maintenance costs
04.4.4.1,Electrical distribution room maintenance fees
04.4.4.1,Plumbing distribution room maintenance costs
04.4.4.1,HVAC distribution room maintenance fees
04.4.4.1,Fire suppression room maintenance costs
04.4.4.1,Security room maintenance fees
04.4.4.1,Access control room maintenance costs
04.4.4.1,CCTV room maintenance fees
04.4.4.1,Intercom room maintenance costs
04.4.4.1,Public address room maintenance fees
04.4.4.1,Telephone room maintenance costs
04.4.4.1,Internet room maintenance fees
04.4.4.1,TV room maintenance costs
04.4.4.1,Satellite room maintenance fees
04.4.4.9,Other services related to the dwelling n.e.c.
04.4.4.9,Road cleaning services
04.4.4.9,Sidewalk cleaning services
04.4.4.9,Chimney sweeping services
04.4.4.9,Background radiation measurement services
04.4.4.9,Harmful substance testing services
04.4.4.9,Landscaping services for dwellings
04.4.4.9,Dwelling surrounding grounds cleaning services
04.4.4.9,Snow removal services
04.5.1.0,Electricity
04.5.1.0,Electricity from coal-fired power plants
04.5.1.0,Solar panel electricity
04.5.1.0,Hydroelectric power
04.5.1.0,Meter rental fees
04.5.1.0,Cost of meter readings
04.5.1.0,Standing charges for electricity
04.5.1.0,Storage costs for self-produced energy
04.5.2.1,Natural gas through networks
04.5.2.1,Natural Gas Supply
04.5.2.1,Town Gas Distribution
04.5.2.1,Gas Meter Rental
04.5.2.1,Meter Reading Fees
04.5.2.1,Standing Charges for Gas
04.5.2.1,Gas Network Maintenance
04.5.2.1,Gas Pipeline Construction
04.5.2.1,Gas Meter Installation
04.5.2.2,Liquefied hydrocarbons
04.5.2.2,Propane in 20-pound cylinders
04.5.2.2,Butane in 5-gallon containers
04.5.2.2,LPG in 100-pound tanks
04.5.2.2,Rental of propane storage containers
04.5.2.2,Standing charges for LPG storage
04.5.2.2,Purchase of butane storage cylinders
04.5.3.0,Liquid fuels
04.5.3.0,Heating oil
04.5.3.0,Kerosene
04.5.3.0,Bioethanol
04.5.3.0,Biodiesel
04.5.3.0,Fireplace fuel
04.5.3.0,Cooking oil
04.5.3.0,Lamp oil
04.5.3.0,Paraffin wax
04.5.4.1,"Coal, coal briquettes, peat and peat briquettes"
04.5.4.1,Coal
04.5.4.1,Coal briquettes
04.5.4.1,Peat
04.5.4.1,Peat briquettes
04.5.4.1,Anthracite coal
04.5.4.1,Bituminous coal
04.5.4.1,Lignite coal
04.5.4.1,Sub-bituminous coal
04.5.4.1,Peat pellets
04.5.4.1,Coal dust
04.5.4.1,Coal fines
04.5.4.2,"Wood fuel, including pellets and briquettes"
04.5.4.2,Firewood logs
04.5.4.2,Wood chips
04.5.4.2,Sawdust briquettes
04.5.4.2,Wood pellets
04.5.4.2,Fuelwood billets
04.5.4.2,Wood twigs
04.5.4.2,Agglomerated wood waste
04.5.4.2,Non-agglomerated sawdust
04.5.4.3,Charcoal
04.5.4.3,Wood charcoal
04.5.4.3,Bamboo charcoal
04.5.4.3,Shell charcoal
04.5.4.3,Nut charcoal
04.5.4.3,Charcoal briquettes
04.5.4.3,Charcoal briquettes for barbecuing
04.5.4.3,Granular charcoal
04.5.4.3,Powdered charcoal
04.5.4.3,Charcoal blocks
04.5.4.3,Charcoal sticks
04.5.4.3,Agglomerated charcoal with tar
04.5.4.3,Charcoal tablets
04.5.4.3,Charcoal balls
04.5.4.9,Other solid fuels
04.5.4.9,coke
04.5.4.9,charcoal briquettes
04.5.4.9,wood pellet briquettes
04.5.4.9,wheat husk briquettes
04.5.4.9,nutshell briquettes
04.5.4.9,dry animal dung briquettes
04.5.4.9,agricultural waste briquettes
04.5.5.0,Other energy for heating and cooling
04.5.5.0,District heating hot water
04.5.5.0,Steam for industrial processes
04.5.5.0,Ice for data center cooling
04.5.5.0,Meter rental fees for heating
04.5.5.0,Standing charges for cooling systems
05.1.1.1,Household furniture
05.1.1.1,Sofa Bed
05.1.1.1,Recliner Chair
05.1.1.1,Dining Table
05.1.1.1,Wardrobe Cabinet
05.1.1.1,Bookshelf
05.1.1.1,Coat Stand
05.1.1.1,Bunk Bed
05.1.1.1,Cradle
05.1.1.1,High Chair
05.1.1.1,Playpen
05.1.1.1,Mattress
05.1.1.1,Bedside Table
05.1.1.1,Kitchen Table
05.1.1.1,Cupboard
05.1.1.1,Bathroom Vanity
05.1.1.1,Inflatable Sofa
05.1.1.1,Custom-made Armchair
05.1.1.1,Bedside Drawer
05.1.1.2,Garden and camping furniture
05.1.1.2,Garden benches
05.1.1.2,Wrought iron tables
05.1.1.2,Arbours
05.1.1.2,Small garden sheds
05.1.1.2,Camping chairs
05.1.1.2,Custom-made picnic tables
05.1.1.2,Garden loungers
05.1.1.2,Camping stools
05.1.1.2,Garden coffee tables
05.1.1.2,Camping hammocks
05.1.1.3,Lighting equipment
05.1.1.3,Ceiling lights
05.1.1.3,Standard lamps
05.1.1.3,Globe lights
05.1.1.3,Bedside lamps
05.1.1.3,Light strings
05.1.1.3,LED strips
05.1.1.3,Lamp shades
05.1.1.3,Lighting fixtures
05.1.1.3,Table lamps
05.1.1.3,Floor lamps
05.1.1.3,Pendant lights
05.1.1.3,Chandelier lights
05.1.1.3,Track lights
05.1.1.3,Recessed lights
05.1.1.3,Under cabinet lights
05.1.1.3,String lights
05.1.1.3,Fairy lights
05.1.1.3,Neon lights
05.1.1.3,Black lights
05.1.1.3,UV lights
05.1.1.4,"Furnishings, loose carpets and rugs"
05.1.1.4,Persian rug
05.1.1.4,Modern art painting
05.1.1.4,Crystal chandelier
05.1.1.4,Leather sofa upholstery
05.1.1.4,Wall clock
05.1.1.4,Fur throw blanket
05.1.1.4,Decorative vase
05.1.1.4,Tapestry
05.1.1.4,Ornate mirror
05.1.1.4,Candle holder
05.1.1.4,Folding screen
05.1.1.4,Statue
05.1.1.4,Porcelain figurine
05.1.2.0,"Repair, installation and hire of furniture, furnishings and loose carpets"
05.1.2.0,Repair of antique armchair
05.1.2.0,Hire of garden furniture set
05.1.2.0,Installation of custom-built shelving
05.1.2.0,Restoration of oil painting on canvas
05.1.2.0,Repair of loose carpet
05.1.2.0,Hire of camping furniture package
05.1.2.0,Installation of modular sofa
05.1.2.0,Restoration of antique vase
05.1.2.0,Repair of wicker rocking chair
05.1.2.0,Hire of office furniture set
05.1.2.0,Installation of custom-built bookcase
05.1.2.0,Restoration of antique rug
05.2.1.1,Furnishing fabrics and curtains
05.2.1.1,Cotton fabric
05.2.1.1,Linen curtains
05.2.1.1,Velvet drapes
05.2.1.1,Silk awnings
05.2.1.1,Door curtain panels
05.2.1.1,Fabric roller blinds
05.2.1.1,Blackout curtains
05.2.1.1,Thermal curtains
05.2.1.1,Roman shades
05.2.1.1,Pinch pleat curtains
05.2.1.2,Bed linen and bedding
05.2.1.2,Bed sheets
05.2.1.2,Pillowcases
05.2.1.2,Blankets
05.2.1.2,Travelling rugs
05.2.1.2,Plaids
05.2.1.2,Eiderdowns
05.2.1.2,Counterpanes
05.2.1.2,Mosquito nets
05.2.1.2,Futon covers
05.2.1.2,Pillow covers
05.2.1.2,Bolster covers
05.2.1.2,Hammock covers
05.2.1.3,Table linen and bathroom linen
05.2.1.3,Tablecloths
05.2.1.3,Table napkins
05.2.1.3,Bath towels
05.2.1.3,Face cloths
05.2.1.3,Bath mats
05.2.1.3,Shower curtains
05.2.1.3,Table runners
05.2.1.3,Placemats
05.2.1.3,Dinner napkins
05.2.1.3,Bathrobes
05.2.1.9,Other household textiles
05.2.1.9,textile shopping bags
05.2.1.9,laundry bags
05.2.1.9,shoe bags
05.2.1.9,clothes covers
05.2.1.9,furniture covers
05.2.1.9,flags
05.2.1.9,sunshades
05.2.1.9,oilcloth
05.2.1.9,bathroom mats
05.2.1.9,rush mats
05.2.1.9,doormats
05.2.1.9,feathers for pillows
05.2.1.9,other fillers for pillows
05.2.2.0,"Repair, hire and sewing services of household textiles"
05.2.2.0,Alteration services for curtains
05.2.2.0,Curtain repair and maintenance
05.2.2.0,Darning of woolen blankets
05.2.2.0,Embroidery services for tablecloths
05.2.2.0,Hire of bed linen
05.2.2.0,Mending of torn jeans
05.2.2.0,Sewing of custom-made pillowcases
05.2.2.0,Tailoring services for upholstery fabric
05.3.1.1,Major kitchen appliances
05.3.1.1,Refrigerator
05.3.1.1,Dual-Temperature Refrigerator
05.3.1.1,Freezer
05.3.1.1,Dishwasher
05.3.1.1,Electric Stove
05.3.1.1,Gas Stove
05.3.1.1,Oil Stove
05.3.1.1,Ceramic Stove
05.3.1.1,Induction Cooktop
05.3.1.1,Spit Roaster
05.3.1.1,Electric Oven
05.3.1.1,Gas Oven
05.3.1.1,Convection Oven
05.3.1.1,Combined Cooker and Microwave Oven
05.3.1.1,Extractor Hood
05.3.1.2,Major laundry appliances
05.3.1.2,Washing Machine
05.3.1.2,Dryer
05.3.1.2,Drum Dryer
05.3.1.2,Drying Cabinet
05.3.1.2,Drying Radiator
05.3.1.2,Ironing Machine
05.3.1.2,Electric Mangle
05.3.1.3,Heaters and air conditioners
05.3.1.3,Portable air conditioner
05.3.1.3,Split system air conditioner
05.3.1.3,Ducted air conditioner
05.3.1.3,Space heater
05.3.1.3,Electric water heater
05.3.1.3,Gas water heater
05.3.1.3,Humidifier
05.3.1.3,Ventilator
05.3.1.3,Central air conditioning unit
05.3.1.3,Window air conditioner
05.3.1.3,Evaporative air conditioner
05.3.1.4,Cleaning equipment
05.3.1.4,Upright vacuum cleaner
05.3.1.4,Canister vacuum cleaner
05.3.1.4,Handheld vacuum cleaner
05.3.1.4,Steam mop
05.3.1.4,Carpet shampooer
05.3.1.4,Floor scrubber
05.3.1.4,Floor waxer
05.3.1.4,Floor polisher
05.3.1.9,Other major household appliances
05.3.1.9,Safes
05.3.1.9,Sewing machines
05.3.1.9,Knitting machines
05.3.1.9,Water softeners
05.3.1.9,Vacuum cleaners
05.3.1.9,Steam irons
05.3.1.9,Food waste disposals
05.3.1.9,Stand mixers
05.3.1.9,Slow cookers
05.3.1.9,Electric kettles
05.3.1.9,Coffee makers
05.3.1.9,Toaster ovens
05.3.1.9,Blenders
05.3.1.9,Microwave ovens
05.3.1.9,Dishwashers
05.3.1.9,Washing machines
05.3.1.9,Tumble dryers
05.3.1.9,Ironing boards
05.3.1.9,Steam cleaners
05.3.1.9,Vacuum cleaner bags
05.3.1.9,Air purifiers
05.3.1.9,Humidifiers
05.3.1.9,Dehumidifiers
05.3.2.1,Small appliances for the cooking and processing of food
05.3.2.1,Stand Mixer
05.3.2.1,Food Processor
05.3.2.1,Blender with Heating Element
05.3.2.1,Rice Cooker
05.3.2.1,Toaster
05.3.2.1,Sandwich Grill
05.3.2.1,Meat Grill
05.3.2.1,Deep Fryer
05.3.2.1,Ice Cream Maker
05.3.2.1,Sorbet Maker
05.3.2.1,Yoghurt Maker
05.3.2.1,Hot Plate
05.3.2.1,Can Opener
05.3.2.1,Electric Knife
05.3.2.1,Puree Maker
05.3.2.1,Mincer
05.3.2.1,Household Scale
05.3.2.2,Small appliances for the preparation of beverages
05.3.2.2,Drip coffee maker
05.3.2.2,Electric tea infuser
05.3.2.2,Stainless steel kettle
05.3.2.2,Coffee grinder
05.3.2.2,Soda maker
05.3.2.2,Centrifugal juicer
05.3.2.2,Manual coffee mill
05.3.2.2,Fruit press
05.3.2.2,Electric water boiler
05.3.2.9,Other small household appliances
05.3.2.9,Electric Iron
05.3.2.9,Fan
05.3.2.9,Electric Blanket
05.3.2.9,Toaster
05.3.2.9,Kettle
05.3.2.9,Blender
05.3.2.9,Food Processor
05.3.2.9,Stand Mixer
05.3.2.9,Hand Mixer
05.3.2.9,Immersion Blender
05.3.2.9,Electric Toothbrush
05.3.2.9,Hair Dryer
05.3.2.9,Epilator
05.3.2.9,Shaver
05.3.2.9,Electric Shaver
05.3.2.9,Nail Trimmer
05.3.2.9,Electric Nail Trimmer
05.3.3.0,"Repair, installation and hire of household appliances"
05.3.3.0,Washing machine repair
05.3.3.0,Dishwasher installation
05.3.3.0,Refrigerator rental
05.3.3.0,Oven maintenance service
05.3.3.0,Microwave repair and installation
05.3.3.0,Air conditioner hire
05.3.3.0,Vacuum cleaner repair service
05.3.3.0,Coffee machine installation and maintenance
05.3.3.0,Toaster repair and hire
05.3.3.0,Blender repair service
05.3.3.0,Stand mixer installation and rental
05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware"
05.4.0.1,Water glasses
05.4.0.1,Wine glasses
05.4.0.1,Ceramic plates
05.4.0.1,China tea sets
05.4.0.1,Glass vases
05.4.0.1,Crystal tumblers
05.4.0.1,Ceramic mugs
05.4.0.1,Toilet soap dishes
05.4.0.1,Bathroom accessories
05.4.0.2,"Cutlery, flatware and silverware"
05.4.0.2,Forks
05.4.0.2,Knives
05.4.0.2,Spoons
05.4.0.2,Teaspoons
05.4.0.2,Tablespoons
05.4.0.2,Dinner knives
05.4.0.2,Steak knives
05.4.0.2,Butter knives
05.4.0.2,Dinner forks
05.4.0.2,Salad forks
05.4.0.2,Teaspoons
05.4.0.2,Tablespoons
05.4.0.2,Silverware sets
05.4.0.2,Flatware sets
05.4.0.2,Cutlery sets
05.4.0.3,Kitchen utensils and articles
05.4.0.3,Stainless Steel Saucepan
05.4.0.3,Copper Frying Pan
05.4.0.3,Silicone Spatula
05.4.0.3,Ceramic Coffee Mug
05.4.0.3,Wooden Spoon
05.4.0.3,Metal Waste Bin
05.4.0.3,Wicker Laundry Basket
05.4.0.3,Portable Money Box
05.4.0.3,Towel Rail
05.4.0.3,Bottle Rack
05.4.0.3,Letter Box
05.4.0.3,Feeding Bottle
05.4.0.3,Thermos Flask
05.4.0.3,Icebox
05.4.0.4,"Repair and hire of glassware, tableware and household utensils"
05.4.0.4,Glass vase repair
05.4.0.4,Crystal wine glass rental
05.4.0.4,Ceramic plate repair service
05.4.0.4,Cutlery polishing
05.4.0.4,Silverware rental for events
05.4.0.4,Kitchen utensil maintenance
05.4.0.4,China tea set repair
05.4.0.4,Flatware refurbishment
05.4.0.4,Glass cookware repair
05.5.1.0,Motorized tools and equipment
05.5.1.0,Electric Drill
05.5.1.0,Percussion Drill
05.5.1.0,Electric Circular Saw
05.5.1.0,Electric Reciprocating Saw
05.5.1.0,Electric Sander
05.5.1.0,Garden Tractor
05.5.1.0,Chain Saw
05.5.1.0,Lawn Mower
05.5.1.0,Lawn Clipper
05.5.1.0,Hedge Cutter
05.5.1.0,Cultivator
05.5.1.0,Water Pump
05.5.1.0,Electric Screwdriver
05.5.2.1,Non-motorized tools
05.5.2.1,Hand saw
05.5.2.1,Claw hammer
05.5.2.1,Flathead screwdriver
05.5.2.1,Adjustable wrench
05.5.2.1,Socket spanner
05.5.2.1,Needle-nose pliers
05.5.2.1,Trimming knife
05.5.2.1,Rasp
05.5.2.1,File
05.5.2.1,Power shear
05.5.2.1,Wheelbarrow
05.5.2.1,Watering can
05.5.2.1,Garden hose
05.5.2.1,Square-edged spade
05.5.2.1,Round-point shovel
05.5.2.1,Garden rake
05.5.2.1,Fork
05.5.2.1,Scythe
05.5.2.1,Sickle
05.5.2.1,Secateur
05.5.2.1,Step ladder
05.5.2.1,Extension ladder
05.5.2.1,Folding step stool
05.5.2.2,Miscellaneous accessories
05.5.2.2,Curtain rod of wood
05.5.2.2,Carpet rod of plastic
05.5.2.2,Lamp bulb
05.5.2.2,Fluorescent lighting tube
05.5.2.2,Torch
05.5.2.2,Flashlight
05.5.2.2,Hand lamp
05.5.2.2,Fuse
05.5.2.2,Electric battery
05.5.2.2,Electric charger
05.5.2.2,Chain for fencing
05.5.2.2,Grid for bordering
05.5.2.2,Stake for fencing
05.5.2.2,Hoop segment for fencing
05.5.2.2,Curtain rail
05.5.2.2,Curtain hook
05.5.2.2,Fireplace fitting
05.5.2.2,Radiator fitting
05.5.3.0,Repair and hire of motorized and non-motorized tools and equipment
05.5.3.0,Drill press repair
05.5.3.0,Circular saw rental
05.5.3.0,Hammer hire
05.5.3.0,Ladder rental
05.5.3.0,Pneumatic drill repair
05.5.3.0,Hand saw sharpening
05.5.3.0,Socket set rental
05.5.3.0,Wrench repair
05.5.3.0,Trowel hire
05.5.3.0,Pliers rental
05.6.1.1,Household cleaning and maintenance products
05.6.1.1,Dish soap
05.6.1.1,Laundry detergent
05.6.1.1,Scouring powder
05.6.1.1,Disinfectant bleach
05.6.1.1,Fabric softener
05.6.1.1,Stain remover
05.6.1.1,General-purpose cleanser
05.6.1.1,Window cleaner
05.6.1.1,Unblocking agent
05.6.1.1,Disinfectant
05.6.1.1,Floor wax
05.6.1.1,Floor polish
05.6.1.1,Shoe polish
05.6.1.1,Shoe cream
05.6.1.1,Dustpan
05.6.1.1,Dusting brush
05.6.1.1,Duster
05.6.1.1,Cloth
05.6.1.1,Floor cloth
05.6.1.1,Chamois leather
05.6.1.1,Dish brush
05.6.1.1,Household sponge
05.6.1.1,Scourer
05.6.1.1,Steel wool
05.6.1.1,Vacuum cleaner bag
05.6.1.1,Pool cleaning chemical
05.6.1.1,Water treatment chemical
05.6.1.9,Other non-durable household goods
05.6.1.9,Insecticide spray
05.6.1.9,Fungicide powder
05.6.1.9,Distilled water bottle
05.6.1.9,Tablecloth
05.6.1.9,Kitchen paper roll
05.6.1.9,Aluminium foil roll
05.6.1.9,Disposable plate
05.6.1.9,Candle
05.6.1.9,Methylated spirits bottle
05.6.1.9,Plastic bag
05.6.1.9,Garbage bag
05.6.1.9,Matchbox
05.6.1.9,Clothes peg
05.6.1.9,Clothes hanger
05.6.1.9,Pin
05.6.1.9,Safety pin
05.6.1.9,Sewing needle
05.6.1.9,Knitting needle
05.6.1.9,Thimble
05.6.1.9,Nail
05.6.1.9,Screw
05.6.1.9,Nut
05.6.1.9,Bolt
05.6.1.9,Tack
05.6.1.9,Washer
05.6.1.9,Glue
05.6.1.9,Adhesive tape
05.6.1.9,String
05.6.1.9,Twine
05.6.1.9,Rubber glove
05.6.1.9,Gardening glove
05.6.2.1,Domestic services provided by paid staff
05.6.2.1,Butler
05.6.2.1,Cook
05.6.2.1,Maid
05.6.2.1,Driver
05.6.2.1,Gardener
05.6.2.1,Governess
05.6.2.1,Au pair
05.6.2.1,Nanny
05.6.2.1,Babysitter
05.6.2.1,Housekeeper
05.6.2.1,Laundry service
05.6.2.1,Ironing service
05.6.2.1,Cleaning service
06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations"
06.1.1.1,Acetaminophen
06.1.1.1,Ibuprofen
06.1.1.1,Insulin
06.1.1.1,Vitamin D supplements
06.1.1.1,Dialysis fluids
06.1.1.1,Oxygen therapy
06.1.1.1,Pharmaceutical soap
06.1.1.1,Oral contraceptives
06.1.1.1,Hormone replacement therapy
06.1.1.1,Antibiotics
06.1.1.1,Antiviral medications
06.1.1.1,Pain relief medications
06.1.1.1,Antihistamines
06.1.1.1,Cough syrup
06.1.1.1,Extemporaneous ointments
06.1.1.1,Capsules
06.1.1.1,Galenic substances
06.1.1.2,Herbal medicines and homeopathic products
06.1.1.2,Echinacea tablets
06.1.1.2,Ginkgo biloba capsules
06.1.1.2,St. John's Wort oil
06.1.1.2,Valerian root tea
06.1.1.2,Homeopathic Arnica montana
06.1.1.2,Homeopathic Belladonna
06.1.1.2,Ginseng powder
06.1.1.2,Turmeric supplements
06.1.1.2,Slippery elm lozenges
06.1.1.2,Peppermint oil capsules
06.1.1.2,Licorice root extract
06.1.1.2,Marshmallow root tea
06.1.1.2,Homeopathic Chamomilla
06.1.1.2,Homeopathic Pulsatilla
06.1.2.1,Medical diagnostic products
06.1.2.1,Pregnancy testing kits
06.1.2.1,Thermometers
06.1.2.1,Glucose meters
06.1.2.1,Blood pressure meters
06.1.2.1,Baby scales
06.1.2.1,Stethoscopes
06.1.2.1,Oximeters
06.1.2.1,Coagulation meters
06.1.2.1,Urine test strips
06.1.2.1,Blood glucose test strips
06.1.2.1,Cholesterol test kits
06.1.2.1,HIV test kits
06.1.2.1,Infectious disease test kits
06.1.2.1,Allergy test kits
06.1.2.1,DNA test kits
06.1.2.1,Fetal Doppler monitors
06.1.2.1,Infant movement trackers
06.1.2.1,Sleep apnea monitors
06.1.2.1,Peak flow meters
06.1.2.1,Spirometers
06.1.2.1,Pulse oximeters
06.1.2.1,ECG monitors
06.1.2.1,Blood pressure loggers
06.1.2.1,Glucose loggers
06.1.2.1,Insulin pumps
06.1.2.1,Continuous glucose monitors
06.1.2.2,Preventive and protective devices
06.1.2.2,Condoms
06.1.2.2,Masks
06.1.2.2,Medicinal stockings
06.1.2.2,Medicinal gloves
06.1.2.2,Insecticide-treated mosquito nets
06.1.2.2,Female condoms
06.1.2.2,Dental dams
06.1.2.2,Cervical caps
06.1.2.2,Diaphragms
06.1.2.2,Spermicides
06.1.2.3,Treatment devices for personal use
06.1.2.3,Inhaler for asthma
06.1.2.3,Syringe for insulin
06.1.2.3,Humidifier for sinus relief
06.1.2.3,Nebulizer for respiratory therapy
06.1.2.3,Hot bag for pain relief
06.1.2.3,Ice pack for injury
06.1.2.3,First-aid kit for minor cuts
06.1.2.3,Bandage for wound care
06.1.2.3,Oxygen concentrator for respiratory support
06.1.2.3,Cervical collar for neck support
06.1.2.3,Crutches for mobility aid
06.1.3.1,Assistive products for vision
06.1.3.1,Prescription glasses for nearsightedness
06.1.3.1,Telescopic glasses for distance vision
06.1.3.1,White canes with reflective tape
06.1.3.1,Glass eyes for cosmetic purposes
06.1.3.1,Contact lenses for astigmatism
06.1.3.1,Magnifying glasses for reading
06.1.3.1,Video magnifiers for digital displays
06.1.3.1,Closed-circuit television (CCTV) systems for low vision
06.1.3.2,Assistive products for hearing and communication
06.1.3.2,Digital hearing aids
06.1.3.2,Hearing aid batteries
06.1.3.2,Hearing aid cleaning kits
06.1.3.2,FM systems
06.1.3.2,Induction loop systems
06.1.3.2,Infrared systems
06.1.3.2,Alerting devices
06.1.3.2,Vibrating alarm clocks
06.1.3.2,Flashing doorbells
06.1.3.2,Personal amplifiers
06.1.3.2,Sound amplification devices
06.1.3.2,Speech-to-text systems
06.1.3.2,Real-time captioning systems
06.1.3.2,Video remote interpreting systems
06.1.3.2,Augmentative and alternative communication devices
06.1.3.3,Assistive products for mobility and daily living
06.1.3.3,Therapeutic diabetic footwear
06.1.3.3,Neuropathic orthopaedic shoes
06.1.3.3,Knee braces
06.1.3.3,Spinal orthoses
06.1.3.3,Prosthetic legs
06.1.3.3,Manual wheelchairs
06.1.3.3,Rollators with seats
06.1.3.3,Standing frames for paraplegics
06.1.3.3,Shower chairs with backrests
06.1.3.3,Grab bars for toilets
06.1.3.3,Adult diapers
06.1.3.3,Pressure relief mattresses
06.1.3.3,Portable wheelchair ramps
06.1.3.3,Walking frames with wheels
06.1.3.3,Handrails for stairs
06.1.3.3,Cervical collars for neck support
06.1.3.3,Orthopaedic hand splints
06.1.3.3,Crutches with forearm supports
06.1.3.3,Powered wheelchairs with cushions
06.1.3.3,Bath chairs with armrests
06.1.3.3,Toilet seat raisers
06.1.3.3,Walking sticks with ergonomic handles
06.1.3.3,Canes for mobility with adjustable heights
06.1.4.0,"Repair, rental and maintenance of medical and assistive products"
06.1.4.0,Rental of wheelchairs
06.1.4.0,Repair of hearing aids
06.1.4.0,Maintenance of medical diagnostic equipment
06.1.4.0,Cleaning of mobility scooters
06.1.4.0,Rental of medical alarms for in-home use
06.1.4.0,Repair of vision aids
06.1.4.0,Maintenance of daily living assistive products
06.2.1.1,Immunization services
06.2.1.1,Polio vaccination consultation
06.2.1.1,Rabies vaccination service
06.2.1.1,Tetanus shot administration
06.2.1.1,Varicella vaccination consultation
06.2.1.1,Yellow fever vaccination service
06.2.1.1,Influenza vaccination consultation
06.2.1.1,Measles vaccination service
06.2.1.1,Meningococcal infection vaccination consultation
06.2.1.1,Mumps vaccination service
06.2.1.1,Pertussis vaccination consultation
06.2.1.1,Pneumococcal infection vaccination service
06.2.1.1,Diphtheria vaccination consultation
06.2.1.1,Hepatitis vaccination service
06.2.1.1,Herpes zoster vaccination consultation
06.2.1.1,Human papillomavirus (HPV) vaccination service
06.2.1.1,Maternal care immunization consultation
06.2.1.1,Childcare vaccination service
06.2.1.1,Tourism-related vaccination consultation
06.2.1.1,Travel-related vaccination service
06.2.1.1,Compulsory immunization consultation
06.2.1.1,Voluntary vaccination service
06.2.1.9,Other preventive care services
06.2.1.9,Genetic Counselling Services
06.2.1.9,Prenatal Care Services
06.2.1.9,Postnatal Care Services
06.2.1.9,Child Growth Development Check-ups
06.2.1.9,Genetic Abnormality Identification
06.2.1.9,Malaria Screening
06.2.1.9,Tuberculosis Screening
06.2.1.9,Breast Cancer Screening
06.2.1.9,Cervical Cancer Screening
06.2.1.9,Colorectal Cancer Screening
06.2.1.9,Prostate Cancer Screening
06.2.1.9,Diabetes Screening
06.2.1.9,HIV/AIDS Screening
06.2.1.9,Mammogram Testing
06.2.1.9,Diagnostic Imaging Services
06.2.1.9,Medical Laboratory Services
06.2.2.1,Dental preventive services
06.2.2.1,Regular dental cleanings
06.2.2.1,Dental X-rays
06.2.2.1,Oral cancer screenings
