code,title
10.3.0.0,High School Completion Course for Adults
10.3.0.0,English as a Second Language (ESL) Class
10.3.0.0,Non-tertiary Business Management Certificate
10.3.0.0,Vocational Rehabilitation Services
10.3.0.0,Community College General Education Diploma (GED) Preparation
10.3.0.0,Post-secondary Non-tertiary Automotive Technology Course
10.4.0.0,Tertiary education
10.4.0.0,Bachelor of Science in Computer Science
10.4.0.0,Master of Business Administration
10.4.0.0,Doctor of Philosophy in Physics
10.4.0.0,Associate Degree in Nursing
10.4.0.0,Bachelor of Arts in Psychology
10.4.0.0,Master of Science in Data Analytics
10.4.0.0,Doctor of Engineering in Mechanical Engineering
10.4.0.0,Postgraduate Diploma in Education
10.4.0.0,Bachelor of Fine Arts in Graphic Design
10.4.0.0,Master of Laws
10.4.0.0,Doctor of Medicine
10.4.0.0,Postgraduate Certificate in Project Management
10.4.0.0,Bachelor of Commerce in Finance
10.4.0.0,Master of Public Health
10.4.0.0,Doctor of Veterinary Medicine
10.4.0.0,Bachelor of Education in Early Childhood Education
10.4.0.0,Master of Science in Biotechnology
10.4.0.0,Doctor of Dental Surgery
10.4.0.0,Postgraduate Certificate in Human Resources Management
10.4.0.0,Master of Fine Arts in Creative Writing
10.5.0.1,Tutoring
10.5.0.1,Math Tutoring
10.5.0.1,Language Arts Tutoring
10.5.0.1,Science Tutoring
10.5.0.1,History Tutoring
10.5.0.1,Online Algebra Lessons
10.5.0.1,In-person Geometry Tutoring
10.5.0.1,ACT Exam Preparation
10.5.0.1,SAT Study Courses
10.5.0.1,GRE Prep Classes
10.5.0.1,Homework Help Centre
10.5.0.1,Tutor Centre for Reading
10.5.0.1,Virtual Calculus Coaching
10.5.0.1,Physics Private Lessons
10.5.0.1,Private Chemistry Tutoring
10.5.0.1,Biology Online Tutoring
10.5.0.1,Private French Lessons
10.5.0.1,High School Math Prep
10.5.0.1,AP Biology Study Course
10.5.0.1,AP Physics Study Session
10.5.0.1,IB Economics Tutoring
10.5.0.1,Online STEM Coaching
10.5.0.1,English Grammar Tutoring
10.5.0.1,Biology Lab Tutoring
10.5.0.1,History Essay Assistance
10.5.0.1,Online Mandarin Tutoring
10.5.0.9,Other education not defined by level
10.5.0.9,Spanish Language Immersion Course
10.5.0.9,Adult Cooking Classes
10.5.0.9,Computer Basics for Seniors
10.5.0.9,Online French Language Course
10.5.0.9,TOEFL Test Preparation
10.5.0.9,Photoshop Workshop for Beginners
10.5.0.9,Cultural Development Workshop
10.5.0.9,German Language Proficiency Test
10.5.0.9,JavaScript for Adults Course
10.5.0.9,Italian Language and Culture Travel Program
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,Shisha lounge with waiter service
11.1.1.1,Fine dining restaurant with table service
11.1.1.1,Brasserie with full waiter service
11.1.1.1,Café offering full table service
11.1.1.1,Tearoom with seated waiter service
11.1.1.1,Bistro with complete table service
11.1.1.1,Bar and grill with full service dining
11.1.1.1,Gastro pub with seated waiter service
11.1.1.1,Cocktail lounge with table service
11.1.1.1,Steakhouse with full waiter service
11.1.1.1,Trattoria with complete table service
11.1.1.1,Hotel restaurant with separate billing
11.1.1.1,Theatre bistro with full service dining
11.1.1.1,Sports bar with seated waitstaff
11.1.1.1,Museum café with full table service
11.1.1.1,Nightclub dining with separate food bill
11.1.1.1,Buffet restaurant with waiter service
11.1.1.1,Wine bar with full table service
11.1.1.1,Pub restaurant with seated order taking
11.1.1.1,Seafood restaurant with full waiter service
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,Burger King
11.1.1.2,Starbucks
11.1.1.2,Street Corn Dog Stand
11.1.1.2,Automatic Pizza Vending Machine
11.1.1.2,Food Truck Tacos
11.1.1.2,Ice Cream Parlour
11.1.1.2,Catering by 'Foodie Delights'
11.1.1.2,Train Snack Bar
11.1.1.2,Shisha Lounge
11.1.1.2,Tip for Street Vendor
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,Kindergarten cafeteria meals
11.1.2.1,Primary school lunch service
11.1.2.1,High school cafeteria food
11.1.2.1,University canteen meals
11.1.2.1,College cafeteria beverages
11.1.2.1,Business school refectory lunch
11.1.2.1,Law school cafeteria snacks
11.1.2.1,Medical school canteen food
11.1.2.1,Engineering school refectory meals
11.1.2.1,Art school cafeteria beverages
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Office Cafeteria Lunch Box
11.1.2.9,Hospital In-Patient Meal Plan (Separately Invoiced)
11.1.2.9,Corporate Canteen Buffet
11.1.2.9,Military Base Mess Hall Meal
11.1.2.9,Office Cafeteria Breakfast Platter
11.1.2.9,Hospital Refectory A La Carte Menu
11.1.2.9,Corporate Dining Room Executive Lunch
11.1.2.9,Navy Wardroom Dinner Service
11.1.2.9,Office Coffee Shop Latte
11.1.2.9,Hospital Cafeteria Salad Bar
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Double occupancy room at a resort
11.2.0.1,Single occupancy room at a hotel
11.2.0.1,Standard suite at a motel
11.2.0.1,Cozy cottage at a pension
11.2.0.1,Deluxe room at an inn
11.2.0.1,Shared dormitory at a guesthouse
11.2.0.1,Private room at a holiday home
11.2.0.1,Triple occupancy room at a boarding house
11.2.0.1,Weekend getaway package at a bed and breakfast
11.2.0.1,Timeshare unit at a tourist hotspot
11.2.0.1,Hourly room rental at a contemporary hotel
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Lakefront Holiday Village
11.2.0.2,Mountain View Camping Ground
11.2.0.2,Youth Hostel International
11.2.0.2,Highland Mountain Refuge
11.2.0.2,Seaside Bungalow Retreat
11.2.0.2,Forest Chalet Resort
11.2.0.2,Riverside Housekeeping Cottages
11.2.0.2,Countryside Cabin Getaway
11.2.0.2,Onsite Caravan Park
11.2.0.2,Recreational Vehicle Park
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,Student residential apartments
11.2.0.3,College dormitory rooms
11.2.0.3,University graduate housing
11.2.0.3,Boarding school lodging
11.2.0.3,Campus-based student living quarters
11.2.0.3,Technical institute hostels
11.2.0.3,Language school dormitories
11.2.0.3,Tertiary education accommodations
11.2.0.3,Training center residences
11.2.0.3,Art school housing facilities
11.2.0.9,Other accommodation services
11.2.0.9,Daily worker hostel
11.2.0.9,Construction crew lodging facility
11.2.0.9,Railway overnight sleeper car
11.2.0.9,Bus sleeping berth
11.2.0.9,Airbnb listing fee
11.2.0.9,Booking.com rental charge
11.2.0.9,Travel agent accommodation booking fee
12.1.1.0,Life and accident insurance
12.1.1.0,Term Life Insurance Premium
12.1.1.0,Whole Life Insurance Fee
12.1.1.0,Annuity Service Charge
12.1.1.0,Death Benefit Insurance Cost
12.1.1.0,Education Insurance Payment
12.1.1.0,Funeral Insurance Expense
12.1.1.0,Accidental Death Insurance Premium
12.1.1.0,Disability Insurance Fee
12.1.1.0,Personal Accident Insurance Charge
12.1.1.0,Travel Accident Insurance Payment
12.1.2.0,Insurance connected with health
12.1.2.0,Direct sickness insurance premiums
12.1.2.0,Social health insurance fees
12.1.2.0,Disability insurance charges
12.1.2.0,Critical illness insurance costs
12.1.2.0,Long-term care insurance expenses
12.1.2.0,Supplementary health insurance service fees
12.1.2.0,Supplementary prescription drug insurance payments
12.1.2.0,Travel health insurance charges
12.1.2.0,Medical transport insurance fees
12.1.2.0,Ambulance insurance coverage costs
12.1.3.0,Insurance connected with dwellings
12.1.3.0,Fire insurance for homeowners
12.1.3.0,Theft insurance for renters
12.1.3.0,Water damage insurance for tenants
12.1.3.0,Household contents insurance for homeowners
12.1.3.0,Liability insurance for tenants
12.1.3.0,Flood insurance for owner-occupiers
12.1.3.0,Personal property insurance for renters
12.1.3.0,Home and contents insurance for owner-occupiers
12.1.3.0,Renters insurance covering theft and water damage
12.1.3.0,Homeowners insurance for fire and liability
12.1.4.1,Personal transport insurance
12.1.4.1,Car Liability Insurance Premium
12.1.4.1,Motorcycle Collision Coverage Charge
12.1.4.1,Bicycle Theft Insurance Fee
12.1.4.1,Boat Property Damage Insurance Cost
12.1.4.1,Yacht Liability Insurance Expense
12.1.4.1,Sailboat Accidental Damage Insurance Charge
12.1.4.1,Airplane Third-Party Liability Insurance Fee
12.1.4.1,Personal Jet bodily Injury Liability Coverage Cost
12.1.4.1,Moped Comprehensive Insurance Premium
12.1.4.1,Scooter Civil Liability Insurance Charge
12.1.4.2,Travel insurance
12.1.4.2,Trip cancellation cover
12.1.4.2,Flight delay compensation
12.1.4.2,Lost luggage protection
12.1.4.2,Missed connection coverage
12.1.4.2,Travel plan change insurance
12.1.4.2,Baggage damage insurance
12.1.4.2,Personal belongings theft cover
12.1.4.2,Travel disruption insurance
12.1.4.2,Luggage delay compensation
12.1.4.2,Non-medical evacuation cover
12.1.9.0,Other insurance
12.1.9.0,Professional Liability Insurance
12.1.9.0,General Liability Insurance
12.1.9.0,Public Liability Insurance
12.1.9.0,Legal Expense Insurance
12.1.9.0,Pet Health Insurance
12.1.9.0,Warranty Insurance
12.1.9.0,Business Interruption Insurance
12.1.9.0,Product Liability Insurance
12.1.9.0,Environmental Liability Insurance
12.1.9.0,Directors and Officers Liability Insurance
12.2.1.0,Financial intermediation services indirectly measured
12.2.1.0,Bank overdraft fees
12.2.1.0,Credit card annual percentage rates
12.2.1.0,Pawnshop interest charges
12.2.1.0,Student loan origination fees
12.2.1.0,Import loan finance charges
12.2.1.0,Export loan interest rates
12.2.1.0,Retail store credit card interest
12.2.1.0,Moneylender service fees
12.2.1.0,Bank deposit interest adjustments
12.2.1.0,Loan processing fees
12.2.2.0,Explicit charges by deposit-taking corporations
12.2.2.0,Overdraft Fee
12.2.2.0,Monthly Maintenance Fee
12.2.2.0,Non-Sufficient Funds (NSF) Fee
12.2.2.0,ATM Withdrawal Fee
12.2.2.0,Wire Transfer Fee
12.2.2.0,Account Closure Fee
12.2.2.0,Check Ordering Fee
12.2.2.0,Safe Deposit Box Rental Fee
12.2.2.0,Stop Payment Fee
12.2.2.0,Foreign Transaction Fee
12.2.2.0,Currency Exchange Fee
12.2.2.0,Paper Statement Fee
12.2.2.0,Inactive Account Fee
12.2.2.0,Returned Deposit Item Fee
12.2.2.0,Cashier's Check Fee
12.2.9.1,Remittances fees
12.2.9.1,Western Union Transfer Fee
12.2.9.1,MoneyGram Transfer Fee
12.2.9.1,PayPal International Transfer Fee
12.2.9.1,TransferWise Transfer Fee
12.2.9.1,Ria Money Transfer Fee
12.2.9.1,WorldRemit Transfer Fee
12.2.9.1,Remitly Transfer Fee
12.2.9.1,Azimo Transfer Fee
12.2.9.1,Xoom Transfer Fee
12.2.9.1,InstaReM Transfer Fee
12.2.9.9,Other financial services n.e.c.
12.2.9.9,money_changers_fees
12.2.9.9,investment_fund_consultation_fees
12.2.9.9,brokerage_commission_charges
12.2.9.9,pension_fund_administration_fees
12.2.9.9,non-money_market_investment_fund_service_charges
12.2.9.9,retirement_plan_implicit_charges
12.2.9.9,financial_consultant_service_fees
12.2.9.9,money_market_fund_management_charges
12.2.9.9,investment_broker_transaction_fees
12.2.9.9,private_wealth_management_advisory_charges
13.1.1.1,Purchase of electric appliances for personal care
13.1.1.1,Braun Series 9 Electric Shaver
13.1.1.1,Wahl Deluxe Chrome Pro Hair Trimmer
13.1.1.1,Philips Satinelle Advanced Epilator
13.1.1.1,Dyson Supersonic Hairdryer
13.1.1.1,Revlon Perfect Heat Straightening Iron
13.1.1.1,Conair Instant Heat Curling Iron
13.1.1.1,BaBylissPRO Styling Comb
13.1.1.1,Beurer TL30 Sun Lamp
13.1.1.1,Lelo Smart Wand Vibrator
13.1.1.1,Philips Sonicare DiamondClean Smart Toothbrush
13.1.1.1,Waterpik Complete Care Water Flosser
13.1.1.1,Quip Electric Toothbrush
13.1.1.2,Repair of electric appliances for personal care
13.1.1.2,Electric Razor Repair
13.1.1.2,Hairdryer Repair
13.1.1.2,Electric Toothbrush Repair
13.1.1.2,Beard Trimmer Repair
13.1.1.2,Hair Straightener Repair
13.1.1.2,Curling Iron Repair
13.1.1.2,Body Groomer Repair
13.1.1.2,Epilator Repair
13.1.1.2,Electric Nail File Repair
13.1.1.2,Facial Cleanser Brush Repair
13.1.2.0,"Other appliances, articles and products for personal care"
13.1.2.0,Safety razor
13.1.2.0,Manual nail file
13.1.2.0,Bristle hairbrush
13.1.2.0,Boar bristle shaving brush
13.1.2.0,Classic wooden comb
13.1.2.0,Mechanical personal scale
13.1.2.0,Bath bar soap
13.1.2.0,Aloe vera cleansing milk
13.1.2.0,Shaving soap bowl
13.1.2.0,Shaving cream tube
13.1.2.0,Whitening toothpaste
13.1.2.0,Hypoallergenic epilation wax
13.1.2.0,Pocket pack paper tissues
13.1.2.0,Matte red lipstick
13.1.2.0,Anti-chip nail polish
13.1.2.0,Liquid makeup foundation
13.1.2.0,Makeup remover wipes
13.1.2.0,Detangling hair lotion
13.1.2.0,Hairspray pump
13.1.2.0,Pre-shave balm
13.1.2.0,Aftershave lotion
13.1.2.0,Coconut sunscreen spray
13.1.2.0,Depilatory cream
13.1.2.0,Rose eau de parfum
13.1.2.0,Roll-on antiperspirant
13.1.2.0,Lavender bath salt
13.1.3.1,Hairdressing
13.1.3.1,Women's Precision Haircut
13.1.3.1,Men's Classic Barber Shave
13.1.3.1,Children's Creative Hairstyling
13.1.3.1,Ombré Hair Coloring
13.1.3.1,Keratin Hair Straightening
13.1.3.1,Bridal Hair Updo
13.1.3.1,Beard Shaping and Trim
13.1.3.1,Highlights and Lowlights
13.1.3.1,Perms and Relaxers
13.1.3.1,Manicure and Pedicure Combo
13.1.3.1,Eyebrow Threading and Tinting
13.1.3.1,Scalp Treatment
13.1.3.1,Hair Extensions Application
13.1.3.1,Hair Mask and Deep Conditioning
13.1.3.1,Blowout and Styling
13.1.3.2,Personal grooming treatments
13.1.3.2,Collagen Facial
13.1.3.2,Full Body Waxing
13.1.3.2,Indoor Tanning Session
13.1.3.2,Spa Pedicure
13.1.3.2,Mud Wrap Body Treatment
13.1.3.2,Deluxe Manicure
13.1.3.2,Seaweed Thalassotherapy
13.1.3.2,Traditional Turkish Bath
13.1.3.2,Infrared Sauna Therapy
13.1.3.2,Hot Stone Massage
13.1.3.2,Weight Watchers Club
13.1.3.2,Tattoo Design
13.1.3.2,Eyebrow Piercing
13.2.1.1,Purchase of jewellery and watches
13.2.1.1,Diamond engagement ring
13.2.1.1,Gold pendant necklace
13.2.1.1,Pearl earrings
13.2.1.1,Silver bracelet
13.2.1.1,Sapphire brooch
13.2.1.1,Platinum wedding band
13.2.1.1,Ruby cufflinks
13.2.1.1,Emerald tiepin
13.2.1.1,Stainless steel wristwatch
13.2.1.1,Analog stopwatch
13.2.1.1,Fashion costume necklace
13.2.1.1,Crystal bead bracelet
13.2.1.1,Gold-plated locket
13.2.1.1,Vintage pocket watch
13.2.1.1,Birthstone stud earrings
13.2.1.2,"Repair and hire of jewellery, clocks and watches"
13.2.1.2,Ring resizing
13.2.1.2,Watch battery replacement
13.2.1.2,Necklace clasp repair
13.2.1.2,Engraving services
13.2.1.2,Pearl restringing
13.2.1.2,Antique watch restoration
13.2.1.2,Gemstone replacement
13.2.1.2,Clock movement repair
13.2.1.2,Earring post replacement
13.2.1.2,Jewellery polishing
13.2.1.2,Wedding jewellery rental
13.2.1.2,Designer watch hire
13.2.1.2,Vintage brooch rental
13.2.1.2,Pocket watch hire
13.2.1.2,Jewellery remodelling
13.2.1.2,Rhodium plating
13.2.1.2,Custom jewellery alterations
13.2.1.2,Grandfather clock repair (non-floor standing)
13.2.1.2,Luxury pen rental (with clock function)
13.2.1.2,Cufflink hire
13.2.2.0,Devotional articles and articles for religious and ritual celebrations
13.2.2.0,Cristo Redentor Statue
13.2.2.0,Rosary Beads with Cross Pendant
13.2.2.0,Buddha Figurine in Meditation Pose
13.2.2.0,Prayer Shawl with Fringes
13.2.2.0,Brass Menorah Lamp
13.2.2.0,Advent Wreath with Four Candles
13.2.2.0,Ancestral Spirit Mask
13.2.2.0,Votive Candles in Glass Holders
13.2.2.0,Nazar Boncuk Evil Eye Amulet
13.2.2.0,Prayer Rope with Tassels
13.2.2.0,Shiva Linga Stone
13.2.2.0,Kinara Candleholder for Kwanzaa
13.2.2.0,Lord Ganesha Idol for Pooja
13.2.2.0,Seven-branch Menorah for Temple Use
13.2.2.0,Hand-painted Madonna Icon
13.2.2.0,Yom Kippur Shofar Horn
13.2.2.0,Ritual Incense Burner
13.2.2.0,Eid Mubarak Moon and Star Garland
13.2.2.0,Lenten Altar Cloth
13.2.2.0,Prayer Request Strips
13.2.2.0,Baptismal Shell for Holy Water
13.2.2.0,Diya Oil Lamp for Diwali Pooja
13.2.2.0,Communion Chalice with Paten
13.2.2.0,Meuzzah Scroll Case
13.2.2.0,Home Blessing Cross
13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c."
13.2.9.1,Roller suitcase
13.2.9.1,Leather travel wallet
13.2.9.1,Cloth diapers
13.2.9.1,Inline baby stroller
13.2.9.1,Handheld cigar cutter
13.2.9.1,Stainless steel flask for lighter fuel
13.2.9.1,Non-prescription sunglasses
13.2.9.1,Pocket-sized umbrella
13.2.9.1,Rattan fan
13.2.9.1,Acacia wood coffin
13.2.9.1,Digital wall thermometer
13.2.9.2,Repair and hire of other personal effects
13.2.9.2,Suitcase Repair
13.2.9.2,Trunk Rental
13.2.9.2,Travel Bag Hire
13.2.9.2,Attaché Case Fixing
13.2.9.2,Satchel Restoration
13.2.9.2,Handbag Mending
13.2.9.2,Wallet Repair
13.2.9.2,Purse Hire
13.2.9.2,School Backpack Repair
13.2.9.2,Travel Backpack Rental
13.2.9.2,Baby Carriage Service
13.2.9.2,Pushchair/Stroller Hire
13.2.9.2,Carrycot Repair
13.2.9.2,Baby Recliner Rental
13.2.9.2,Back Carrier Service
13.2.9.2,Front Carrier Hire
13.2.9.2,Baby Harness Mending
13.2.9.2,Pipe Repair
13.2.9.2,Lighter Service
13.2.9.2,Cigarette Case Hire
13.2.9.2,Cigar Cutter Fixing
13.2.9.2,Ashtray Replacement
13.2.9.2,Electronic Cigarette Device Repair
13.2.9.2,Non-corrective Sunglasses Service
13.2.9.2,Protective Glasses Hire
13.2.9.2,Umbrella Repair
13.2.9.2,Parasol Rental
13.2.9.2,Fan Service
13.2.9.2,Key Ring Fixing
13.2.9.2,Pill Organizer Hire
13.2.9.2,Ear Plug Replacement
13.2.9.2,Coffin Service
13.2.9.2,Gravestone Rental
13.2.9.2,Urn Repair
13.2.9.2,Burial Shroud Hire
13.2.9.2,Wall Thermometer Service
13.2.9.2,Barometer Repair
13.3.0.1,Childcare services
13.3.0.1,After-School Activity Center
13.3.0.1,Day Care Facility
13.3.0.1,Creche Service
13.3.0.1,Nursery Care Center
13.3.0.1,Play School
13.3.0.1,Wet Nurse Services
13.3.0.1,Child-Minding Center
13.3.0.1,Non-Educational Kindergarten
13.3.0.1,Preschool Playgroup
13.3.0.1,Toddler Care Service
13.3.0.2,"Retirement homes for elderly persons and residences for disabled persons, not providing medical care"
13.3.0.2,Independent Living Communities for Seniors
13.3.0.2,Assisted Living Facilities for Non-Medical Elderly
13.3.0.2,Retirement Apartment Complexes
13.3.0.2,Continuing Care Retirement Communities (CCRC) without Medical Services
13.3.0.2,Elderly Housing with Support Services
13.3.0.2,Senior Residences with Amenities
13.3.0.2,Group Homes for the Disabled
13.3.0.2,Residential Care for Developmentally Disabled
13.3.0.2,Disability-Specific Living Facilities
13.3.0.2,Non-Medical Supportive Housing for Maladjusted Individuals
13.3.0.2,Community Living Arrangements for Adults with Disabilities
13.3.0.2,Independent Living Facilities for Persons with Physical Disabilities
13.3.0.2,Housing for Adults with Intellectual Disabilities
13.3.0.2,Assisted Living for People with Mental Health Diagnoses
13.3.0.2,Non-Medical Boarding Homes for the Disabled
13.3.0.2,Adult Disability Residences
13.3.0.2,Non-medical Congregate Care Facilities for Elderly
13.3.0.2,Non-medical Adult Foster Care Homes
13.3.0.2,Senior Cooperative Living Communities without Medical Care
13.3.0.3,Home care services for elderly and disabled
13.3.0.3,Senior Home Cleaning Assistance
13.3.0.3,Meals on Wheels Delivery
13.3.0.3,Adult Day Care Center
13.3.0.3,Elderly Day Care Services
13.3.0.3,In-Home Respite Care
13.3.0.3,Disabled Home Cleaning Services
13.3.0.3,Senior Meal Preparation
13.3.0.3,Elderly Holiday Care Program
13.3.0.3,Disabled Day Care Services
13.3.0.3,Home Helper for Elderly
13.3.0.9,Other social protection services
13.3.0.9,Special Needs Education Center for the Hearing Impaired
13.3.0.9,Visual Impairment Assistance School
13.3.0.9,Family Counseling Services
13.3.0.9,Child Arbitration Support
13.3.0.9,Foster Care Placement Agency
13.3.0.9,Adoption Facilitation Services
13.3.0.9,Autism Spectrum Disorder Therapy Center
13.3.0.9,Down Syndrome Support School
13.3.0.9,Marriage Guidance Counseling
13.3.0.9,Foster Care Monitoring Services
13.9.0.1,Prostitution
13.9.0.1,Escort Services
13.9.0.1,Brothel Visits
13.9.0.1,Call Girl Services
13.9.0.1,Street Prostitution
13.9.0.1,Erotic Massage Services
13.9.0.1,Sex Tourism Guides
13.9.0.1,Adult Companion Services
13.9.0.1,Gigolo Services
13.9.0.1,Bordello Experiences
13.9.0.1,Paid Sexual Encounters
13.9.0.2,Religious services
13.9.0.2,Wedding Ceremony by Priest
13.9.0.2,Funeral Rite by Imam
13.9.0.2,Baptism Ceremony
13.9.0.2,Bar Mitzvah Service
13.9.0.2,Christening Ceremony
13.9.0.2,Confirmation Mass
13.9.0.2,Funeral Service by Pastor
13.9.0.2,Marriage Blessing by Rabbi
13.9.0.2,Memorial Service by Minister
13.9.0.2,Requiem Mass
13.9.0.9,Other services n.e.c.
13.9.0.9,Legal Service Consultation Fee
13.9.0.9,Employment Agency Job Placement Service
13.9.0.9,Lawyer Retainer Fee
13.9.0.9,Accountant Tax Preparation Service
13.9.0.9,Quinceañera Celebration Planning Service
13.9.0.9,Debutante Ball Event Coordination
13.9.0.9,Funeral Planning and Arrangement Service
13.9.0.9,Estate Agent Property Listing Service
13.9.0.9,Housing Agent Tenancy Agreement Service
13.9.0.9,Auctioneer Bidding Service
13.9.0.9,Salesroom Operation Rental
13.9.0.9,Document Photocopying Service
13.9.0.9,Birth Certificate Issuance Fee
13.9.0.9,Marriage Certificate Issuance Fee
13.9.0.9,Death Certificate Issuance Fee
13.9.0.9,Newspaper Classified Advertisement
13.9.0.9,Graphologist Analysis Service
13.9.0.9,Astrologer Horoscope Reading
13.9.0.9,Palmist Psychic Reading
13.9.0.9,Private Detective Investigation Service
13.9.0.9,Bodyguard Protection Service
13.9.0.9,Dating Service Matchmaking Program
13.9.0.9,Matrimonial Agency Consultation Fee
13.9.0.9,Marriage Guidance Counselling Service
13.9.0.9,Public Writer Document Drafting Service
13.9.0.9,Toilet Rental for Events
13.9.0.9,Cloakroom Management Service
13.9.0.9,Firearm Licence Application Fee
01.1.1.1,Wheat
01.1.1.1,"Wheat kernels, whole"
01.1.1.1,Cracked wheat
01.1.1.1,"Wheat berries, hulled"
01.1.1.1,"Bulgur, fine"
01.1.1.1,"Bulgur, coarse"
01.1.1.1,"Farro, semi-pearled"
01.1.1.1,"Farro, pearled"
01.1.1.1,"Farro, broken"
01.1.1.1,Wheat grits
01.1.1.1,"Precooked wheat, whole grain"
01.1.1.1,"Precooked wheat, broken"
01.1.1.1,"Wheat, parboiled"
01.1.1.1,"Wheat, pre-soaked"
01.1.1.1,Rice
01.1.1.1,Long grain white rice
01.1.1.1,Jasmine rice
01.1.1.1,Parboiled brown rice
01.1.1.1,Basmati rice
01.1.1.1,Arborio rice
01.1.1.1,Short grain white rice
01.1.1.1,Sushi rice
01.1.1.1,Red rice
01.1.1.1,Black rice
01.1.1.1,Wild rice
01.1.1.1,Converted white rice
01.1.1.1,Instant rice
01.1.1.1,Quick-cooking rice
01.1.1.1,Glutinous white rice
01.1.1.1,Forbidden rice
01.1.1.1,Bhutanese red rice
01.1.1.1,Thai sticky rice
01.1.1.1,Bomba rice
01.1.1.1,Carnaroli rice
01.1.1.1,Fluffy white rice
01.1.1.1,Sorghum
01.1.1.1,Whole Sorghum Grains
01.1.1.1,Cracked Sorghum Kernels
01.1.1.1,Polished Sorghum Grains
01.1.1.1,Precooked Sorghum Grains
01.1.1.1,Dried Sorghum Seeds
01.1.1.1,White Sorghum Grains
01.1.1.1,Red Sorghum Grains
01.1.1.1,Hulled Sorghum Grains
01.1.1.1,Split Sorghum Grains
01.1.1.1,Dried Sorghum Groats
01.1.1.1,Barley
01.1.1.1,Hulled Barley
01.1.1.1,Pearl Barley
01.1.1.1,Pot Barley
01.1.1.1,Scotch Barley
01.1.1.1,Quick-Cooking Barley
01.1.1.1,Medium-Grain Barley
01.1.1.1,Long-Grain Barley
01.1.1.1,Short-Grain Barley
01.1.1.1,Steel-Cut Barley
01.1.1.1,Rolled Barley
01.1.1.1,Malted Barley
01.1.1.1,Polished Barley
01.1.1.1,Parboiled Barley
01.1.1.1,Flaked Barley
01.1.1.1,Cracked Barley
01.1.1.1,Millet
01.1.1.1,Pearl Millet Grains
01.1.1.1,Foxtail Millet Grains
01.1.1.1,Proso Millet Grains
01.1.1.1,Finger Millet Grains
01.1.1.1,Barnyard Millet Grains
01.1.1.1,Kodo Millet Grains
01.1.1.1,Little Millet Grains
01.1.1.1,Japanese Millet Grains
01.1.1.1,Precooked Pearl Millet
01.1.1.1,Precooked Foxtail Millet
01.1.1.1,Maize (corn)
01.1.1.1,Maize Kernels Dried
01.1.1.1,Dried Corn on the Cob
01.1.1.1,Precooked Maize Grains
01.1.1.1,Dehydrated Corn Kernels
01.1.1.1,Dried Yellow Maize
01.1.1.1,White Maize Dried
01.1.1.1,Precooked Corn on the Cob
01.1.1.1,Dried Sweet Corn
01.1.1.1,Dried Flint Corn
01.1.1.1,Precooked Yellow Corn Kernels
01.1.1.1,Quinoa
01.1.1.1,White quinoa
01.1.1.1,Red quinoa
01.1.1.1,Black quinoa
01.1.1.1,Royal quinoa
01.1.1.1,Golden quinoa
01.1.1.1,Pearl quinoa
01.1.1.1,Tri-color quinoa
01.1.1.1,Inca red quinoa
01.1.1.1,Organic quinoa
01.1.1.1,Precooked quinoa
01.1.1.1,Teff
01.1.1.1,Whole Grain Teff
01.1.1.1,Precooked Teff Grains
01.1.1.1,Organic Teff
01.1.1.1,Brown Teff Grains
01.1.1.1,White Teff Grains
01.1.1.1,Ivory Teff
01.1.1.1,Raw Teff Kernels
01.1.1.1,Hulled Teff
01.1.1.1,Unhulled Teff
01.1.1.1,Gluten-Free Teff
01.1.1.1,Other cereals
01.1.1.1,Dried Rye Grains
01.1.1.1, Rolled Oats
01.1.1.1,Triticale Grains
01.1.1.1,Buckwheat Groats
01.1.1.1,Canary Seed Grains
01.1.1.1,Quinoa (Quihuicha)
01.1.1.1,Cañihua Grains (Coaihua)
01.1.1.1,Adlay Grains (Job's Tears)
01.1.1.1,Dried Mixed Cereal Grains with Dehydrated Carrots
01.1.1.1,Dried Mixed Cereal Grains with Dehydrated Spinach
01.1.1.2,Flour of wheat
01.1.1.2,All-purpose wheat flour
01.1.1.2,Whole wheat flour
01.1.1.2,Cake wheat flour
01.1.1.2,Pastry wheat flour
01.1.1.2,Bread wheat flour
01.1.1.2,Self-rising wheat flour
01.1.1.2,Semolina wheat flour
01.1.1.2,Durum wheat flour
01.1.1.2,Instant wheat flour
01.1.1.2,Gluten wheat flour
01.1.1.2,Flour of rice
01.1.1.2,Rice Flour
01.1.1.2,Instant Rice Flour
01.1.1.2,Short Grain Rice Flour
01.1.1.2,Long Grain Rice Flour
01.1.1.2,Brown Rice Flour
01.1.1.2,White Rice Flour
01.1.1.2,Sweet Rice Flour
01.1.1.2,Glutinous Rice Flour
01.1.1.2,Flour of sorghum
