code,title
06.1.3.1,Cosmetic contact lens
06.1.3.2,Assistive products for hearing and communication
06.1.3.2,Behind-the-ear hearing aid
06.1.3.2,In-the-ear hearing aid
06.1.3.2,Receiver-in-canal hearing aid
06.1.3.2,Digital cochlear implant
06.1.3.2,Bluetooth-enabled hearing aid
06.1.3.2,Hearing aid battery
06.1.3.2,Hearing aid cleaning kit
06.1.3.3,Assistive products for mobility and daily living
06.1.3.3,Diabetic footwear
06.1.3.3,Neuropathic footwear
06.1.3.3,Orthopedic footwear
06.1.3.3,Ankle brace
06.1.3.3,Knee brace
06.1.3.3,Wrist splint
06.1.3.3,Leg prosthesis
06.1.3.3,Hand prosthesis
06.1.3.3,Spinal implant
06.1.3.3,Lumbar support belt
06.1.3.3,Cervical collar
06.1.3.3,Axillary crutches
06.1.3.3,Forearm crutches
06.1.3.3,Rollator walker
06.1.3.3,Standing frame
06.1.3.3,Manual wheelchair
06.1.3.3,Powered wheelchair
06.1.3.3,Shower chair
06.1.3.3,Bath chair
06.1.3.3,Toilet chair
06.1.3.3,Grab bar
06.1.3.3,Adult diaper
06.1.3.3,Incontinence pad
06.1.3.3,Pressure relief mattress
06.1.3.3,Adjustable bed
06.1.3.3,Portable ramp
06.1.4.0,"Repair, rental and maintenance of medical and assistive products"
06.1.4.0,Home medical alarm rental
06.1.4.0,Hearing aid repair
06.1.4.0,Wheelchair maintenance
06.1.4.0,Vision therapy equipment cleaning
06.1.4.0,Daily living aid rental
06.2.1.1,Immunization services
06.2.1.1,Polio vaccination
06.2.1.1,Rabies inoculation
06.2.1.1,Rubella immunization
06.2.1.1,Tetanus shot
06.2.1.1,Varicella vaccine
06.2.1.1,Yellow fever vaccination
06.2.1.1,Influenza vaccination
06.2.1.1,Measles immunization
06.2.1.1,Meningococcal vaccine
06.2.1.1,Mumps vaccination
06.2.1.1,Pertussis inoculation
06.2.1.1,Pneumococcal vaccine
06.2.1.1,Diphtheria immunization
06.2.1.1,Hepatitis vaccination
06.2.1.1,Herpes zoster vaccine
06.2.1.1,HPV immunization
06.2.1.1,Maternal immunization services
06.2.1.1,Childcare vaccination services
06.2.1.1,Travel vaccination services
06.2.1.9,Other preventive care services
06.2.1.9,Genetic counseling session
06.2.1.9,Prenatal checkup
06.2.1.9,Postnatal care visit
06.2.1.9,Infant growth assessment
06.2.1.9,Genetic disorder screening
06.2.1.9,Malaria screening test
06.2.1.9,Tuberculosis detection exam
06.2.1.9,Mammography screening
06.2.1.9,Pap smear test
06.2.1.9,Colon cancer screening
06.2.1.9,Prostate cancer screening
06.2.1.9,Diabetes risk assessment
06.2.1.9,HIV/AIDS screening
06.2.1.9,Preventive health assessment
06.2.2.1,Dental preventive services
06.2.2.1,Prophylactic dental exam
06.2.2.1,Periodic oral health assessment
06.2.2.1,Dental cleaning
06.2.2.1,Fluoride treatment
06.2.2.1,Dental sealant application
06.2.2.9,Other outpatient dental services
06.2.2.9,Full mouth reconstruction
06.2.2.9,Partial denture fitting
06.2.2.9,Teeth whitening
06.2.2.9,Veneer placement
06.2.2.9,Implant crown installation
06.2.3.1,Outpatient curative and rehabilitative services
06.2.3.1,Surgical wound care
06.2.3.1,Diagnostic audiology
06.2.3.1,Post-operative physical therapy
06.2.3.1,Speech pathology for stroke patients
06.2.3.1,Outpatient fracture treatment
06.2.3.1,Respiratory therapy for asthma
06.2.3.1,Chiropractic spinal adjustment
06.2.3.1,Psychological counseling for anxiety
06.2.3.1,Assistive devices for mobility
06.2.3.1,Obstetric ultrasound
06.2.3.2,Outpatient long-term care services
06.2.3.2,Medical day-care for the elderly
06.2.3.2,At-home dialysis treatment
06.2.3.2,In-home medication management
06.2.3.2,Home-based chronic disease monitoring
06.2.3.2,Domiciliary psychiatric prescription administration
06.2.3.2,Assistive devices bundled with outpatient care
06.2.3.2,Outpatient therapeutic services
06.2.3.2,Home health nursing for the disabled
06.2.3.2,Non-medical home care integrated with health services
06.3.1.0,Inpatient curative and rehabilitative services
06.3.1.0,Appendectomy
06.3.1.0,Dental restoration
06.3.1.0,Physical therapy session
06.3.1.0,Intravenous medication administration
06.3.1.0,CT scan
06.3.1.0,Prescription pain medication
06.3.1.0,Hospital room and board
06.3.1.0,Family member overnight stay
06.3.1.0,Facelift
06.3.2.0,Inpatient long-term care services
06.3.2.0,Convalescent hospital care
06.3.2.0,Geriatric nursing home services
06.3.2.0,Inpatient hospice care
06.3.2.0,Palliative care facility services
06.3.2.0,Skilled nursing facility care
06.3.2.0,Teaching nursing home services
06.3.2.0,Residential mental retardation facility care
06.3.2.0,Chronic mental health facility services
06.3.2.0,Medical retirement home services
06.3.2.0,Medical residence for disabled persons care
06.3.2.0,Inpatient laboratory testing
06.3.2.0,Inpatient diagnostic imaging services
06.3.2.0,Inpatient medication services
06.3.2.0,Inpatient assistive device services
06.3.2.0,Inpatient meal services
06.3.2.0,Inpatient accommodation services
06.3.2.0,Overnight family member accommodation
06.4.1.0,Diagnostic imaging services and medical laboratory services
06.4.1.0,Complete Blood Count
06.4.1.0,Urinalysis
06.4.1.0,CT Scan
06.4.1.0,MRI
06.4.1.0,Diagnostic Ultrasound
06.4.1.0,X-ray Imaging
06.4.2.0,Patient emergency transportation and emergency rescue services
06.4.2.0,Ground ambulance transport
06.4.2.0,Air medical evacuation
06.4.2.0,Emergency medical transport membership
06.4.2.0,Specialty care transport
06.4.2.0,Critical care transport by air
06.4.2.0,Basic life support ambulance service
07.1.1.1,New motor cars
07.1.1.1,Sedan
07.1.1.1,Minivan
07.1.1.1,Wagon
07.1.1.1,SUV
07.1.1.1,All-terrain vehicle
07.1.1.1,Crew cab pickup
07.1.1.1,Race car
07.1.1.1,Show car
07.1.1.2,Second-hand motor cars
07.1.1.2,Pre-owned sedan
07.1.1.2,Used minivan
07.1.1.2,Second-hand SUV
07.1.1.2,Previously-owned off-road vehicle
07.1.1.2,Used pickup truck
07.1.1.2,Pre-owned racing car
07.1.1.2,Second-hand show vehicle
07.1.1.2,Used station wagon
07.1.2.0,Motorcycles
07.1.2.0,Cruiser motorcycle
07.1.2.0,Electric motorcycle
07.1.2.0,Motor scooter
07.1.2.0,Moped
07.1.2.0,Gasoline-powered motorized bicycle
07.1.2.0,Motorcycle sidecar
07.1.2.0,Used motorcycle
07.1.2.0,Snowmobile
07.1.3.0,Bicycles
07.1.3.0,Road bicycle
07.1.3.0,Mountain bicycle
07.1.3.0,Tricycle
07.1.3.0,Cycle rickshaw
07.1.3.0,Electric bicycle
07.1.3.0,Pedelec
07.1.3.0,Electric kick scooter
07.1.4.0,Animal-drawn vehicles
07.1.4.0,Ox-drawn cart
07.1.4.0,Donkey-pulled wagon
07.1.4.0,Mule-drawn carriage
07.1.4.0,Water buffalo-powered plow
07.1.4.0,Reindeer sled
07.1.4.0,Elephant transport harness
07.1.4.0,Camel caravan bridle
07.1.4.0,Draft animal yoke
07.2.1.1,Tyres
07.2.1.1,Car tire
07.2.1.1,Motorcycle tire
07.2.1.1,Bicycle tire
07.2.1.1,Car inner tube
07.2.1.1,Motorcycle inner tube
07.2.1.1,Bicycle inner tube
07.2.1.1,Retreaded car tire
07.2.1.1,Retreaded motorcycle tire
07.2.1.1,Retreaded bicycle tire
07.2.1.2,Parts for personal transport equipment
07.2.1.2,Automotive spark plugs
07.2.1.2,Vehicle batteries
07.2.1.2,Suspension dampers
07.2.1.2,Engine oil filters
07.2.1.2,Fuel pumps
07.2.1.2,Alloy rims
07.2.1.2,Steel rims
07.2.1.3,Accessories for personal transport equipment
07.2.1.3,GPS navigation device
07.2.1.3,Snow chains
07.2.1.3,Automotive roof rack
07.2.1.3,Cargo roof box
07.2.1.3,Vehicle fire extinguisher
07.2.1.3,Chrome cleaner
07.2.1.3,Automotive sealant
07.2.1.3,Car polish
07.2.1.3,Protective car cover
07.2.1.3,Hubcap
07.2.1.3,Motorcycle helmet
07.2.1.3,Child car seat
07.2.1.3,Dashcam
07.2.1.3,Electric vehicle charger
07.2.1.3,Bicycle trailer
07.2.1.3,Bicycle basket
07.2.1.3,Helmet camera
07.2.2.1,Diesel
07.2.2.1,Ultra Low Sulfur Diesel
07.2.2.1,Biodiesel
07.2.2.1,Marine Diesel
07.2.2.1,Winter Diesel
07.2.2.2,Petrol
07.2.2.2,Premium gasoline
07.2.2.2,Unleaded petrol
07.2.2.2,E10 gasoline
07.2.2.2,Super unleaded petrol
07.2.2.3,Other fuels for personal transport equipment
07.2.2.3,Propane
07.2.2.3,Compressed natural gas
07.2.2.3,Liquefied natural gas
07.2.2.3,Ethanol
07.2.2.3,Methanol
07.2.2.3,Hydrogen fuel
07.2.2.3,Electric vehicle charging
07.2.2.4,Lubricants
07.2.2.4,Engine oil
07.2.2.4,Automatic transmission fluid
07.2.2.4,Brake fluid
07.2.2.4,Antifreeze
07.2.2.4,Power steering fluid
07.2.2.4,Fuel injector cleaner
07.2.3.0,Maintenance and repair of personal transport equipment
07.2.3.0,Automotive brake service
07.2.3.0,Automobile tire rotation
07.2.3.0,Vehicle wheel alignment
07.2.3.0,Car battery replacement
07.2.3.0,Automobile engine oil change
07.2.3.0,Automotive air conditioning repair
07.2.3.0,Vehicle roadside assistance
07.2.3.0,Automobile car camera installation
07.2.3.0,Car key duplication
07.2.3.0,Automotive body wash
07.2.4.1,Parking services
07.2.4.1,Street parking rental
07.2.4.1,Automated parking meter access
07.2.4.1,Short-term garage parking
07.2.4.1,Residential parking permit
07.2.4.2,Toll facilities
07.2.4.2,Golden Gate Bridge toll
07.2.4.2,Brooklyn-Battery Tunnel toll
07.2.4.2,Autostrada toll
07.2.4.2,E-ZPass transponder rental fee
07.2.4.2,Toll tag purchase
07.2.4.3,"Driving lessons, tests, licences and roadworthiness tests"
07.2.4.3,Behind-the-wheel instruction
07.2.4.3,Driver's license exam
07.2.4.3,Provisional driver's license
07.2.4.3,Vehicle roadworthiness inspection
07.2.4.3,Emissions compliance check
07.2.4.3,Motor vehicle registration fee
07.2.4.3,Certificate of title transfer fee
07.2.4.3,Mobile home driving course
07.2.4.3,Boat operator's license test
07.2.4.4,Hire of personal transport equipment without driver
07.2.4.4,Compact car rental
07.2.4.4,Electric scooter share
07.2.4.4,Motorcycle sharing program
07.2.4.4,SUV hire
07.2.4.4,Bicycle sharing service
07.3.1.1,Passenger transport by train
07.3.1.1,Intercity train service
07.3.1.1,High-speed rail journey
07.3.1.1,Maglev passenger ride
07.3.1.1,Vehicle transport by rail
07.3.1.2,Passenger transport by rapid transit and tram
07.3.1.2,Elevated train
07.3.1.2,Subway service
07.3.1.2,Light rail transit
07.3.1.2,Tram operation
07.3.1.2,People mover transport
07.3.1.2,Rubber-tyred metro
07.3.2.1,Passenger transport by bus and coach
07.3.2.1,City bus service
07.3.2.1,Intercity coach line
07.3.2.1,Airport shuttle
07.3.2.1,School bus route
07.3.2.1,Tour bus excursion
07.3.2.1,Share taxi ride
07.3.2.1,Trolleybus transit
07.3.2.2,Passenger transport by taxi and hired vehicle with driver
07.3.2.2,Taxi cab service
07.3.2.2,Airport shuttle
07.3.2.2,Ride-sharing trip
07.3.2.2,Carpool arrangement
07.3.2.2,Black car transfer
07.3.2.2,Limo service
07.3.2.2,On-demand ride
07.3.2.2,Shared taxi ride
07.3.2.3,Passenger transport for students to and from school
07.3.2.3,School bus route transport
07.3.2.3,Rural student shuttle
07.3.2.3,Scheduled intercity pupil transit
07.3.2.3,Local school bus charter
07.3.2.3,Home-to-school bus service
07.3.2.9,Other passenger transport by road
07.3.2.9,Horse-drawn carriage rides
07.3.2.9,Motorcycle taxi service
07.3.2.9,Auto rickshaw transport
07.3.2.9,Cycle rickshaw rides
07.3.2.9,Tuk-tuk passenger transport
07.3.3.1,"Passenger transport by air, domestic"
07.3.3.1,Scheduled airline flights within the country
07.3.3.1,Domestic helicopter passenger service
07.3.3.1,Intrastate drone passenger transport
07.3.3.1,Regional turboprop air travel
07.3.3.1,Cross-country jet charter
07.3.3.1,Local multi-copter passenger rides
07.3.3.2,"Passenger transport by air, international"
07.3.3.2,International scheduled airline flight
07.3.3.2,International chartered air travel
07.3.3.2,Drone passenger transport
07.3.3.2,Multi-copter air service
07.3.4.0,Passenger transport by sea and inland waterway
07.3.4.0,Ferry service
07.3.4.0,Cruise ship voyage
07.3.4.0,Hydrofoil ride
07.3.4.0,Water taxi transfer
07.3.4.0,Private vehicle transport by ferry
07.3.4.0,Hovercraft passenger service
07.3.4.0,Inland waterway boat trip
07.3.5.0,Combined passenger transport
07.3.5.0,Multi-modal transit pass
07.3.5.0,Combined rail and ferry ticket
07.3.5.0,Integrated bus and subway fare
07.3.5.0,Shared transport voucher
07.3.5.0,Multi-service travel card
07.3.6.0,Other passenger transport services
07.3.6.0,Funicular railway rides
07.3.6.0,Elevator transport
07.3.6.0,Cable car trips
07.3.6.0,Chairlift rides
07.3.6.0,Porter services
07.3.6.0,Left-luggage storage
07.3.6.0,Luggage forwarding
07.3.6.0,Travel agent commissions
07.3.6.0,Transporter bridge transport
07.3.6.0,Incline elevator rides
07.4.1.1,Letter handling services
07.4.1.1,Pre-franked postage stamps
07.4.1.1,Letter courier service
07.4.1.1,Mailbox rental
07.4.1.2,Courier and parcel delivery services
07.4.1.2,Small package express
07.4.1.2,Residential parcel transport
07.4.1.2,E-commerce order fulfillment
07.4.1.2,Same-day courier service
07.4.1.2,Overnight package delivery
07.4.9.1,Removal and storage services
07.4.9.1,Residential relocation
07.4.9.1,Commercial furniture warehousing
07.4.9.1,Antique item transport
07.4.9.1,Office equipment storage
07.4.9.1,Household goods moving
07.4.9.1,Fine art storage and moving
07.4.9.2,Delivery of goods
07.4.9.2,Furniture haulage
07.4.9.2,Grocery delivery
07.4.9.2,Takeout meal drop-off
07.4.9.2,Pharmacy prescription dispatch
07.4.9.2,Appliance transport
07.4.9.2,Building material conveyance
08.1.1.0,Fixed telephone equipment
08.1.1.0,Corded desk phone
08.1.1.0,Wireless home phone
08.1.1.0,Business conference phone
08.1.1.0,Fax machine
08.1.1.0,Telephone answering device
08.1.1.0,Speakerphone
08.1.2.0,Mobile telephone equipment
08.1.2.0,Apple iPhone 14 Pro
08.1.2.0,Samsung Galaxy S23 Ultra
08.1.2.0,Google Pixel 7
08.1.2.0,Xiaomi 13 Pro
08.1.2.0,Sony Xperia 1 IV
08.1.3.1,"Computers, laptops and tablets"
08.1.3.1,Desktop PC
08.1.3.1,Notebook computer
08.1.3.1,Tablet computer
08.1.3.1,Computer telefax facility
08.1.3.1,Computer telephone answering system
08.1.3.2,Peripheral equipment and its consumable components
08.1.3.2,Laser printers
08.1.3.2,Inkjet printers
08.1.3.2,Multifunction printers
08.1.3.2,Photocopiers
08.1.3.2,Flatbed scanners
08.1.3.2,Document scanners
08.1.3.2,Computer monitors
08.1.3.2,LCD projectors
08.1.3.2,VR headsets
08.1.3.2,AR headsets
08.1.3.2,Cable modems
08.1.3.2,Wireless routers
08.1.3.2,Network switches
08.1.3.2,Mechanical keyboards
08.1.3.2,Wireless mouses
08.1.3.2,Graphics tablets
08.1.3.2,Electric typewriters
08.1.3.2,Word processors
08.1.3.2,Toner cartridges
08.1.3.2,Ink cartridges
08.1.3.2,Laser printer drums
08.1.3.2,Typewriter ribbons
08.1.3.2,Scientific calculators
08.1.3.2,Financial calculators
08.1.3.2,Webcams
08.1.3.2,3D printers
08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision"
08.1.4.0,Flat-screen television
08.1.4.0,VHS recorder
08.1.4.0,Digital video recorder
08.1.4.0,DVD player
08.1.4.0,Blu-ray player
08.1.4.0,Streaming media player
08.1.4.0,Rooftop television antenna
08.1.4.0,AM/FM radio receiver
08.1.4.0,Digital radio
08.1.4.0,Internet radio
08.1.4.0,Satellite radio receiver
08.1.4.0,Car radio
08.1.4.0,Radio alarm clock
08.1.4.0,Two-way radio
08.1.4.0,Walkie-talkie
08.1.4.0,Amateur radio transceiver
08.1.4.0,Portable CD player
08.1.4.0,Home CD player
08.1.4.0,Portable audio player
08.1.4.0,Home audio player
08.1.4.0,Stereo amplifier
08.1.4.0,CD radio cassette recorder
08.1.4.0,Turntable
08.1.4.0,Radio tuner
08.1.4.0,Stereo amplifier
08.1.4.0,Cassette deck
08.1.4.0,Wired microphone
08.1.4.0,Loudspeaker
08.1.4.0,DJ mixer
08.1.4.0,Karaoke machine
08.1.4.0,Car audio system
08.1.4.0,Set-top box
08.1.4.0,Satellite receiver
08.1.4.0,IPTV receiver
08.1.4.0,Television converter box
08.1.4.0,Digital media player
08.1.4.0,Noise-canceling headphones
08.1.4.0,Earbuds
08.1.4.0,Bluetooth headset
08.1.5.0,Unrecorded recording media
08.1.5.0,CD-R
08.1.5.0,CD-RW
08.1.5.0,DVD-R
08.1.5.0,DVD-RW
08.1.5.0,BD-R
08.1.5.0,BD-RE
08.1.5.0,VHS tape
08.1.5.0,Audio cassette
08.1.5.0,DAT tape
08.1.5.0,External hard drive
08.1.5.0,Solid-state drive
08.1.5.0,NAS device
08.1.5.0,USB flash drive
08.1.5.0,SD card
08.1.5.0,CF card
08.1.5.0,Magnetic data tape
08.1.9.1,Other information and communication equipment
08.1.9.1,Connected baby monitor
08.1.9.1,Digital smartwatch
08.1.9.1,Wrist-worn fitness band
08.1.9.1,Augmented reality glasses
08.1.9.1,Electronic book reader
08.1.9.2,Other information and communication accessories
08.1.9.2,AC adapters
08.1.9.2,Smartphone batteries
08.1.9.2,USB cables
08.1.9.2,Portable power banks
08.1.9.2,Laptop docking stations
08.1.9.2,Tablet protective covers
08.1.9.2,Phone cases
08.1.9.2,Vehicle phone mounts
08.1.9.2,Central processing units
08.1.9.2,Internal solid-state drives
08.1.9.2,Desktop hard drives
08.1.9.2,Computer motherboards
08.1.9.2,RAM modules
08.1.9.2,Optical disc drives
08.2.0.0,"Software, excluding games"
08.2.0.0,Windows operating system
08.2.0.0,Adobe Photoshop
08.2.0.0,Python programming language
08.2.0.0,Microsoft Office 365 subscription
08.2.0.0,Salesforce CRM
08.3.1.0,Fixed communication services
08.3.1.0,Residential landline installation
08.3.1.0,Monthly home phone subscription
08.3.1.0,Local phone call from residence
08.3.1.0,Long-distance call from payphone
08.3.1.0,International call from hotel room
08.3.1.0,Mobile phone call from cafe
08.3.2.0,Mobile communication services
08.3.2.0,Local voice calls
08.3.2.0,Regional voice calls
08.3.2.0,National voice calls
08.3.2.0,International voice calls
08.3.2.0,Voice mail service
08.3.2.0,Call display service
08.3.2.0,SMS messaging plan
08.3.2.0,MMS messaging plan
08.3.2.0,Mobile voice and text plan
08.3.2.0,"Mobile voice, text, and data plan"
08.3.2.0,Mobile telephone equipment (bundled)
08.3.2.0,Mobile telephone (prepaid package)
08.3.2.0,Mobile telephone (post-paid package)
08.3.3.0,Internet access provision services and online storage services
08.3.3.0,Fiber optic internet connection
08.3.3.0,Wireless broadband plan
08.3.3.0,Satellite internet package
08.3.3.0,Cloud data storage subscription
08.3.3.0,Personal file hosting service
08.3.3.0,Web server hosting plan
08.3.3.0,Email service subscription
08.3.3.0,Internet service activation fee
08.3.3.0,Monthly internet access charge
08.3.4.0,Bundled telecommunication services
08.3.4.0,Triple play package
08.3.4.0,Double play bundle
08.3.4.0,Quadruple play deal
08.3.4.0,Integrated communication suite
08.3.4.0,Converged services plan
08.3.5.0,Repair and rental of information and communication equipment
08.3.5.0,Smartphone repair
08.3.5.0,Laptop maintenance
08.3.5.0,Server rental
08.3.5.0,Wireless router rental
08.3.5.0,Telefax machine rental
08.3.5.0,Telephone answering machine rental
08.3.5.0,Internet modem rental
08.3.5.0,Telex equipment rental
08.3.9.1,Television and radio licences and fees
08.3.9.1,TV licence
08.3.9.1,Radio licence
08.3.9.1,Television receiver permit
08.3.9.1,Broadcast receiver fee
08.3.9.2,Subscriptions to audiovisual streaming services and rental of audiovisual content
08.3.9.2,Netflix film streaming
08.3.9.2,Spotify music streaming
08.3.9.2,Blockbuster DVD rental
08.3.9.2,VHS tape rental
08.3.9.2,Blu-ray disc rental
08.3.9.2,Adobe software rental
08.3.9.2,Cable TV subscription
08.3.9.2,Satellite TV subscription
08.3.9.2,IPTV subscription
08.3.9.2,Pay television subscription
08.3.9.2,Web-based DVR service
08.3.9.2,Video on demand (VOD) service
08.3.9.2,Decoder subscription
08.3.9.2,Decoder rental
08.3.9.9,Other information and communication services n.e.c.
08.3.9.9,Telex transmission
08.3.9.9,Telefax delivery
08.3.9.9,Nomadic VoIP provisioning
08.3.9.9,Software deployment
08.3.9.9,Audio equipment repair
08.3.9.9,Video equipment rental
08.3.9.9,Sound system installation
08.3.9.9,Visual display setup
09.1.1.1,Cameras
09.1.1.1,Digital single-lens reflex camera
09.1.1.1,Mirrorless camera
09.1.1.1,35 mm film camera
09.1.1.1,Super 8 movie camera
09.1.1.1,Digital camcorder
09.1.1.1,Action camera
09.1.1.1,Slide projector
09.1.1.1,Film projector
09.1.1.1,Photo enlarger
09.1.1.1,Film processor
09.1.1.2,Accessories for photographic and cinematographic equipment
09.1.1.2,Lens hood
09.1.1.2,Tripod head
09.1.1.2,Camera remote shutter release
09.1.1.2,Color correction filter
09.1.1.2,External flash diffuser
09.1.1.2,Photographic print paper
09.1.1.2,Roll of 35mm film
09.1.1.2,Camera battery charger
09.1.1.2,Digital camera battery
09.1.1.3,Optical instruments
09.1.1.3,Astronomical telescope
09.1.1.3,Monocular telescope
09.1.1.3,Laboratory microscope
09.1.1.3,Digital microscope
09.1.1.3,Prism binoculars
09.1.1.3,Marine compass
09.1.1.3,Surveyor's compass
09.1.2.1,"Camper vans, caravans and trailers"
09.1.2.1,Pop-up camper
09.1.2.1,Travel trailer
09.1.2.1,Fifth-wheel trailer
09.1.2.1,Truck camper
09.1.2.1,Teardrop trailer
09.1.2.1,Folding camper
09.1.2.1,Caravan
09.1.2.2,"Aeroplanes, microlight aircraft, gliders, hang gliders and hot-air balloons"
09.1.2.2,Twin-engine aeroplane
09.1.2.2,Single-seat microlight
09.1.2.2,Two-seater glider
09.1.2.2,Powered hang glider
09.1.2.2,Sport hot-air balloon
09.1.2.3,"Boats, yachts, outboard motors and other water-sport equipment"
09.1.2.3,Motorboats
09.1.2.3,Luxury yachts
09.1.2.3,Outboard engines
09.1.2.3,Dacron sails
09.1.2.3,Personal watercraft
09.1.2.3,Mast rigging
09.1.2.3,Fiberglass superstructures
09.1.2.3,Recreational vessels
09.1.2.3,Racing sailboats
09.1.2.3,Dinghy sailboards
09.1.2.3,Hydrofoil boards
09.1.2.3,Whitewater kayaks
09.1.2.3,Recreational canoes
09.1.2.3,Windsurfing boards
09.1.2.3,Scuba diving regulators
09.1.2.3,Snorkeling masks
09.1.2.3,Water skis
09.1.2.3,Wakeboards
09.1.2.3,Buoyancy compensators
09.1.2.4,"Horses, ponies, camels and dromedaries and accessories"
09.1.2.4,Saddle
09.1.2.4,Bridle
09.1.2.4,Harness
09.1.2.4,Pony cart
09.1.2.4,Camel saddle
09.1.2.4,Dromedary harness
09.1.2.4,Horse-drawn carriage
09.1.2.4,Pony bridle
09.1.2.4,Camel-drawn cart
09.1.2.9,Other major recreational durables
09.1.2.9,Golf cart
09.1.2.9,Above-ground swimming pool
09.1.2.9,Billiard table
09.1.2.9,Pinball machine
09.1.2.9,Electric skateboard
09.1.2.9,Self-balancing unicycle
09.2.1.1,"Video game computers, consoles, game applications and software"
09.2.1.1,Gaming PC
09.2.1.1,PlayStation 5
09.2.1.1,Xbox Series X
09.2.1.1,Nintendo Switch
09.2.1.1,Wireless gamepad
09.2.1.1,Flight simulator joystick
09.2.1.1,Racing wheel
09.2.1.1,Electronic game cartridge
09.2.1.1,Video game CD-ROM
09.2.1.1,Video game DVD
09.2.1.1,Video game Blu-ray disc
09.2.1.1,Video game flash drive
09.2.1.1,Mobile game application
09.2.1.2,"Other games, toys and hobby-related articles"
09.2.1.2,Playing cards
09.2.1.2,Monopoly board game
09.2.1.2,Chess set
09.2.1.2,Barbie doll
09.2.1.2,Matchbox car
09.2.1.2,Lionel train set
09.2.1.2,Tricycle
09.2.1.2,RC airplane
09.2.1.2,RC boat
09.2.1.2,RC car
09.2.1.2,Teddy bear
09.2.1.2,Building blocks set
09.2.1.2,Toy piano
09.2.1.2,Jigsaw puzzle
09.2.1.2,Play-Doh
09.2.1.2,Halloween mask
09.2.1.2,Clown disguise
09.2.1.2,Whoopee cushion
09.2.1.2,Magic trick set
09.2.1.2,Model airplane
09.2.1.2,Model sailboat
09.2.1.2,Model train
09.2.1.2,Used postage stamps
09.2.1.2,Stamp album
09.2.1.2,Coin collection
09.2.1.2,Medal collection
09.2.1.2,Mineral specimen
09.2.1.2,Zoological specimen
09.2.1.2,Botanical specimen
09.2.1.3,Celebration articles
09.2.1.3,Aerial firework
09.2.1.3,Roman candle
09.2.1.3,Paper festoon
09.2.1.3,Artificial Christmas tree
09.2.1.3,Easter egg garland
09.2.1.3,Diwali diya
09.2.1.3,Eid lantern
09.2.1.3,Hanukkah menorah
09.2.2.1,Sporting equipment
09.2.2.1,Gymnastic rings
09.2.2.1,Volleyball
09.2.2.1,Badminton shuttlecock
09.2.2.1,Tennis net
09.2.2.1,Squash racket
09.2.2.1,Baseball bat
09.2.2.1,Downhill skis
09.2.2.1,Golf driver
09.2.2.1,Shot put
09.2.2.1,Javelin
09.2.2.1,Parachute
09.2.2.1,Paraglider
09.2.2.1,Hunting rifle
09.2.2.1,Shotgun shells
09.2.2.1,Bulletproof vest
09.2.2.1,Fishing rod
09.2.2.1,Fishing lure
09.2.2.1,Skateboard
09.2.2.1,Kickboard
09.2.2.1,Smart balance wheel
09.2.2.1,Hoverboard
09.2.2.1,Hiking stick
09.2.2.1,Ski boots
09.2.2.1,Football cleats
09.2.2.1,Golfing shoes
09.2.2.1,Ski suit
09.2.2.1,Protective sports helmet
09.2.2.1,Life jacket
09.2.2.1,Boxing gloves
09.2.2.1,Sport gloves
09.2.2.1,Shoulder pads
09.2.2.1,Shin guards
09.2.2.1,Swimming goggles
09.2.2.1,Weightlifting belt
09.2.2.1,Ankle support
09.2.2.2,Camping and open-air recreation equipment
09.2.2.2,Beach volleyball
09.2.2.2,Inflatable raft
09.2.2.2,Camping tent
09.2.2.2,Sleeping bag
09.2.2.2,Backpack
09.2.2.2,Camping stove
09.2.2.2,GPS device
09.2.2.2,Flying disc
09.2.2.2,Croquet set
09.2.2.2,Air mattress
09.2.2.2,Inflating pump
09.2.2.2,Barbecue grill
09.2.2.2,Bowls set
09.3.1.1,Garden products
09.3.1.1,Topsoil
09.3.1.1,Sphagnum peat moss
09.3.1.1,Granular fertilizer
09.3.1.1,Weed killer
09.3.1.1,Mushroom compost
09.3.1.1,Kentucky bluegrass sod
09.3.1.1,Azalea potting mix
09.3.1.1,Terracotta planter
09.3.1.1,Hanging basket bracket
09.3.1.1,River rock
09.3.1.1,Garden edging
09.3.1.2,"Plants, seeds and flowers"
09.3.1.2,Ficus plant
09.3.1.2,Geranium plant
09.3.1.2,Sunflower seeds
09.3.1.2,Tulip bulbs
09.3.1.2,Rose bush
09.3.1.2,Hydrangea shrub
09.3.1.2,Orchid arrangement
09.3.1.2,Silk rose bouquet
09.3.1.2,Dahlia blooms
09.3.1.2,Artificial wreath
09.3.1.2,Carnation stems
09.3.2.1,Pets
09.3.2.1,Golden Retriever puppy
09.3.2.1,Siamese kitten
09.3.2.1,Parakeet
09.3.2.1,Fancy goldfish
09.3.2.1,Dwarf hamster
09.3.2.2,Products for pets and other household animals
09.3.2.2,Dry dog food
09.3.2.2,Cat grooming brush
09.3.2.2,Leather dog collar
09.3.2.2,Retractable dog leash
09.3.2.2,Plastic pet carrier
09.3.2.2,Rabbit hutch
09.3.2.2,Parrot cage
09.3.2.2,Glass aquarium
09.3.2.2,Clumping cat litter
09.3.2.2,Horse feed
09.3.2.2,Chicken feed supplement
09.3.2.2,Rabbit veterinary product
