code,title
10.1.0.1,Early childhood education in hospitals
10.1.0.1,School readiness programs
10.1.0.1,Integrated daycare with education curriculum
10.1.0.1,Bilingual pre-school programs
10.1.0.1,Early childhood arts education
10.1.0.1,Pre-kindergarten science exploration
10.1.0.1,Educational field trips for pre-schoolers
10.1.0.1,Early childhood music classes
10.1.0.2,Primary education
10.1.0.2,Reading instruction for kindergarten
10.1.0.2,Elementary mathematics courses
10.1.0.2,First grade writing classes
10.1.0.2,Special needs education for primary-aged children
10.1.0.2,Basic literacy programs for adult learners
10.1.0.2,Second grade science lessons
10.1.0.2,Third grade social studies activities
10.1.0.2,Field trips for primary school students
10.1.0.2,After-school literacy clubs for primary students
10.1.0.2,In-school basic skills programs for older students
10.1.0.2,Primary school art classes
10.2.0.0,Secondary education
10.2.0.0,Algebra II Textbook
10.2.0.0,Biology Lab Workshop
10.2.0.0,Chemistry Tutoring
10.2.0.0,Driver's Education Course
10.2.0.0,English Literature Seminar
10.2.0.0,Foreign Language Club
10.2.0.0,Geography Field Trip
10.2.0.0,History Lecture Series
10.2.0.0,Math Olympiad Training
10.2.0.0,Physics Study Group
10.2.0.0,Programming Elective Course
10.2.0.0,Psychology Workshop
10.2.0.0,SAT Preparation Class
10.2.0.0,Second Chance Diploma Program
10.2.0.0,Special Needs Educational Support
10.2.0.0,Student Exchange to France
10.2.0.0,Trigonometry Lessons
10.2.0.0,Vocational Training in Carpentry
10.2.0.0,World History Seminar
10.2.0.0,Young Adult GED Completion
10.3.0.0,Post-secondary non-tertiary education
10.3.0.0,Vocational Certificate in Plumbing
10.3.0.0,Dental Assistant Diploma
10.3.0.0,Paralegal Certificate
10.3.0.0,Emergency Medical Technician (EMT) Certification
10.3.0.0,Cosmetology Diploma
10.3.0.0,Commercial Driver's License (CDL) Training
10.3.0.0,Massage Therapy Certificate
10.3.0.0,Adult High School Diploma
10.3.0.0,General Educational Development (GED) Preparation
10.3.0.0,Special Education Aide Certificate
10.3.0.0,Culinary Arts Certificate
10.3.0.0,Automotive Technology Diploma
10.3.0.0,"Heating, Ventilation, and Air Conditioning (HVAC) Certificate"
10.3.0.0,Adult Literacy Program
10.3.0.0,English as a Second Language (ESL) Course for Adults
10.3.0.0,Job Corps Training Program
10.3.0.0,Post-Secondary Internship Placement
10.3.0.0,Vocational English as a Second Language (VESL)
10.3.0.0,Adult Education for Individuals with Disabilities
10.3.0.0,Post-Secondary Student Exchange Program
10.3.0.0,School-Sponsored Educational Excursions
10.4.0.0,Tertiary education
10.4.0.0,Bachelor's Degree in Computer Science
10.4.0.0,Master's in Business Administration
10.4.0.0,PhD in Physics
10.4.0.0,Postgraduate Diploma in Education
10.4.0.0,Medical Doctor (MD) Degree
10.4.0.0,Juris Doctor (JD) Degree
10.4.0.0,Master of Fine Arts in Creative Writing
10.4.0.0,Professional Certificate in Project Management
10.4.0.0,International Student Exchange Program
10.4.0.0,University Admission Test Preparation Course
10.5.0.1,Tutoring
10.5.0.1,Private Math Tutor
10.5.0.1,Local Tutoring Centre
10.5.0.1,After-School Homework Club
10.5.0.1,SAT Prep Course
10.5.0.1,Online English Tutoring
10.5.0.1,ACT Test Preparation
10.5.0.1,Virtual Science Tutor
10.5.0.1,College Admissions Tutoring
10.5.0.1,Language Arts Homework Support
10.5.0.1,GRE Exam Prep Workshop
10.5.0.9,Other education not defined by level
10.5.0.9,Adult Cooking Classes
10.5.0.9,Art Workshops for Adults
10.5.0.9,Basic Computer Skills Course
10.5.0.9,Business English Immersion Program
10.5.0.9,Calligraphy Workshop
10.5.0.9,Coding Bootcamp for Beginners
10.5.0.9,Conversational French Classes
10.5.0.9,Digital Photography Workshop
10.5.0.9,Excel Proficiency Course
10.5.0.9,Flower Arranging Class
10.5.0.9,German Language Proficiency Test
10.5.0.9,Graphic Design Software Course
10.5.0.9,Italian Cooking Class for Adults
10.5.0.9,Japanese Language Immersion Tour
10.5.0.9,Mandarin Chinese Online Course
10.5.0.9,Photoshop Workshop for Beginners
10.5.0.9,Public Speaking Workshop
10.5.0.9,SAT English Preparation Course
10.5.0.9,Spanish for Travelers Class
10.5.0.9,Wine Tasting Course for Adults
10.5.0.9,Yoga Instructor Certification Course
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,Bistro Dinner with Waiter Service
11.1.1.1,Café Latte Served at Table
11.1.1.1,Bar Drinks with Table Service
11.1.1.1,Tearoom Afternoon Tea
11.1.1.1,Buffet Lunch with Seated Service
11.1.1.1,Restaurant Takeout Order with Full Service
11.1.1.1,Home-Delivered Gourmet Meal from Restaurant
11.1.1.1,Hotel Room Service Breakfast
11.1.1.1,Theatre Intermission Drinks
11.1.1.1,Stadium Suite Catering
11.1.1.1,Museum Café Lunch with Service
11.1.1.1,Nightclub VIP Bottle Service
11.1.1.1,Shisha Lounge Hookah Session
11.1.1.1,Gratuities for Waitstaff
11.1.1.1,Poolside Bar Cocktails with Service
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,Burger King Whopper
11.1.1.2,Subway Sandwich
11.1.1.2,Starbucks Coffee
11.1.1.2,Dunkin' Donuts
11.1.1.2,Pizza Hut Express Pizza
11.1.1.2,KFC Chicken Bucket
11.1.1.2,McDonald's Big Mac
11.1.1.2,Taco Bell Taco
11.1.1.2,Domino's Pizza
11.1.1.2,Wendy's Frosty
11.1.1.2,Chipotle Burrito Bowl
11.1.1.2,Panera Bread Soup
11.1.1.2,Dairy Queen Blizzard
11.1.1.2,Baskin-Robbins Ice Cream Scoop
11.1.1.2,Krispy Kreme Doughnut
11.1.1.2,Auntie Anne's Pretzel
11.1.1.2,Cinnabon Classic Roll
11.1.1.2,Jamba Juice Smoothie
11.1.1.2,Orange Julius Drink
11.1.1.2,Wetzel's Pretzels
11.1.1.2,Einstein Bros. Bagel
11.1.1.2,Tim Hortons Coffee
11.1.1.2,Nathan's Famous Hot Dog
11.1.1.2,Five Guys Burger
11.1.1.2,In-N-Out Burger
11.1.1.2,Shake Shack Burger
11.1.1.2,Papa John's Pizza
11.1.1.2,Little Caesars Crazy Bread
11.1.1.2,White Castle Slider
11.1.1.2,Hardee's Thickburger
11.1.1.2,Carl's Jr. Famous Star
11.1.1.2,Whataburger Burger
11.1.1.2,Sonic Drive-In Shake
11.1.1.2,Jack in the Box Taco
11.1.1.2,Arby's Roast Beef Sandwich
11.1.1.2,Chick-fil-A Chicken Sandwich
11.1.1.2,Boston Market Rotisserie Chicken
11.1.1.2,Quiznos Sub
11.1.1.2,Blaze Pizza
11.1.1.2,MOD Pizza
11.1.1.2,Papa Murphy's Take 'N' Bake Pizza
11.1.1.2,Zaxby's Chicken Finger Plate
11.1.1.2,Booster Juice Smoothie
11.1.1.2,A&W Root Beer Float
11.1.1.2,Long John Silver's Fish Platter
11.1.1.2,Church's Chicken
11.1.1.2,Popeyes Chicken Combo
11.1.1.2,Sbarro Pizza Slice
11.1.1.2,Checkers Fries
11.1.1.2,Rally's Burger
11.1.1.2,Del Taco Taco
11.1.1.2,El Pollo Loco Chicken Meal
11.1.1.2,Moe's Southwest Grill Burrito
11.1.1.2,Qdoba Mexican Eats
11.1.1.2,Firehouse Subs
11.1.1.2,Jason's Deli Sandwich
11.1.1.2,Schlotzsky's Deli Sandwich
11.1.1.2,Potbelly Sandwich Shop
11.1.1.2,Which Wich Superior Sandwiches
11.1.1.2,Charleys Philly Steaks
11.1.1.2,Hot Dog on a Stick
11.1.1.2,Culver's ButterBurger
11.1.1.2,Steak 'n Shake Steakburger
11.1.1.2,Fatburger Burger
11.1.1.2,Smashburger Burger
11.1.1.2,Freddy's Frozen Custard & Steakburgers
11.1.1.2,Cook Out Tray
11.1.1.2,Pal's Sudden Service Burger
11.1.1.2,CiCi's Pizza Buffet
11.1.1.2,Gatti's Pizza Buffet
11.1.1.2,Round Table Pizza
11.1.1.2,Godfather's Pizza
11.1.1.2,Hungry Howie's Pizza
11.1.1.2,Marco's Pizza
11.1.1.2,Old Chicago Pizza
11.1.1.2,Peter Piper Pizza
11.1.1.2,Straw Hat Pizza
11.1.1.2,Barro's Pizza
11.1.1.2,Rosati's Pizza
11.1.1.2,Vocelli Pizza
11.1.1.2,Fox's Pizza Den
11.1.1.2,Papa Gino's Pizza
11.1.1.2,Mr. Gatti's Pizza
11.1.1.2,Noble Roman's Pizza
11.1.1.2,Pizza Inn Buffet
11.1.1.2,Shakey's Pizza
11.1.1.2,LaRosa's Pizza
11.1.1.2,Village Inn Pie
11.1.1.2,Bakers Square Pie
11.1.1.2,Shoney's Hot Fudge Cake
11.1.1.2,Luby's Cafeteria Meal
11.1.1.2,Picadilly Cafeteria Meal
11.1.1.2,Morrison's Cafeteria Meal
11.1.1.2,K&W Cafeteria Meal
11.1.1.2,Furr's Cafeteria Meal
11.1.1.2,Sizzler Meal
11.1.1.2,Hometown Buffet Meal
11.1.1.2,Old Country Buffet Meal
11.1.1.2,Ryan's Buffet Meal
11.1.1.2,Golden Corral Buffet
11.1.1.2,Cicis Pizza Buffet
11.1.1.2,Street Vendor Hot Dog
11.1.1.2,Food Cart Falafel
11.1.1.2,Food Stall Taco
11.1.1.2,Refreshment Stand Lemonade
11.1.1.2,Ice Cream Parlor Sundae
11.1.1.2,Cake Serving Place Slice of Cake
11.1.1.2,Catering Contractor Box Lunch
11.1.1.2,Public Transport Sandwich
11.1.1.2,Public Transport Coffee
11.1.1.2,Shisha Lounge Hookah Session
11.1.1.2,Tip for Food Stall Purchase
11.1.1.2,Gratuity for Self-Service Meal
11.1.1.2,Automat Restaurant Hot Meal
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,Elementary School Lunch
11.1.2.1,High School Cafeteria Meals
11.1.2.1,University Food Court Dining
11.1.2.1,Kindergarten Snack Breaks
11.1.2.1,College Cafe Beverages
11.1.2.1,Boardings School Refectory Meals
11.1.2.1,Vocational Institute Lunch
11.1.2.1,Graduate School Cafeteria Dining
11.1.2.1,Polytechnic Canteen Food
11.1.2.1,Conservatory Cafe Refreshments
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Office cafeteria meals
11.1.2.9,Hospital patient tray meals (invoiced separately)
11.1.2.9,Corporate canteen lunches
11.1.2.9,Military mess hall dining
11.1.2.9,University refectory breakfasts
11.1.2.9,Factory cafeteria food
11.1.2.9,Government office canteen services
11.1.2.9,School cafeteria lunches (paid separately)
11.1.2.9,Naval wardroom meals
11.1.2.9,Airport staff canteen food
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Luxury Resort Suite Stay
11.2.0.1,Motel Room Rental
11.2.0.1,Bed and Breakfast Guesthouse Accommodation
11.2.0.1,Inn Lodging
11.2.0.1,Pension Overnight Stay
11.2.0.1,Holiday Home Short-Term Rental
11.2.0.1,Boarding House Room
11.2.0.1,Timeshare Unit Access
11.2.0.1,Hotel Room by the Hour
11.2.0.1,Ski Resort Lodge Stay
11.2.0.1,Beachfront Villa Rental
11.2.0.1,Cabin Retreat Accommodation
11.2.0.1,Lakeside Cottage Rental
11.2.0.1,Condo Unit Short-Term Stay
11.2.0.1,Serviced Apartment Rental
11.2.0.1,Boutique Hotel Room
11.2.0.1,Eco-Lodge Accommodation
11.2.0.1,Heritage Inn Stay
11.2.0.1,Vacation Home Rental
11.2.0.1,Townhouse Short-Term Rental
11.2.0.1,Country Inn Lodging
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Holiday Village Resort
11.2.0.2,Pinewood Cabins
11.2.0.2,Lakeside Camping Grounds
11.2.0.2,Mountain View Youth Hostel
11.2.0.2,Riverside Caravan Park
11.2.0.2,Sunset Trailer Park
11.2.0.2,Alpine Chalets
11.2.0.2,Seaside Bungalows
11.2.0.2,Meadowland Cottages
11.2.0.2,Forest Glade Housekeeping Cottages
11.2.0.2,Highland Mountain Refuge
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,University Dormitory Rooms
11.2.0.3,College Residence Hall Accommodations
11.2.0.3,Boarding School Lodging
11.2.0.3,Student Apartment Rentals
11.2.0.3,Educational Institute Hostels
11.2.0.3,School Boarding Houses
11.2.0.3,Campus Residence Suites
11.2.0.3,Academy Dormitory Stays
11.2.0.3,Institute of Technology Living Quarters
11.2.0.3,Conservatory Student Residences
11.2.0.9,Other accommodation services
11.2.0.9,Worker Dormitories
11.2.0.9,Migrant Labor Camps
11.2.0.9,Railway Sleeping Cars
11.2.0.9,Bus Sleeping Berths
11.2.0.9,Airbnb Listing Fees
11.2.0.9,VRBO Booking Fees
11.2.0.9,Hotel Booking Agency Fees
11.2.0.9,Vacation Rental Service Charges
12.1.1.0,Life and accident insurance
12.1.1.0,Term Life Insurance Policy
12.1.1.0,Whole Life Insurance Coverage
12.1.1.0,Annuity Contracts
12.1.1.0,Universal Life Insurance
12.1.1.0,Variable Life Insurance
12.1.1.0,Mortgage Life Insurance
12.1.1.0,Credit Life Insurance
12.1.1.0,Final Expense Insurance
12.1.1.0,Accidental Death Insurance
12.1.1.0,Accidental Dismemberment Insurance
12.1.1.0,Disability Insurance from Accidents
12.1.1.0,Personal Accident Insurance
12.1.1.0,Business Travel Accident Insurance
12.1.1.0,Workers' Compensation Insurance
12.1.1.0,Student Accident Insurance
12.1.1.0,Funeral Insurance Policy
12.1.1.0,Preneed Funeral Insurance
12.1.1.0,Burial Insurance Policy
12.1.1.0,Education Insurance Plan
12.1.1.0,Child Education Insurance
12.1.1.0,College Savings Insurance Plan
12.1.2.0,Insurance connected with health
12.1.2.0,Direct sickness insurance premiums
12.1.2.0,Social health insurance contributions
12.1.2.0,Disability insurance fees
12.1.2.0,Critical illness coverage charges
12.1.2.0,Long-term care insurance premiums
12.1.2.0,Supplementary health insurance costs
12.1.2.0,Supplementary prescription drug plan fees
12.1.2.0,Travel health insurance expenses
12.1.2.0,Ambulance service insurance charges
12.1.3.0,Insurance connected with dwellings
12.1.3.0,Fire Insurance for Rental Properties
12.1.3.0,Theft Coverage for Apartment Renters
12.1.3.0,Water Damage Protection for Tenants
12.1.3.0,Personal Property Insurance for Homeowners
12.1.3.0,Renters Insurance for Apartment Dwellers
12.1.3.0,Condos Contents Coverage
12.1.3.0,Tenants All-Risk Policy
12.1.3.0,Homeowners Contents Insurance
12.1.3.0,Rental Unit Liability Coverage
12.1.3.0,Student Housing Insurance Plans
12.1.4.1,Personal transport insurance
12.1.4.1,Car Insurance Premiums
12.1.4.1,Motorcycle Liability Coverage
12.1.4.1,Boat Insurance Fees
12.1.4.1,Yacht Damage Protection Charges
12.1.4.1,Sailboat Insurance Costs
12.1.4.1,Airplane Liability Insurance
12.1.4.1,Bicycle Theft Insurance
12.1.4.1,Personal Transport Equipment Liability Coverage
12.1.4.1,Third-Party Damage Insurance for Cars
12.1.4.1,Civil Liability Insurance for Motorcycles
12.1.4.2,Travel insurance
12.1.4.2,Trip Cancellation Coverage
12.1.4.2,Flight Delay Insurance
12.1.4.2,Luggage Loss Protection
12.1.4.2,Vacation Interruption Policy
12.1.4.2,Cruise Insurance Plan
12.1.4.2,Adventure Travel Cover
12.1.4.2,Emergency Evacuation Insurance
12.1.4.2,Car Rental Collision Coverage
12.1.4.2,Annual Travel Insurance
12.1.4.2,Group Travel Protection Plan
12.1.9.0,Other insurance
12.1.9.0,Professional Liability Insurance Premiums
12.1.9.0,Product Liability Insurance Fees
12.1.9.0,Event Liability Coverage Charges
12.1.9.0,Standard Warranty Service Fees
12.1.9.0,Extended Warranty Plans
12.1.9.0,Appliance Protection Plans
12.1.9.0,Home Warranty Services
12.1.9.0,Legal Defense Insurance
12.1.9.0,Legal Representation Coverage
12.1.9.0,Pet Health Insurance Premiums
12.1.9.0,Pet Accident Protection Plans
12.2.1.0,Financial intermediation services indirectly measured
12.2.1.0,Interest rate spread on consumer loans
12.2.1.0,Credit card transaction fees
12.2.1.0,Mortgage interest differentials
12.2.1.0,Student loan service charges
12.2.1.0,Pawnshop holding fees
12.2.1.0,Import loan financing fees
12.2.1.0,Export loan processing charges
12.2.1.0,Overdraft interest rate spread
12.2.1.0,Car loan interest margins
12.2.1.0,Business loan interest differentials
12.2.2.0,Explicit charges by deposit-taking corporations
12.2.2.0,Account maintenance fee
12.2.2.0,ATM withdrawal charge
12.2.2.0,Bank draft fee
12.2.2.0,Cashier's check fee
12.2.2.0,Checkbook fee
12.2.2.0,Currency conversion charge
12.2.2.0,Early account closure fee
12.2.2.0,Excess activity fee
12.2.2.0,Inactive account fee
12.2.2.0,Lost card replacement fee
12.2.2.0,Minimum balance fee
12.2.2.0,Monthly service charge
12.2.2.0,Overdraft fee
12.2.2.0,Returned deposit fee
12.2.2.0,Safe deposit box rental
12.2.2.0,Statement copy fee
12.2.2.0,Stop payment fee
12.2.2.0,Teller fee
12.2.2.0,Wire transfer charge
12.2.9.1,Remittances fees
12.2.9.1,Western Union Transfer Fee
12.2.9.1,MoneyGram Sending Charge
12.2.9.1,Ria Money Transfer Fee
12.2.9.1,WorldRemit Transfer Cost
12.2.9.1,TransferWise (now Wise) Conversion Fee
12.2.9.1,Remitly Transfer Fee
12.2.9.1,Xoom Transfer Charge
12.2.9.1,PayPal International Transfer Fee
12.2.9.1,Azimo Money Transfer Cost
12.2.9.1,Small World FS Transfer Fee
12.2.9.1,Transfast Transfer Charge
12.2.9.1,OrbitRemit Transfer Fee
12.2.9.1,Monex Transfer Cost
12.2.9.1,Pangea Money Transfer Fee
12.2.9.1,Zelle International Transfer Charge
12.2.9.1,Venmo Instant Transfer Fee
12.2.9.1,Square Cash App Transfer Fee
12.2.9.1,Google Pay Remittance Fee
12.2.9.1,Apple Cash Transfer Charge
12.2.9.1,Samsung Pay Money Transfer Cost
12.2.9.9,Other financial services n.e.c.
12.2.9.9,Foreign exchange transaction fees
12.2.9.9,Currency conversion charges
12.2.9.9,Wire transfer fees
12.2.9.9,Remittance service charges
12.2.9.9,Money market fund management fees
12.2.9.9,Non-money market fund load fees
12.2.9.9,Brokerage account maintenance fees
12.2.9.9,Financial consulting service charges
12.2.9.9,Investment advisory fees
12.2.9.9,Pension fund administrative charges
12.2.9.9,Trust fund service fees
12.2.9.9,Escrow service fees
12.2.9.9,Custodial service fees for securities
12.2.9.9,Underwriting fees for financial instruments
12.2.9.9,Financial record-keeping fees
12.2.9.9,Wealth management service charges
12.2.9.9,Tax planning service fees
12.2.9.9,Estate planning service charges
12.2.9.9,Credit repair service fees
12.2.9.9,Debt management service charges
13.1.1.1,Purchase of electric appliances for personal care
13.1.1.1,Electric Razor
13.1.1.1,Hair Trimmer
13.1.1.1,Epilator
13.1.1.1,Hand-Held Hairdryer
13.1.1.1,Hood Hairdryer
13.1.1.1,Straightening Iron
13.1.1.1,Curling Tongs
13.1.1.1,Styling Comb
13.1.1.1,Sunlamp
13.1.1.1,Electric Toothbrush
13.1.1.1,Water Flosser
13.1.1.1,Electric Dental Irrigator
13.1.1.1,Electric Massager
13.1.1.2,Repair of electric appliances for personal care
13.1.1.2,Electric Razor Cord Replacement
13.1.1.2,Hairdryer Motor Fix
13.1.1.2,Electric Toothbrush Battery Replacement
13.1.1.2,Curling Iron Heating Element Repair
13.1.1.2,Epilator Roller Replacement
13.1.1.2,Electric Nail File Switch Repair
13.1.1.2,Hair Straightener Plate Fix
13.1.1.2,Electric Massager Motor Repair
13.1.1.2,Electric Foot Spa Heater Repair
13.1.1.2,Electric Facial Cleanser Brush Replacement
13.1.2.0,"Other appliances, articles and products for personal care"
13.1.2.0,Shaving Brush
13.1.2.0,Hairbrush
13.1.2.0,Toothbrush
13.1.2.0,Nail Brush
13.1.2.0,Hairpin
13.1.2.0,Curler
13.1.2.0,Personal Weighing Machine
13.1.2.0,Toilet Soap
13.1.2.0,Medicinal Soap
13.1.2.0,Cleansing Oil
13.1.2.0,Cleansing Milk
13.1.2.0,Shaving Soap
13.1.2.0,Shaving Cream
13.1.2.0,Shaving Foam
13.1.2.0,Toothpaste
13.1.2.0,Epilation Wax
13.1.2.0,Paper Handkerchiefs
13.1.2.0,Lipstick
13.1.2.0,Nail Varnish
13.1.2.0,Make-up
13.1.2.0,Makeup Removal Products
13.1.2.0,Powder Compacts
13.1.2.0,Brushes
13.1.2.0,Powder Puffs
13.1.2.0,Hair Lacquers
13.1.2.0,Hair Lotions
13.1.2.0,Pre-shave Products
13.1.2.0,After-shave Products
13.1.2.0,Sunbathing Products
13.1.2.0,Sunscreens
13.1.2.0,Hair Removers
13.1.2.0,Perfumes
13.1.2.0,Toilet Waters
13.1.2.0,Personal Deodorants
13.1.2.0,Bath Products
13.1.3.1,Hairdressing
13.1.3.1,Women's Haircut and Styling
13.1.3.1,Men's Fade Haircut
13.1.3.1,Children's Hair Trim
13.1.3.1,Bridal Updo Service
13.1.3.1,Beard Trimming and Shaping
13.1.3.1,Hair Coloring for Women
13.1.3.1,Men's Hair Dyeing
13.1.3.1,Kids' Special Hair Treatment
13.1.3.1,Prom Hairstyling
13.1.3.1,Manicure with Hair Service
13.1.3.1,Women's Perm
13.1.3.1,Men's Straight Razor Shave
13.1.3.1,Hair Extensions Application
13.1.3.1,Braided Hairstyles
13.1.3.1,Scalp Massage with Hair Wash
13.1.3.2,Personal grooming treatments
13.1.3.2,Facial Cleansing Treatment
13.1.3.2,Eyebrow Waxing
13.1.3.2,Full Body Tanning Session
13.1.3.2,Deluxe Pedicure
13.1.3.2,Body Exfoliation Scrub
13.1.3.2,Gel Manicure
13.1.3.2,Seaweed Thalassotherapy Wrap
13.1.3.2,Traditional Turkish Bath
13.1.3.2,Infrared Sauna Session
13.1.3.2,Swedish Relaxation Massage
13.1.3.2,Weight Loss Diet Club
13.1.3.2,Custom Tattoo Design
13.1.3.2,Ear Piercing Service
13.2.1.1,Purchase of jewellery and watches
13.2.1.1,Diamond Ring
13.2.1.1,Gold Necklace
13.2.1.1,Sapphire Earrings
13.2.1.1,Silver Bracelet
13.2.1.1,Pearl Pendant
13.2.1.1,Ruby Brooch
13.2.1.1,Platinum Cufflinks
13.2.1.1,Emerald Tiepin
13.2.1.1,Analog Wristwatch
13.2.1.1,Digital Stopwatch
13.2.1.1,Chronograph Watch
13.2.1.1,Quartz Wristwatch
13.2.1.1,Mechanical Watch
13.2.1.1,Fashion Pendant
13.2.1.1,Rhinestone Earrings
13.2.1.1,Cubic Zirconia Ring
13.2.1.1,Beaded Necklace
13.2.1.1,Alloy Bracelet
13.2.1.1,Base Metal Cufflinks
13.2.1.1,Clip Earrings
13.2.1.1,Lapel Pin
13.2.1.2,"Repair and hire of jewellery, clocks and watches"
13.2.1.2,Jewellery Repair Service
13.2.1.2,Watch Repair Service
13.2.1.2,Antique Clock Restoration
13.2.1.2,Jewellery Remodeling
13.2.1.2,Wedding Jewellery Hire
13.2.1.2,Designer Watch Hire
13.2.1.2,Vintage Clock Hire
13.2.1.2,Engraving and Customization
13.2.1.2,Pearl Restringing
13.2.1.2,Diamond Resetting
13.2.1.2,Luxury Watch Servicing
13.2.1.2,Heirloom Jewellery Restoration
13.2.1.2,Pocket Watch Repair
13.2.1.2,Bespoke Jewellery Redesign
13.2.1.2,Formal Event Jewellery Rental
13.2.1.2,Gold and Silver Jewellery Polishing
13.2.1.2,Quartz Watch Battery Replacement
13.2.1.2,Mechanical Watch Repair
13.2.1.2,Estate Jewellery Appraisal and Repair
13.2.1.2,Custom Jewellery Sizing
13.2.1.2,Clock Movement Repair
13.2.2.0,Devotional articles and articles for religious and ritual celebrations
13.2.2.0,Crucifix Pendant
13.2.2.0,Rosary Beads
13.2.2.0,Buddha Figurine
13.2.2.0,Madonna Painting
13.2.2.0,Votive Offering Candles
13.2.2.0,Nazar Amulet
13.2.2.0,Prayer Scroll
13.2.2.0,Menorah Candelabra
13.2.2.0,Advent Wreath
13.2.2.0,Shiva Lingam
13.2.2.0,Puja Thali Set
13.2.2.0,Prayer Rug
13.2.2.0,Incense Sticks
13.2.2.0,Ritual Bell
13.2.2.0,Kinara Candle Holder
13.2.2.0,Mezuzah Scroll Case
13.2.2.0,Prayer Shawl
13.2.2.0,Communion Chalice
13.2.2.0,Censer Incense Burner
13.2.2.0,Aarti Lamp
13.2.2.0,Tallit Prayer Shawl
13.2.2.0,Ritual Dagger
13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c."
13.2.9.1,Suitcase
13.2.9.1,Trunk
13.2.9.1,Duffle Bag
13.2.9.1,Briefcase
13.2.9.1,Satchel
13.2.9.1,Clutch
13.2.9.1,Wallet
13.2.9.1,Money Pouch
13.2.9.1,School Backpack
13.2.9.1,Hiking Backpack
13.2.9.1,Cloth Diapers
13.2.9.1,Disposable Diapers
13.2.9.1,Baby Stroller
13.2.9.1,Baby Carrier
13.2.9.1,Baby Harness
13.2.9.1,Baby Recliner
13.2.9.1,Pocket Lighter
13.2.9.1,Cigar Lighter
13.2.9.1,Cigarette Case
13.2.9.1,Cigar Cutter
13.2.9.1,Ashtray
13.2.9.1,E-cigarette Device
13.2.9.1,Sunglasses
13.2.9.1,Protective Eyewear
13.2.9.1,Compact Umbrella
13.2.9.1,Beach Parasol
13.2.9.1,Handheld Fan
13.2.9.1,Key Chain
13.2.9.1,Pill Organizer
13.2.9.1,Earplugs
13.2.9.1,Coffin
13.2.9.1,Gravestone
13.2.9.1,Urn
13.2.9.1,Burial Shroud
13.2.9.1,Lighter Fluid
13.2.9.1,Wall Thermometer
13.2.9.1,Barometer
13.2.9.2,Repair and hire of other personal effects
13.2.9.2,Suitcase Handle Replacement
13.2.9.2,Trunk Restoration
13.2.9.2,Travel Bag Patching
13.2.9.2,Briefcase Lock Repair
13.2.9.2,Satchel Strap Mending
13.2.9.2,Handbag Zipper Fix
13.2.9.2,Wallet Compartment Repair
13.2.9.2,School Backpack Tear Fixing
13.2.9.2,Baby Carriage Wheel Repair
13.2.9.2,Pushchair/Stroller Frame Mending
13.2.9.2,Carrycot Handle Replacement
13.2.9.2,Baby Recliner Cushion Repair
13.2.9.2,Back Carrier Strap Adjustment
13.2.9.2,Front Carrier Buckle Fix
13.2.9.2,Baby Harness Clip Repair
13.2.9.2,Pipe Stem Replacement
13.2.9.2,Lighter Flint Replacement
13.2.9.2,Cigarette Case Hinge Repair
13.2.9.2,Cigar Cutter Blade Sharpening
13.2.9.2,Ashtray Cleaning
13.2.9.2,Electronic Cigarette Device Coil Replacement
13.2.9.2,Sunglasses Lens Replacement
13.2.9.2,Protective Glasses Frame Repair
13.2.9.2,Umbrella Rib Repair
13.2.9.2,Parasol Handle Replacement
13.2.9.2,Fan Blade Repair
13.2.9.2,Key Ring Replacement
13.2.9.2,Pill Organizer Latch Repair
13.2.9.2,Ear Plug Case Replacement
13.2.9.2,Coffin Handle Repair
13.2.9.2,Gravestone Engraving
13.2.9.2,Urn Lid Replacement
13.2.9.2,Burial Shroud Mending
13.2.9.2,Wall Thermometer Calibration
13.2.9.2,Barometer Needle Repair
13.3.0.1,Childcare services
13.3.0.1,After-School Activity Center
13.3.0.1,Community Daycare Center
13.3.0.1,Corporate Daycare Facility
13.3.0.1,Drop-In Childcare Service
13.3.0.1,Home-Based Daycare
13.3.0.1,Infant Care Nursery
13.3.0.1,Kindergarten (Non-Educational)
13.3.0.1,Nanny Placement Agency
13.3.0.1,Play School Program
13.3.0.1,Wet Nurse Service
13.3.0.2,"Retirement homes for elderly persons and residences for disabled persons, not providing medical care"
13.3.0.2,Independent Living Communities
13.3.0.2,Assisted Living Facilities without Medical Care
13.3.0.2,Senior Apartments with Support Services
13.3.0.2,Continuing Care Retirement Communities without Nursing
13.3.0.2,Memory Care Units without Medical Services
13.3.0.2,Adult Foster Care Homes without Nursing
13.3.0.2,Supportive Housing for Elderly
13.3.0.2,Residential Care Homes for Elderly without Nursing
13.3.0.2,Congregate Housing for Retirees
