CODE,NAME_EN,PARENT_CODE
05.3.2.2,"Coffee machines, tea makers and similar appliances",05.3.2
05.3.2.2,coffee machines,05.3.2
05.3.2.2,tea makers,05.3.2
05.3.2.2,water boilers,05.3.2
05.3.2.2,kettles,05.3.2
05.3.2.3,Irons,05.3.2
05.3.2.3,electric irons,05.3.2
05.3.2.4,Toasters and grills,05.3.2
05.3.2.4,toasters,05.3.2
05.3.2.4,sandwich grills,05.3.2
05.3.2.4,meat grills,05.3.2
05.3.2.4,fish grills,05.3.2
05.3.2.9,Other small electric household appliances,05.3.2
05.3.2.9,coffee mills,05.3.2
05.3.2.9,juice extractors,05.3.2
05.3.2.9,can-openers,05.3.2
05.3.2.9,deep fryers,05.3.2
05.3.2.9,knives,05.3.2
05.3.2.9,ice cream makers,05.3.2
05.3.2.9,sorbet makers,05.3.2
05.3.2.9,yoghurt makers,05.3.2
05.3.2.9,hotplates,05.3.2
05.3.2.9,fans,05.3.2
05.3.2.9,electric blankets,05.3.2
05.3.3.0,Repair of household appliances,05.3.3
05.3.3.0,Repair of household appliances,05.3.3
05.3.3.0,Total value of the service including cost of labour,05.3.3
05.3.3.0,Total value of the service including cost of materials,05.3.3
05.3.3.0,Charges for leasing of major household appliances,05.3.3
05.3.3.0,Charges for rental of major household appliances,05.3.3
05.4.0.1,"Glassware, crystal-ware, ceramic ware and chinaware",05.4.0
05.4.0.1,glassware for table use,05.4.0
05.4.0.1,glassware for kitchen use,05.4.0
05.4.0.1,glassware for bathroom use,05.4.0
05.4.0.1,glassware for toilet use,05.4.0
05.4.0.1,glassware for office use,05.4.0
05.4.0.1,glassware for indoor decoration,05.4.0
05.4.0.1,crystal ware for table use,05.4.0
05.4.0.1,crystal ware for kitchen use,05.4.0
05.4.0.1,crystal ware for bathroom use,05.4.0
05.4.0.1,crystal ware for toilet use,05.4.0
05.4.0.1,crystal ware for office use,05.4.0
05.4.0.1,crystal ware for indoor decoration,05.4.0
05.4.0.1,ceramic ware for table use,05.4.0
05.4.0.1,ceramic ware for kitchen use,05.4.0
05.4.0.1,ceramic ware for bathroom use,05.4.0
05.4.0.1,ceramic ware for toilet use,05.4.0
05.4.0.1,ceramic ware for office use,05.4.0
05.4.0.1,ceramic ware for indoor decoration,05.4.0
05.4.0.1,china ware for table use,05.4.0
05.4.0.1,china ware for kitchen use,05.4.0
05.4.0.1,china ware for bathroom use,05.4.0
05.4.0.1,china ware for toilet use,05.4.0
05.4.0.1,china ware for office use,05.4.0
05.4.0.1,china ware for indoor decoration,05.4.0
05.4.0.2,"Cutlery, flatware and silverware",05.4.0
05.4.0.2,cutlery,05.4.0
05.4.0.2,flatware,05.4.0
05.4.0.2,silverware,05.4.0
05.4.0.3,Non-electric kitchen utensils and articles,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as saucepans,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as stewpots,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as pressure cookers,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as frying pans,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as coffee mills,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as purée makers,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as mincers,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as hotplates,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as household scales,05.4.0
05.4.0.3,non-electric kitchen utensils made of various materials such as other mechanical devices,05.4.0
05.4.0.3,non-electric household articles made of various materials such as containers for bread,05.4.0
05.4.0.3,non-electric household articles made of various materials such as containers for coffee,05.4.0
05.4.0.3,non-electric household articles made of various materials such as containers for spices,05.4.0
05.4.0.3,non-electric household articles made of various materials such as waste bins,05.4.0
05.4.0.3,non-electric household articles made of various materials such as waste-paper baskets,05.4.0
05.4.0.3,non-electric household articles made of various materials such as laundry baskets,05.4.0
05.4.0.3,non-electric household articles made of various materials such as portable money boxes,05.4.0
05.4.0.3,non-electric household articles made of various materials such as strongboxes,05.4.0
05.4.0.3,non-electric household articles made of various materials such as towel rails,05.4.0
05.4.0.3,non-electric household articles made of various materials such as bottle racks,05.4.0
05.4.0.3,non-electric household articles made of various materials such as irons,05.4.0
05.4.0.3,non-electric household articles made of various materials such as ironing boards,05.4.0
05.4.0.3,non-electric household articles made of various materials such as letter boxes,05.4.0
05.4.0.3,non-electric household articles made of various materials such as feeding bottles,05.4.0
05.4.0.3,non-electric household articles made of various materials such as thermos flasks,05.4.0
05.4.0.3,non-electric household articles made of various materials such as iceboxes,05.4.0
05.4.0.4,"Repair of glassware, tableware and household utensils",05.4.0
05.4.0.4,Repair of glassware,05.4.0
05.4.0.4,Repair of crystal-ware,05.4.0
05.4.0.4,Repair of ceramic ware,05.4.0
05.4.0.4,Repair of chinaware,05.4.0
05.4.0.4,Repair of cutlery,05.4.0
05.4.0.4,Repair of flatware,05.4.0
05.4.0.4,Repair of silverware,05.4.0
05.4.0.4,Repair of non-electric kitchen utensils,05.4.0
05.4.0.4,Repair of non-electric kitchen articles,05.4.0
05.5.1.1,Motorised major tools and equipment,05.5.1
05.5.1.1,Electric drills,05.5.1
05.5.1.1,Percussion drill,05.5.1
05.5.1.1,Electric saws,05.5.1
05.5.1.1,Electric sanders,05.5.1
05.5.1.1,Garden tractors,05.5.1
05.5.1.1,Chain saws,05.5.1
05.5.1.1,Lawn movers,05.5.1
05.5.1.1,Clipper for lawn,05.5.1
05.5.1.1,Hedge cutters,05.5.1
05.5.1.1,Cultivators,05.5.1
05.5.1.1,Water pumps,05.5.1
05.5.1.2,"Repair, leasing and rental of major tools and equipment",05.5.1
05.5.1.2,Repair of motorized tools,05.5.1
05.5.1.2,Repair of equipment,05.5.1
05.5.1.2,Leasing of motorized tools,05.5.1
05.5.1.2,Leasing of equipment,05.5.1
05.5.1.2,Rental of motorized tools,05.5.1
05.5.1.2,Rental of equipment,05.5.1
05.5.2.1,Non-motorised small tools,05.5.2
05.5.2.1,saws,05.5.2
05.5.2.1,hammers,05.5.2
05.5.2.1,screwdriver,05.5.2
05.5.2.1,wrenches,05.5.2
05.5.2.1,spanners,05.5.2
05.5.2.1,pliers,05.5.2
05.5.2.1,trimming knives,05.5.2
05.5.2.1,rasps and files,05.5.2
05.5.2.1,power shears,05.5.2
05.5.2.1,wheelbarrows,05.5.2
05.5.2.1,watering cans,05.5.2
05.5.2.1,hoses,05.5.2
05.5.2.1,spades,05.5.2
05.5.2.1,shovels,05.5.2
05.5.2.1,rakes,05.5.2
05.5.2.1,forks and secateurs,05.5.2
05.5.2.1,ladders and steps,05.5.2
05.5.2.2,Miscellaneous small tool accessories,05.5.2
05.5.2.2,door hinges,05.5.2
05.5.2.2,door handles,05.5.2
05.5.2.2,door locks,05.5.2
05.5.2.2,radiator fittings,05.5.2
05.5.2.2,fireplace fittings,05.5.2
05.5.2.2,curtain rails,05.5.2
05.5.2.2,carpet rods,05.5.2
05.5.2.2,hooks,05.5.2
05.5.2.2,chains,05.5.2
05.5.2.2,grids,05.5.2
05.5.2.2,stakes,05.5.2
05.5.2.2,hoop segments for fencing and bordering,05.5.2
05.5.2.2,power sockets,05.5.2
05.5.2.2,switches,05.5.2
05.5.2.2,wiring flex,05.5.2
05.5.2.2,light bulbs,05.5.2
05.5.2.2,fluorescent lighting tubes,05.5.2
05.5.2.2,torches,05.5.2
05.5.2.2,flashlights,05.5.2
05.5.2.2,hand-lamps,05.5.2
05.5.2.2,batteries,05.5.2
05.5.2.2,bells,05.5.2
05.5.2.2,alarms,05.5.2
05.5.2.2,outdoor lights,05.5.2
05.5.2.3,Repair of non-motorised small tools and miscellaneous accessories,05.5.2
05.5.2.3,Repair of non-motorised small tools,05.5.2
05.5.2.3,Repair of miscellaneous accessories,05.5.2
05.6.1.1,Cleaning and maintenance products,05.6.1
05.6.1.1,machine dishwashing detergent,05.6.1
05.6.1.1,scouring powders,05.6.1
05.6.1.1,disinfectant bleaches,05.6.1
05.6.1.1,softeners,05.6.1
05.6.1.1,conditioners,05.6.1
05.6.1.1,stain remover,05.6.1
05.6.1.1,general purpose cleanser,05.6.1
05.6.1.1,window-cleaning products,05.6.1
05.6.1.1,unblocking agents,05.6.1
05.6.1.1,disinfectants,05.6.1
05.6.1.1,floor wax,05.6.1
05.6.1.1,polishes,05.6.1
05.6.1.1,polishes,05.6.1
05.6.1.1,creams and other shoe-cleaning articles,05.6.1
05.6.1.1,shoe brush,05.6.1
05.6.1.1,insecticides,05.6.1
05.6.1.1,fungicides,05.6.1
05.6.1.1,distilled water,05.6.1
05.6.1.2,Other non-durable small household articles,05.6.1
05.6.1.2,dustpans,05.6.1
05.6.1.2,dust brushes,05.6.1
05.6.1.2,dusters,05.6.1
05.6.1.2,cloths,05.6.1
05.6.1.2,floor cloths,05.6.1
05.6.1.2,chamois leathers,05.6.1
05.6.1.2,dish brush,05.6.1
05.6.1.2,household sponges,05.6.1
05.6.1.2,scourers,05.6.1
05.6.1.2,steel wool,05.6.1
05.6.1.2,filters,05.6.1
05.6.1.2,tablecloths,05.6.1
05.6.1.2,table napkins,05.6.1
05.6.1.2,kitchen paper,05.6.1
05.6.1.2,baking parchment roll,05.6.1
05.6.1.2,kitchen film,05.6.1
05.6.1.2,aluminium foil,05.6.1
05.6.1.2,doily,05.6.1
05.6.1.2,disposable plates,05.6.1
05.6.1.2,disposable cups,05.6.1
05.6.1.2,disposable cutlery,05.6.1
05.6.1.2,vacuum cleaner bags,05.6.1
05.6.1.2,candles,05.6.1
05.6.1.2,lamp wicks,05.6.1
05.6.1.2,methylated spirits,05.6.1
05.6.1.2,plastic bags,05.6.1
05.6.1.2,garbage bags,05.6.1
05.6.1.2,matches,05.6.1
05.6.1.2,clothes pegs,05.6.1
05.6.1.2,clothes hangers,05.6.1
05.6.1.2,pins,05.6.1
05.6.1.2,safety pins,05.6.1
05.6.1.2,sewing needles,05.6.1
05.6.1.2,knitting needles,05.6.1
05.6.1.2,thimbles,05.6.1
05.6.1.2,nails,05.6.1
05.6.1.2,screws,05.6.1
05.6.1.2,nuts and bolts,05.6.1
05.6.1.2,tacks,05.6.1
05.6.1.2,washers,05.6.1
05.6.1.2,glues and adhesive tapes for household use,05.6.1
05.6.1.2,string,05.6.1
05.6.1.2,twine,05.6.1
05.6.1.2,rubber gloves,05.6.1
05.6.2.1,Domestic services by paid staff,05.6.2
05.6.2.1,domestic services supplied by butlers,05.6.2
05.6.2.1,domestic services supplied by cooks,05.6.2
05.6.2.1,domestic services supplied by maids,05.6.2
05.6.2.1,domestic services supplied by drivers,05.6.2
05.6.2.1,domestic services supplied by gardeners,05.6.2
05.6.2.1,domestic services supplied by governesses,05.6.2
05.6.2.1,domestic services supplied by secretaries,05.6.2
05.6.2.1,domestic services supplied by tutors,05.6.2
05.6.2.1,domestic services supplied by au pairs,05.6.2
05.6.2.1,domestic services supplied by babysitters,05.6.2
05.6.2.1,house-maids that iron household linen and clothes in the family residence,05.6.2
05.6.2.1,household services provided by self-employed,05.6.2
05.6.2.1,household services provided by enterprises,05.6.2
05.6.2.2,Cleaning services,05.6.2
05.6.2.2,dry-cleaning of household linen,05.6.2
05.6.2.2,dry-cleaning of textiles,05.6.2
05.6.2.2,carpet cleaning,05.6.2
05.6.2.2,laundering of household textiles,05.6.2
05.6.2.2,dyeing of household textiles,05.6.2
05.6.2.3,Hire of furniture and furnishings,05.6.2
05.6.2.3,Hire of carpets,05.6.2
05.6.2.3,Hire of household equipment,05.6.2
05.6.2.3,Hire of household linen,05.6.2
05.6.2.9,Other domestic services and household services,05.6.2
05.6.2.9,other services supplied by enterprises,05.6.2
05.6.2.9,other services supplied by self-employed persons,05.6.2
05.6.2.9,cleaners,05.6.2
05.6.2.9,window cleaning,05.6.2
05.6.2.9,pest extermination,05.6.2
05.6.2.9,disinfections,05.6.2
06.1.1.0,Pharmaceutical products,06.1.1
06.1.1.0,medicinal preparations,06.1.1
06.1.1.0,medicinal drugs,06.1.1
06.1.1.0,patent medicines,06.1.1
06.1.1.0,serums,06.1.1
06.1.1.0,vaccines,06.1.1
06.1.1.0,vitamins,06.1.1
06.1.1.0,minerals,06.1.1
06.1.1.0,cod liver oil,06.1.1
06.1.1.0,halibut liver oil,06.1.1
06.1.1.0,oral contraceptives,06.1.1
06.1.1.0,homeopathic medicines,06.1.1
06.1.2.1,Pregnancy tests and mechanical contraceptive devices,06.1.2
06.1.2.1,Condoms,06.1.2
06.1.2.9,Other medical products n.e.c.,06.1.2
06.1.2.9,clinical thermometers,06.1.2
06.1.2.9,adhesive bandages,06.1.2
06.1.2.9,non-adhesive bandages,06.1.2
06.1.2.9,hypodermic syringes,06.1.2
06.1.2.9,first-aid kits,06.1.2
06.1.2.9,hot-water bottles,06.1.2
06.1.2.9,ice bags,06.1.2
06.1.2.9,disposable ice,06.1.2
06.1.2.9,elasticated stockings,06.1.2
06.1.2.9,knee-supports,06.1.2
06.1.3.1,Corrective eye-glasses and contact lenses,06.1.3
06.1.3.1,corrective eye-glasses,06.1.3
06.1.3.1,contact lenses,06.1.3
06.1.3.2,Hearing aids,06.1.3
06.1.3.2,hearing aids,06.1.3
06.1.3.3,Repair of therapeutic appliances and equipment,06.1.3
06.1.3.3,repair of therapeutic appliances,06.1.3
06.1.3.3,repair of therapeutic equipment,06.1.3
06.1.3.9,Other therapeutic appliances and equipment,06.1.3
06.1.3.9,glass eyes,06.1.3
06.1.3.9,artificial limbs,06.1.3
06.1.3.9,prosthetic devices,06.1.3
06.1.3.9,orthopaedic braces,06.1.3
06.1.3.9,orthopaedic supports,06.1.3
06.1.3.9,orthopaedic footwear,06.1.3
06.1.3.9,surgical belts,06.1.3
06.1.3.9,trusses,06.1.3
06.1.3.9,supports,06.1.3
06.1.3.9,neck braces,06.1.3
06.1.3.9,medical massage equipment,06.1.3
06.1.3.9,health lamps,06.1.3
06.1.3.9,powered wheelchairs,06.1.3
06.1.3.9,unpowered wheelchairs,06.1.3
06.1.3.9,invalid carriages,06.1.3
06.1.3.9,beds for therapeutic purposes,06.1.3
06.1.3.9,crutches,06.1.3
06.1.3.9,electronic devices for monitoring blood pressure,06.1.3
06.1.3.9,devices for monitoring blood pressure,06.1.3
06.1.3.9,dentures,06.1.3
06.2.1.1,General practice,06.2.1
06.2.1.1,consultations of physicians in general practice,06.2.1
06.2.1.2,Specialist practice,06.2.1
06.2.1.2,Consultations of physicians in specialist practice,06.2.1
06.2.1.2,Services of orthodontic specialists,06.2.1
06.2.2.0,Dental services,06.2.2
06.2.2.0,Services of dentists,06.2.2
06.2.2.0,Services of oral hygienists,06.2.2
06.2.2.0,Services of other dental auxiliaries,06.2.2
06.2.2.0,Fitting costs of dentures,06.2.2
06.2.3.1,Services of medical analysis laboratories and X-ray centres,06.2.3
06.2.3.1,Services of medical analysis laboratories,06.2.3
06.2.3.1,Services of X-ray centres,06.2.3
06.2.3.1,Diagnostic methods,06.2.3
06.2.3.1,Imaging methods,06.2.3
06.2.3.1,CT (Computed Tomography),06.2.3
06.2.3.1,MRI (Magnetic Resonance Imaging),06.2.3
06.2.3.1,Sonography,06.2.3
06.2.3.2,"Thermal-baths, corrective-gymnastic therapy, ambulance services and hire of therapeutic equipment",06.2.3
06.2.3.2,thermal-baths,06.2.3
06.2.3.2,corrective-gymnastic therapy,06.2.3
06.2.3.2,ambulance services,06.2.3
06.2.3.2,hire of therapeutic equipment,06.2.3
06.2.3.9,Other paramedical services,06.2.3
06.2.3.9,services of freelance nurses,06.2.3
06.2.3.9,services of freelance midwives,06.2.3
06.2.3.9,services of freelance acupuncturists,06.2.3
06.2.3.9,services of freelance chiropractors,06.2.3
06.2.3.9,services of freelance optometrists,06.2.3
06.2.3.9,services of freelance physiotherapists,06.2.3
06.2.3.9,services of freelance speech therapists,06.2.3
06.3.0.0,Hospital services,06.3.0
06.3.0.0,Hospital services: basic services,06.3.0
06.3.0.0,Hospital services: administration,06.3.0
06.3.0.0,Hospital services: accommodation,06.3.0
06.3.0.0,Hospital services: food and drink,06.3.0
06.3.0.0,Hospital services: supervision and care by non-specialist staff (nursing auxiliaries),06.3.0
06.3.0.0,Hospital services: first aid,06.3.0
06.3.0.0,Hospital services: resuscitation,06.3.0
06.3.0.0,Hospital services: ambulance transport,06.3.0
06.3.0.0,Hospital services: provision of medicines,06.3.0
06.3.0.0,Hospital services: provision of other pharmaceutical products,06.3.0
06.3.0.0,Hospital services: provision of therapeutic appliances,06.3.0
06.3.0.0,Hospital services: provision of equipment,06.3.0
06.3.0.0,Hospital services: medical services,06.3.0
06.3.0.0,Hospital services: services of physicians in general practice,06.3.0
06.3.0.0,Hospital services: services of physicians in specialist practice,06.3.0
06.3.0.0,Hospital services: services of surgeons,06.3.0
06.3.0.0,Hospital services: services of dentists,06.3.0
06.3.0.0,Hospital services: medical analyses,06.3.0
06.3.0.0,Hospital services: X-rays,06.3.0
06.3.0.0,Hospital services: paramedical services of nurses,06.3.0
06.3.0.0,Hospital services: paramedical services of midwives,06.3.0
06.3.0.0,Hospital services: paramedical services of chiropractors,06.3.0
06.3.0.0,Hospital services: paramedical services of optometrists,06.3.0
06.3.0.0,Hospital services: paramedical services of physiotherapists,06.3.0
06.3.0.0,Hospital services: paramedical services of speech therapists,06.3.0
07.1.1.1,New motor cars,07.1.1
07.1.1.1,new motor cars with two-wheel drive,07.1.1
07.1.1.1,new motor cars with four-wheel drive,07.1.1
07.1.1.1,passenger vans with two-wheel drive,07.1.1
07.1.1.1,passenger vans with four-wheel drive,07.1.1
07.1.1.1,station wagons with two-wheel drive,07.1.1
07.1.1.1,station wagons with four-wheel drive,07.1.1
07.1.1.1,estate cars with two-wheel drive,07.1.1
07.1.1.1,estate cars with four-wheel drive,07.1.1
07.1.1.2,Second-hand motor cars,07.1.1
07.1.1.2,second-hand motor cars with two-wheel drive,07.1.1
07.1.1.2,second-hand motor cars with four-wheel drive,07.1.1
07.1.1.2,second-hand passenger vans with two-wheel drive,07.1.1
07.1.1.2,second-hand passenger vans with four-wheel drive,07.1.1
07.1.1.2,second-hand station wagons with two-wheel drive,07.1.1
07.1.1.2,second-hand station wagons with four-wheel drive,07.1.1
07.1.1.2,second-hand estate cars with two-wheel drive,07.1.1
07.1.1.2,second-hand estate cars with four-wheel drive,07.1.1
07.1.2.0,Motor cycles,07.1.2
07.1.2.0,motor cycles of all types,07.1.2
07.1.2.0,scooters,07.1.2
07.1.2.0,powered bicycles,07.1.2
07.1.2.0,sidecars,07.1.2
07.1.2.0,snowmobiles,07.1.2
07.1.3.0,Bicycles,07.1.3
07.1.3.0,bicycles of all types,07.1.3
07.1.3.0,tricycles of all types,07.1.3
07.1.3.0,rickshaws,07.1.3
07.1.4.0,Animal drawn vehicles,07.1.4
07.1.4.0,animal drawn vehicles,07.1.4
07.1.4.0,animals required to draw the vehicles,07.1.4
07.1.4.0,yokes,07.1.4
07.1.4.0,collars,07.1.4
07.1.4.0,harnesses,07.1.4
07.1.4.0,bridles,07.1.4
07.1.4.0,reins,07.1.4
07.2.1.1,Tyres,07.2.1
07.2.1.1,new tires for cars,07.2.1
07.2.1.1,used tires for cars,07.2.1
07.2.1.1,retreaded tires for cars,07.2.1
07.2.1.1,inner tubes for cars,07.2.1
07.2.1.1,new tires for bicycles,07.2.1
07.2.1.1,used tires for bicycles,07.2.1
07.2.1.1,retreaded tires for bicycles,07.2.1
07.2.1.1,inner tubes for bicycles,07.2.1
07.2.1.1,new tires for motorcycles,07.2.1
07.2.1.1,used tires for motorcycles,07.2.1
07.2.1.1,retreaded tires for motorcycles,07.2.1
07.2.1.1,inner tubes for motorcycles,07.2.1
07.2.1.2,Spare parts for personal transport equipment,07.2.1
07.2.1.2,spark plugs for personal transport equipment,07.2.1
07.2.1.2,batteries for personal transport equipment,07.2.1
07.2.1.2,shock absorbers for personal transport equipment,07.2.1
07.2.1.2,filters for personal transport equipment,07.2.1
07.2.1.2,pumps for personal transport equipment,07.2.1
07.2.1.2,other spare parts for personal transport equipment,07.2.1
07.2.1.3,Accessories for personal transport equipment,07.2.1
07.2.1.3,accessories for personal transport equipment but bought separately,07.2.1
07.2.1.3,GPS devices designed to be used in personal transport equipment,07.2.1
07.2.2.1,Diesel,07.2.2
07.2.2.1,diesel,07.2.2
07.2.2.2,Petrol,07.2.2
07.2.2.2,petrol,07.2.2
07.2.2.3,Other fuels for personal transport equipment,07.2.2
07.2.2.3,liquid petroleum gas,07.2.2
07.2.2.3,alcohol,07.2.2
07.2.2.3,electricity,07.2.2
07.2.2.3,two-stroke mixtures,07.2.2
07.2.2.4,Lubricants,07.2.2
07.2.2.4,lubricants,07.2.2
07.2.2.4,brake fluids,07.2.2
07.2.2.4,transmission fluids,07.2.2
07.2.2.4,coolants,07.2.2
07.2.2.4,additives,07.2.2
07.2.3.0,Maintenance and repair of personal transport equipment,07.2.3
07.2.3.0,Fitting of parts for personal transport equipment maintenance,07.2.3
07.2.3.0,Fitting of accessories for personal transport equipment maintenance,07.2.3
07.2.3.0,Wheel balancing service for personal transport equipment,07.2.3
07.2.3.0,Technical inspection service for personal transport equipment,07.2.3
07.2.3.0,Breakdown services for personal transport equipment,07.2.3
07.2.3.0,Oil changes service for personal transport equipment,07.2.3
07.2.3.0,Greasing service for personal transport equipment,07.2.3
07.2.3.0,Washing service for personal transport equipment,07.2.3
07.2.4.1,"Hire of garages, parking spaces and personal transport equipment",07.2.4
07.2.4.1,Hire of garages not providing parking in connection with the dwelling,07.2.4
07.2.4.1,Hire of parking spaces not providing parking in connection with the dwelling,07.2.4
07.2.4.1,Hire of personal transport equipment without drivers,07.2.4
07.2.4.2,Toll facilities and parking meters,07.2.4
07.2.4.2,toll bridges,07.2.4
07.2.4.2,toll tunnels,07.2.4
07.2.4.2,toll shuttle ferries,07.2.4
07.2.4.2,toll motorways,07.2.4
07.2.4.2,parking meters,07.2.4
07.2.4.3,"Driving lessons, tests, licences and road worthiness tests",07.2.4
07.2.4.3,driving lessons,07.2.4
07.2.4.3,driving tests,07.2.4
07.2.4.3,driving licences,07.2.4
07.2.4.3,roadworthiness tests,07.2.4
07.3.1.1,Passenger transport by train,07.3.1
07.3.1.1,transport of individual persons by train,07.3.1
07.3.1.1,transport of groups of persons by train,07.3.1
07.3.1.1,transport of luggage by train,07.3.1
07.3.1.2,Passenger transport by underground and tram,07.3.1
07.3.1.2,transport of individuals by underground,07.3.1
07.3.1.2,transport of groups of persons by underground,07.3.1
07.3.1.2,transport of luggage by underground,07.3.1
07.3.1.2,transport of individuals by tram,07.3.1
07.3.1.2,transport of groups of persons by tram,07.3.1
07.3.1.2,transport of luggage by tram,07.3.1
07.3.2.1,Passenger transport by bus and coach,07.3.2
07.3.2.1,transport of individuals by bus,07.3.2
07.3.2.1,transport of groups by bus,07.3.2
07.3.2.1,transport of luggage by bus,07.3.2
07.3.2.1,transport of individuals by coach,07.3.2
07.3.2.1,transport of groups by coach,07.3.2
07.3.2.1,transport of luggage by coach,07.3.2
07.3.2.2,Passenger transport by taxi and hired car with driver,07.3.2
07.3.2.2,transport of individuals by taxi,07.3.2
07.3.2.2,transport of groups by taxi,07.3.2
07.3.2.2,transport of individuals by hired car with driver,07.3.2
07.3.2.2,transport of groups by hired car with driver,07.3.2
07.3.2.2,transport of luggage by taxi,07.3.2
07.3.2.2,transport of luggage by hired car with driver,07.3.2
07.3.3.1,Domestic flights,07.3.3
07.3.3.1,domestic transport of individuals by aeroplane,07.3.3
07.3.3.1,domestic transport of individuals by helicopter,07.3.3
07.3.3.1,domestic transport of groups of persons by aeroplane,07.3.3
07.3.3.1,domestic transport of groups of persons by helicopter,07.3.3
07.3.3.1,domestic transport of luggage by aeroplane,07.3.3
07.3.3.1,domestic transport of luggage by helicopter,07.3.3
07.3.3.2,International flights,07.3.3
07.3.3.2,international transport of individuals by aeroplane,07.3.3
07.3.3.2,international transport of individuals by helicopter,07.3.3
07.3.3.2,international transport of groups of persons by aeroplane,07.3.3
07.3.3.2,international transport of groups of persons by helicopter,07.3.3
07.3.3.2,international transport of luggage by aeroplane,07.3.3
07.3.3.2,international transport of luggage by helicopter,07.3.3
07.3.4.1,Passenger transport by sea,07.3.4
07.3.4.1,transport of individuals by ship,07.3.4
07.3.4.1,transport of individuals by boat,07.3.4
07.3.4.1,transport of individuals by ferry,07.3.4
07.3.4.1,transport of individuals by hovercraft,07.3.4
07.3.4.1,transport of individuals by hydrofoil,07.3.4
07.3.4.1,transport of groups of persons by ship,07.3.4
07.3.4.1,transport of groups of persons by boat,07.3.4
07.3.4.1,transport of groups of persons by ferry,07.3.4
07.3.4.1,transport of groups of persons by hovercraft,07.3.4
07.3.4.1,transport of groups of persons by hydrofoil,07.3.4
07.3.4.1,transport of luggage by ship,07.3.4
07.3.4.1,transport of luggage by boat,07.3.4
07.3.4.1,transport of luggage by ferry,07.3.4
07.3.4.1,transport of luggage by hovercraft,07.3.4
07.3.4.1,transport of luggage by hydrofoil,07.3.4
07.3.4.1,transport of private vehicles,07.3.4
07.3.4.2,Passenger transport by inland waterway,07.3.4
07.3.4.2,transport of individuals by ship,07.3.4
07.3.4.2,transport of groups of persons by ship,07.3.4
07.3.4.2,transport of luggage by ship,07.3.4
07.3.4.2,transport of individuals by boat,07.3.4
07.3.4.2,transport of groups of persons by boat,07.3.4
07.3.4.2,transport of luggage by boat,07.3.4
07.3.4.2,transport of individuals by ferry,07.3.4
07.3.4.2,transport of groups of persons by ferry,07.3.4
07.3.4.2,transport of luggage by ferry,07.3.4
07.3.4.2,transport of individuals by hovercraft,07.3.4
07.3.4.2,transport of groups of persons by hovercraft,07.3.4
07.3.4.2,transport of luggage by hovercraft,07.3.4
07.3.4.2,transport of individuals by hydrofoil,07.3.4
07.3.4.2,transport of groups of persons by hydrofoil,07.3.4
07.3.4.2,transport of luggage by hydrofoil,07.3.4
07.3.4.2,transport of private vehicles,07.3.4
07.3.5.0,Combined passenger transport,07.3.5
07.3.5.0,transport of individuals by two or more modes of transport when the expenditure cannot be apportioned between them,07.3.5
07.3.5.0,transport of groups of persons by two or more modes of transport when the expenditure cannot be apportioned between them,07.3.5
07.3.5.0,transport of luggage by two or more modes of transport when the expenditure cannot be apportioned between them,07.3.5
07.3.5.0,transport of private vehicles,07.3.5
07.3.6.2,Removal and storage services,07.3.6
07.3.6.2,services of porters,07.3.6
07.3.6.2,services of left-luggage offices,07.3.6
07.3.6.2,services of luggage-forwarding offices,07.3.6
07.3.6.9,Other purchased transport services n.e.c.,07.3.6
07.3.6.9,travel agents' commissions,07.3.6
08.1.0.1,Letter handling services,08.1.0
08.1.0.1,postcards,08.1.0
08.1.0.1,new postage stamps,08.1.0
08.1.0.1,pre-franked postcards,08.1.0
08.1.0.1,aerogrammes,08.1.0
08.1.0.9,Other postal services,08.1.0
08.1.0.9,parcels delivery services,08.1.0
08.2.0.1,Fixed telephone equipment,08.2.0
08.2.0.1,fixed telephones,08.2.0
08.2.0.2,Mobile telephone equipment,08.2.0
08.2.0.2,mobile telephone handsets,08.2.0
08.2.0.2,devices with several functions,08.2.0
08.2.0.3,Other equipment of telephone and telefax equipment,08.2.0
08.2.0.3,radio-telephones,08.2.0
08.2.0.3,telefax machines,08.2.0
08.2.0.3,telephone-answering machines,08.2.0
08.2.0.3,telephone loudspeakers,08.2.0
08.2.0.4,Repair of telephone or telefax equipment,08.2.0
08.2.0.4,Repair of telephone equipment,08.2.0
08.2.0.4,Repair of telefax equipment,08.2.0
08.3.0.1,Wired telephone services,08.3.0
08.3.0.1,local calls,08.3.0
08.3.0.1,regional calls,08.3.0
08.3.0.1,national calls,08.3.0
08.3.0.1,international calls,08.3.0
08.3.0.1,telephone calls from a public line,08.3.0
08.3.0.1,telephone calls from hotels,08.3.0
08.3.0.1,telephone calls from cafés,08.3.0
