code,title
09.4.3.1,Steam subscription
09.4.3.1,Epic Games subscription
09.4.3.1,Google Stadia subscription
09.4.3.1,Microsoft xCloud subscription
09.4.3.1,EA Access subscription
09.4.3.1,Final Fantasy XIV subscription
09.4.3.1,Call of Duty subscription
09.4.3.2,"Hire and repair of other games, toys and hobby-related articles"
09.4.3.2,PlayStation Repair Service
09.4.3.2,Xbox Console Rental
09.4.3.2,Lego Toy Hire
09.4.3.2,Nintendo Wii Repair
09.4.3.2,Barbie Doll Rental
09.4.3.2,Model Train Set Maintenance
09.4.3.2,Puzzle Toy Repair
09.4.3.2,Board Game Rental Service
09.4.3.2,Action Figure Restoration
09.4.3.2,RC Car Repair and Hire
09.4.4.0,"Hire and repair of sporting, camping and open-air recreational equipment"
09.4.4.0,Tent rental
09.4.4.0,Bicycle repair
09.4.4.0,Ski equipment hire
09.4.4.0,Camping stove maintenance
09.4.4.0,Fishing rod rental
09.4.4.0,Beach umbrella hire
09.4.4.0,Deckchair rental
09.4.4.0,Kayak repair
09.4.4.0,Hiking backpack rental
09.4.4.0,Golf club repair
09.4.5.0,Veterinary and other services for pets
09.4.5.0,Dog Grooming
09.4.5.0,Cat Boarding
09.4.5.0,Horse Training
09.4.5.0,Pet Daycare
09.4.5.0,Veterinary Surgery
09.4.5.0,Pet Tattooing
09.4.5.0,Dog Walking
09.4.5.0,Pet Hotel Services
09.4.5.0,Equine Dentistry
09.4.5.0,Small Animal Veterinary Care
09.4.5.0,Pet Sitting
09.4.5.0,Animal Behavior Consulting
09.4.5.0,Reptile Boarding
09.4.5.0,Bird Grooming
09.4.5.0,Fish Aquarium Maintenance
09.4.6.2,Services associated with the practice of sports
09.4.6.2,Ice skating lessons
09.4.6.2,Golf course membership
09.4.6.2,Ski lift tickets
09.4.6.2,Fitness centre personal training
09.4.6.2,Tennis court rental
09.4.6.2,Squash lessons
09.4.6.2,Bowling alley lane rental
09.4.6.2,Shooting range target practice
09.4.6.2,Aerobics classes
09.4.6.2,Swimming lessons
09.4.6.2,Skiing lessons
09.4.6.2,Cable-car transport at ski resorts
09.4.6.2,Boating navigation services
09.4.6.2,Marathon participation fees
09.4.6.2,Sports championship registration
09.4.6.2,Fishing licence fees
09.4.6.2,Hunting club membership
09.4.6.2,Fishing guide services
09.4.6.2,Sports coaching services
09.4.6.2,Gymnasium membership
09.4.6.3,Services associated with attendance at sporting events
09.4.6.3,Formula 1 Racing Tickets
09.4.6.3,NFL Game Passes
09.4.6.3,Wimbledon Tennis Tournament Admission
09.4.6.3,NHL Hockey Game Tickets
09.4.6.3,Tour de France Cycling Event Entry
09.4.6.3,Kentucky Derby Horse Racing Tickets
09.4.6.3,MLS Soccer Match Admission
09.4.6.3,FIFA World Cup Tickets
09.4.6.3,Olympic Games Athletics Event Passes
09.4.6.3,IndyCar Motor Racing Tickets
09.4.6.3,US Open Tennis Championship Admission
09.4.6.3,NBA Basketball Game Tickets
09.4.6.3,Premier League Football Match Tickets
09.4.6.3,La Liga Soccer Game Passes
09.4.6.3,UEFA Champions League Final Tickets
09.4.7.0,Games of chance
09.4.7.0,Lotto ticket sales
09.4.7.0,Sportsbook betting fees
09.4.7.0,Casino entry fees
09.4.7.0,Bingo hall admission
09.4.7.0,Scratch card purchases
09.4.7.0,Sweepstakes participation fees
09.4.7.0,Online poker tournament entry
09.4.7.0,Slot machine gaming charges
09.4.7.0,Roulette table bets
09.4.7.0,Keno ticket sales
09.4.7.0,Online lottery subscription
09.4.7.0,Horse racing totalizator fees
09.4.7.0,Blackjack table charges
09.4.7.0,Craps table bets
09.4.7.0,Baccarat table charges
09.4.7.0,Online bingo card purchases
09.4.7.0,Slot machine jackpot bets
09.5.1.0,Musical instruments
09.5.1.0,Piano
09.5.1.0,Electric Guitar
09.5.1.0,Drum Set
09.5.1.0,Trumpet
09.5.1.0,Violin
09.5.1.0,Cello
09.5.1.0,Double Bass
09.5.1.0,Flute
09.5.1.0,Clarinet
09.5.1.0,Harmonica
09.5.1.0,Accordion
09.5.1.0,Saxophone
09.5.1.0,French Horn
09.5.1.0,Trombone
09.5.1.0,Xylophone
09.5.1.0,Glockenspiel
09.5.1.0,Marimba
09.5.1.0,Vibraphone
09.5.1.0,Timpani
09.5.1.0,Banjo
09.5.1.0,Mandolin
09.5.1.0,Ukulele
09.5.1.0,Harp
09.5.1.0,Bassoon
09.5.1.0,Oboe
09.5.1.0,English Concertina
09.5.1.0,Bagpipes
09.5.1.0,Sitar
09.5.1.0,Tabla
09.5.1.0,Guqin
09.5.1.0,Koto
09.5.1.0,Pipa
09.5.1.0,String Replacement Kit
09.5.1.0,Drumhead
09.5.1.0,Guitar Amplifier
09.5.1.0,Effects Pedal
09.5.1.0,Microphone
09.5.2.0,Audiovisual media
09.5.2.0,Movie DVDs
09.5.2.0,Music CDs
09.5.2.0,Blu-ray films
09.5.2.0,Gramophone records
09.5.2.0,Digital music downloads
09.5.2.0,Film downloads
09.5.2.0,DVD-ROMs
09.5.2.0,Audio drama CDs
09.5.2.0, Concert DVDs
09.5.2.0,Music video Blu-rays
09.5.2.0,Audiobooks on flash drives
09.5.2.0,Digital movie rentals
09.5.2.0,MP3 downloads
09.5.2.0,HD film downloads
09.5.2.0,Vinyl records
09.5.2.0,CD singles
09.5.2.0,DVD box sets
09.5.2.0,Blu-ray concert recordings
09.6.2.0,"Services provided by museums, libraries and cultural sites"
09.6.2.0,Guided Tour of the Louvre
09.6.2.0,Library Cataloging Service
09.6.2.0,Yellowstone National Park Ranger Program
09.6.2.0,Behind-the-Scenes Zoo Tour
09.6.2.0,Botanical Garden Conservation Effort
09.6.2.0,Aquarium Animal Encounter
09.6.2.0,Museum Artifact Restoration
09.6.2.0,Historical Monument Preservation
09.6.2.0,Archaeological Site Excavation
09.6.2.0,Library Book Binding Service
09.6.2.0,National Park Wildlife Tracking
09.6.2.0,Art Gallery Exhibition Curation
09.6.2.0,Zoological Garden Animal Feeding Experience
09.6.3.0,Photographic services
09.6.3.0,Wedding videography
09.6.3.0,Portrait retouching
09.6.3.0,Film scanning
09.6.3.0,Event photo booth rental
09.6.3.0,Photographic restoration
09.6.3.0,Same-day photo printing
09.6.3.0,Digital image editing
09.6.3.0,Baby photography
09.6.3.0,Sports event photography
09.6.3.0,Online photo album creation
09.6.3.0,Professional headshot photography
09.6.3.0,Video production for corporate events
09.6.3.0,Passport photo processing
09.6.3.0,Photobooth service for parties
09.6.9.0,Other cultural services
09.6.9.0,Piano tuning services
09.6.9.0,Violin rental
09.6.9.0,Book restoration
09.6.9.0,Salsa dance lessons
09.6.9.0,Guitar repair
09.6.9.0,Photography workshops
09.6.9.0,Wedding venue rental
09.6.9.0,Drum lesson subscription
09.6.9.0,E-learning music theory course
09.6.9.0,Cello hire
09.6.9.0,Frame making for artwork
09.6.9.0,Theater rehearsal space rental
09.6.9.0,Event space lease for parties
09.6.9.0,Harpsichord maintenance
09.6.9.0,Lease of concert hall for recitals
09.6.9.0,Painting class membership
09.7.1.1,Educational books and textbooks
09.7.1.1,Algebra and Trigonometry
09.7.1.1,Barron's AP Biology
09.7.1.1,Calculus for Dummies
09.7.1.1,Dictionary of Mathematics
09.7.1.1,Encyclopaedia Britannica
09.7.1.1,Geometry Workbook
09.7.1.1,Merriam-Webster's Dictionary
09.7.1.1,Microeconomics Textbook
09.7.1.1,Organic Chemistry Manual
09.7.1.1,Physics for Scientists and Engineers
09.7.1.1,Roget's Thesaurus
09.7.1.1,The Chicago Manual of Style
09.7.1.1,World History Encyclopedia
09.7.1.9,Other books
09.7.1.9,The Lord of the Rings
09.7.1.9,To Kill a Mockingbird
09.7.1.9,National Geographic Kids
09.7.1.9,The Diary of a Wimpy Kid
09.7.1.9,The Art Book
09.7.1.9,Beethoven's Symphony No. 5
09.7.1.9,The Bible
09.7.1.9,Lonely Planet Travel Guide
09.7.1.9,National Geographic Atlas
09.7.1.9,Disney Princess Coloring Book
09.7.1.9,The Quran
09.7.1.9,The Bhagavad Gita
09.7.1.9,The Torah
09.7.1.9,The Book of Mormon
09.7.1.9,The Trip Planner
09.7.2.1,Newspapers
09.7.2.1,The New York Times
09.7.2.1,Wall Street Journal
09.7.2.1,USA Today
09.7.2.1,The Washington Post
09.7.2.1,Financial Times
09.7.2.1,The Guardian
09.7.2.1,Newsweek
09.7.2.1,Time Magazine
09.7.2.1,eWall Street Journal
09.7.2.1,Digital New York Times
09.7.2.1,The Telegraph online
09.7.2.1,Los Angeles Times digital edition
09.7.2.2,Magazines and periodicals
09.7.2.2,Vogue
09.7.2.2,National Geographic Kids
09.7.2.2,Guitar World
09.7.2.2,Forbes
09.7.2.2,TV Guide
09.7.2.2,The New Yorker digital subscription
09.7.2.2,Wired magazine online access
09.7.2.2,TIME Magazine e-edition
09.7.2.2,People Magazine mobile app
09.7.2.2,The Economist audio edition
09.7.3.0,Miscellaneous printed matter
09.7.3.0,Travel brochures
09.7.3.0,Product catalogs
09.7.3.0,Event posters
09.7.3.0,Birthday cards
09.7.3.0,Wedding invitations
09.7.3.0,World maps
09.7.3.0,Atlases
09.7.3.0,Greeting postcards
09.7.3.0,New Year's calendars
09.7.3.0,Business cards
09.7.3.0,Commemorative posters
09.7.3.0,Information pamphlets
09.7.3.0,Photo calendars
09.7.3.0,Star charts
09.7.3.0,Globe models
09.7.4.0,Stationery and drawing materials
09.7.4.0,A4 Writing Pads
09.7.4.0,Birthday Postcards
09.7.4.0,Account Books
09.7.4.0,Diaries
09.7.4.0,Envelopes
09.7.4.0,Drawing Paper
09.7.4.0,Exercise Books
09.7.4.0,Wrapping Paper
09.7.4.0,Fountain Pens
09.7.4.0,Ballpoint Pens
09.7.4.0,Felt-tip Pens
09.7.4.0,Pencil Erasers
09.7.4.0,Pencil Sharpeners
09.7.4.0,Stencils
09.7.4.0,Carbon Paper
09.7.4.0,Inking Pads
09.7.4.0,Correcting Fluids
09.7.4.0,Paper Punches
09.7.4.0,Paper Cutters
09.7.4.0,Office Scissors
09.7.4.0,Office Glues
09.7.4.0,Staplers
09.7.4.0,Staples
09.7.4.0,Paper Clips
09.7.4.0,Drawing Pins
09.7.4.0,Canvas
09.7.4.0,Paints
09.7.4.0,Crayons
09.7.4.0,Pastels
09.7.4.0,Paintbrushes
09.7.4.0,Slide Rules
09.7.4.0,Geometry Instruments
09.7.4.0,Slates
09.7.4.0,Chalks
09.7.4.0,Pencil Boxes
09.8.0.0,Package holidays
09.8.0.0,Disney World Vacation Package
09.8.0.0,European Guided Tour
09.8.0.0,Ski Instructor Camp
09.8.0.0,Summer Surf Camp for Teens
09.8.0.0,All-Inclusive Caribbean Cruise
09.8.0.0,Guided Hiking Tour in the Rockies
09.8.0.0,Family Fun Resort Stay
09.8.0.0,Language Immersion Tour in Spain
09.8.0.0,Wine Tasting Tour in Tuscany
09.8.0.0,Adventure Travel Package to New Zealand
10.1.0.1,Early childhood education
10.1.0.1,Kindergarten
10.1.0.1,Nursery school
10.1.0.1,Pre-primary education
10.1.0.1,Special needs preschool
10.1.0.1,Montessori school
10.1.0.1,Parent-child playgroup
10.1.0.1,Early intervention program
10.1.0.1,Infant-toddler program
10.1.0.1,School readiness program
10.1.0.1,Early childhood special education
10.1.0.1,Head Start program
10.1.0.1,Child development center
10.1.0.1,Educational daycare
10.1.0.2,Primary education
10.1.0.2,Elementary school program
10.1.0.2,Special needs education for autism
10.1.0.2,Literacy training for adults
10.1.0.2,Primary school mathematics curriculum
10.1.0.2,School excursion to a science museum
10.1.0.2,Basic skills training for dyslexia
10.1.0.2,Kindergarten program
10.1.0.2,Reading remediation for grade 1 students
10.1.0.2,Numeracy education for disadvantaged children
10.1.0.2,Social skills development for primary school students
10.1.0.2,Primary school language arts program
10.1.0.2,Travel costs for school field trips
10.1.0.2,Accommodation costs for educational excursions
10.2.0.0,Secondary education
10.2.0.0,General Certificate of Secondary Education (GCSE)
10.2.0.0,International Baccalaureate (IB) Diploma
10.2.0.0,Vocational Training Programme in Engineering
10.2.0.0,Adult High School Diploma
10.2.0.0,Out-of-School Youth Education Programme
10.2.0.0,Special Needs Education for Adolescents with Autism
10.2.0.0,Student Exchange Programme to Europe
10.2.0.0,Secondary School Vocational Education in Culinary Arts
10.2.0.0,Reintegration Programme for Young Dropouts
10.2.0.0,Online Secondary Education for Adults
10.2.0.0,Upper Secondary Education in Sciences
10.3.0.0,Post-secondary non-tertiary education
10.3.0.0,Vocational Training Programs
10.3.0.0,Certificate Courses in Technology
10.3.0.0,Diploma in Business Administration
10.3.0.0,Adult Literacy Programs
10.3.0.0,Special Needs Education Services
10.3.0.0,Post-Secondary Vocational Certificates
10.3.0.0,Pre-Apprenticeship Training
10.3.0.0,Short-Term Vocational Courses
10.3.0.0,Continuing Education for Professionals
10.3.0.0,Employment Preparation Courses
10.3.0.0,School-to-Work Transition Programs
10.3.0.0,Technical Skills Training
10.3.0.0,Career Development Workshops
10.3.0.0,Basic Skills Enhancement Courses
10.3.0.0,Industry-Specific Certification Programs
10.4.0.0,Tertiary education
10.4.0.0,Bachelor of Science in Computer Science
10.4.0.0,Master of Business Administration
10.4.0.0,Doctor of Philosophy in Engineering
10.4.0.0,Certificate in Culinary Arts
10.4.0.0,Diploma in Nursing
10.4.0.0,Postgraduate Diploma in Education
10.4.0.0,Advanced Diploma in Information Technology
10.4.0.0,Associate Degree in Fine Arts
10.4.0.0,Graduate Certificate in Data Science
10.4.0.0,Master of Arts in Psychology
10.5.0.1,Tutoring
10.5.0.1,Kaplan SAT Prep
10.5.0.1,Chegg Online Tutoring
10.5.0.1,Kumon Math and Reading
10.5.0.1,Sylvan Learning Centers
10.5.0.1,Varsity Tutors
10.5.0.1,Princeton Review ACT Prep
10.5.0.1,Huntington Learning Center
10.5.0.1,TutorMe Online Lessons
10.5.0.1,Mathnasium Tutoring
10.5.0.1,Club Z! In-Home Tutoring
10.5.0.9,Other education not defined by level
10.5.0.9,Basic Photography Workshop
10.5.0.9,Italian Language Immersion in Florence
10.5.0.9,Online Spanish Course for Beginners
10.5.0.9,TOEFL Preparation Course
10.5.0.9,Introduction to Microsoft Office
10.5.0.9,Culinary Arts Certificate Program
10.5.0.9,French Language Proficiency Test
10.5.0.9,Digital Marketing Bootcamp
10.5.0.9,Basic Computer Literacy Course
10.5.0.9,English as a Second Language Tutoring
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,McDonald's dine-in service
11.1.1.1,Starbucks cafe service
11.1.1.1,Hotel buffet breakfast
11.1.1.1,Room service in a Marriott hotel
11.1.1.1,Fine dining at a Michelin-starred restaurant
11.1.1.1,Pub food with table service
11.1.1.1,Shisha lounge experience
11.1.1.1,Food and drink at a cinema
11.1.1.1,Buffet dinner at a cruise ship restaurant
11.1.1.1,Table service at a sports stadium
11.1.1.1,Takeaway from a full-service restaurant
11.1.1.1,Home-delivered pizza from a full-service pizzeria
11.1.1.1,Waiter service at a nightclub
11.1.1.1,Food at a museum cafe
11.1.1.1,Gratuities for a waiter at a restaurant
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,McDonald's
11.1.1.2,Subway
11.1.1.2,Taco Bell
11.1.1.2,Starbucks
11.1.1.2,Dunkin' Donuts
11.1.1.2,Refreshment stand at a stadium
11.1.1.2,Fish and chip shop
11.1.1.2,Food truck
11.1.1.2,Street food vendor
11.1.1.2,Ice cream parlor
11.1.1.2,Cake shop
11.1.1.2,Automat restaurant
11.1.1.2,Vending machine cafe
11.1.1.2,Kiosk at a mall
11.1.1.2,Food cart at a festival
11.1.1.2,Shisha lounge
11.1.1.2,In-flight meal service
11.1.1.2,Train cafe
11.1.1.2,Fast food outlet
11.1.1.2,Take-away restaurant
11.1.1.2,Self-service buffet
11.1.1.2,Catering service
11.1.1.2,Food stall at a market
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,University Cafeteria Meals
11.1.2.1,School Lunch Programs
11.1.2.1,Kindergarten Snack Services
11.1.2.1,College Cafe Beverages
11.1.2.1,Student Restaurant Meals
11.1.2.1,Academic Institution Dining Halls
11.1.2.1,Educational Establishment Food Courts
11.1.2.1,Campus Coffee Shops
11.1.2.1,University Food Kiosks
11.1.2.1,School Vending Machine Services
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Office Cafeteria Services
11.1.2.9,Hospital Cafeteria Meals
11.1.2.9,Military Mess Hall Food
11.1.2.9,Wardroom Beverages
11.1.2.9,Corporate Dining Services
11.1.2.9,Workplace Canteen Meals
11.1.2.9,Refectories for Healthcare Facilities
11.1.2.9,Separately Invoiced Hospital Meals
11.1.2.9,Café Services at Work Premises
11.1.2.9,In-House Corporate Cafeterias
11.1.2.9,Food Services for Office Staff
11.1.2.9,Beverage Services for Military Personnel
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Marriott Hotel rooms
11.2.0.1,Motel 6 accommodations
11.2.0.1,Youth hostel dorms
11.2.0.1,Bed and breakfast suites
11.2.0.1,Timeshare condominiums
11.2.0.1,Hourly hotel room rentals
11.2.0.1,Guesthouse lodgings
11.2.0.1,Boarding house rooms
11.2.0.1,Vacation home rentals
11.2.0.1,Inn apartments
11.2.0.1,Resort villa bookings
11.2.0.1,Holiday cottage stays
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Butlins Holiday Village
11.2.0.2,Eurocamp Camping Site
11.2.0.2,Sydney Youth Hostel
11.2.0.2,Lake Tahoe Mountain Refuge
11.2.0.2,Center Parcs Bungalow
11.2.0.2,Alpine Chalet
11.2.0.2,Whistler Housekeeping Cottage
11.2.0.2,Yellowstone Cabin
11.2.0.2,Caravan Park
11.2.0.2,Recreational Vehicle Park
11.2.0.2,Boat Moorings
11.2.0.2,Trailer Park
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,University dormitory rooms
11.2.0.3,Boarding school hostels
11.2.0.3,Student apartment rentals
11.2.0.3,College residence halls
11.2.0.3,Educational institution lodges
11.2.0.3,Semester-based housing
11.2.0.3,Campus dorm suites
11.2.0.3,Academic year accommodation
11.2.0.3,Term-time boarding
11.2.0.9,Other accommodation services
11.2.0.9,Youth Hostel
11.2.0.9,Workers' Dormitory
11.2.0.9,Railway Sleeper Car
11.2.0.9,Bus Hotel
11.2.0.9,Ferry Cabin
11.2.0.9,Cruise Ship Cabin
11.2.0.9,Airbnb Listing Fee
11.2.0.9,VRBO Booking Fee
11.2.0.9,Travel Agency Accommodation Fee
11.2.0.9,Hotel Booking Commission
11.2.0.9,Motel Reservation Fee
11.2.0.9,Guest House Finder's Fee
12.1.1.0,Life and accident insurance
12.1.1.0,Term Life Insurance
12.1.1.0,Whole Life Insurance
12.1.1.0,Universal Life Insurance
12.1.1.0,Variable Life Insurance
12.1.1.0,Annuity Contracts
12.1.1.0,Death Benefit Policies
12.1.1.0,Education Insurance Plans
12.1.1.0,Funeral Expense Insurance
12.1.1.0,Accidental Death and Dismemberment Insurance
12.1.1.0,Disability Income Insurance
12.1.1.0,Critical Illness Insurance
12.1.1.0,Long-term Care Insurance
12.1.2.0,Insurance connected with health
12.1.2.0,Medicare Advantage plans
12.1.2.0,Disability income protection policies
12.1.2.0,Critical illness coverage plans
12.1.2.0,Long-term care insurance policies
12.1.2.0,Medigap supplemental insurance plans
12.1.2.0,Prescription drug coverage plans
12.1.2.0,Travel health insurance packages
12.1.2.0,Air ambulance insurance services
12.1.2.0,Private health insurance premiums
12.1.2.0,Social health insurance premiums
12.1.2.0,Supplementary dental insurance plans
12.1.2.0,Hospital indemnity insurance plans
12.1.2.0,Short-term disability insurance policies
12.1.2.0,Accident insurance policies
12.1.4.1,Personal transport insurance
12.1.4.1,Car Comprehensive Insurance
12.1.4.1,Motorcycle Third-Party Liability Insurance
12.1.4.1,Boat Insurance Premiums
12.1.4.1,Yacht Damage Coverage
12.1.4.1,Sailboat Collision Insurance
12.1.4.1,Airplane Hull Insurance
12.1.4.1,Private Aircraft Liability Insurance
12.1.4.1,Bicycle Insurance Policies
12.1.4.1,Motor Home Insurance Plans
12.1.4.1,Electric Bike Insurance Services
12.1.4.1,Jet Ski Insurance Rates
12.1.4.1,Personal Watercraft Insurance
12.1.4.2,Travel insurance
12.1.4.2,Trip Cancellation Coverage
12.1.4.2,Travel Delay Insurance
12.1.4.2,Flight Change Fee Protection
12.1.4.2,Luggage Loss Insurance
12.1.4.2,Travel Interruption Protection
12.1.4.2,Cancellation Fee Reimbursement
12.1.4.2,Travel Plan Alteration Coverage
12.1.4.2,Baggage Theft Insurance
12.1.4.2,Journey Disruption Insurance
12.1.9.0,Other insurance
12.1.9.0,Directors and Officers Liability Insurance
12.1.9.0,Product Liability Insurance
12.1.9.0,Professional Indemnity Insurance
12.1.9.0,Credit Insurance
12.1.9.0,Legal Expenses Insurance
12.1.9.0,Pet Health Insurance
12.1.9.0,Cyber Liability Insurance
12.1.9.0,Environmental Liability Insurance
12.1.9.0,Employment Practices Liability Insurance
12.1.9.0,Fiduciary Liability Insurance
12.2.1.0,Financial intermediation services indirectly measured
12.2.1.0,Bank overdraft services
12.2.1.0,Credit card transaction processing
12.2.1.0,Student loan financing
12.2.1.0,Import/export loan facilities
12.2.1.0,Pawnshop loan services
12.2.1.0,Retailer financing programs
12.2.1.0,Deposit account management
12.2.1.0,Loan underwriting services
12.2.1.0,Credit assessment services
12.2.1.0,Export finance guarantees
12.2.2.0,Explicit charges by deposit-taking corporations
12.2.2.0,Account maintenance fees
12.2.2.0,ATM withdrawal charges
12.2.2.0,Credit card annual fees
12.2.2.0,Debit card issuance fees
12.2.2.0,Interbank transfer fees
12.2.2.0,Loan application fees
12.2.2.0,Overdraft charges
12.2.2.0,Safe deposit box rental fees
12.2.2.0,Statement printing fees
12.2.2.0,Wire transfer fees
12.2.9.1,Remittances fees
12.2.9.1,Western Union transfer fees
12.2.9.1,MoneyGram commission charges
12.2.9.1,PayPal cross-border fees
12.2.9.1,Xoom money transfer charges
12.2.9.1,Ria money transfer service fees
12.2.9.1,TransferWise borderless account fees
12.2.9.1,WorldRemit remittance fees
12.2.9.1,OFX international transfer fees
12.2.9.1,Payoneer cross-border transaction fees
12.2.9.1,Azimo money transfer fees
12.2.9.9,Other financial services n.e.c.
12.2.9.9,Money Changer Commission
12.2.9.9,Brokerage Fees
12.2.9.9,Investment Fund Management Charges
12.2.9.9,Pension Fund Administration Fees
12.2.9.9,FinancialConsulting Services
12.2.9.9,Currency Exchange Fees
12.2.9.9,Hedge Fund Management Fees
12.2.9.9,Mutual Fund Service Charges
12.2.9.9,Retirement Account Maintenance Fees
12.2.9.9,Stock Trading Commissions
12.2.9.9,Wealth Management Fees
13.1.1.1,Purchase of electric appliances for personal care
13.1.1.1,Philips Electric Razor
13.1.1.1,Braun Hair Trimmer
13.1.1.1,Panasonic Epilator
13.1.1.1,TRESemmé Hair Dryer
13.1.1.1,GHD Straightening Iron
13.1.1.1,Babyliss Curling Tong
13.1.1.1,Wahl Styling Comb
13.1.1.1,UV Sunlamp
13.1.1.1,Hitachi Vibrator
13.1.1.1,Oral-B Electric Toothbrush
13.1.1.1,Waterpik Dental Flosser
13.1.1.1,Spinbrush Electric Toothbrush
13.1.1.1,Conair Hair Straightener
13.1.1.1,Remington Hair Curler
13.1.1.2,Repair of electric appliances for personal care
13.1.1.2,Electric Razor Repair
13.1.1.2,Hairdryer Refurbishment
13.1.1.2,Epilator Maintenance
13.1.1.2,Electric Toothbrush Fixing
13.1.1.2,Curling Iron Restoration
13.1.1.2,Shaver Servicing
13.1.1.2,Hair Straightener Repair
13.1.1.2,Lady Shaver Repair
13.1.1.2,Nose Trimmer Refurbishment
13.1.1.2,Electric Makeup Brush Cleaning
13.1.2.0,"Other appliances, articles and products for personal care"
13.1.2.0,Gillette Razor
13.1.2.0,Schick Razor Blades
13.1.2.0,Wahl Hair Trimmers
13.1.2.0,Sally Hansen Nail Files
13.1.2.0,Wet Brush Hairbrush
13.1.2.0,Oral-B Toothbrush
13.1.2.0,Revlon Nail Brush
13.1.2.0,Bobby Hairpins
13.1.2.0,Conair Curlers
13.1.2.0,Taylor Personal Weighing Machine
13.1.2.0,Dove Toilet Soap
13.1.2.0,Neutrogena Medicated Soap
13.1.2.0,L'Oréal Cleansing Oil
13.1.2.0,Barbasol Shaving Cream
13.1.2.0,Colgate Toothpaste
13.1.2.0,Veet Epilation Wax
13.1.2.0,Kleenex Paper Handkerchiefs
13.1.2.0,Estee Lauder Lipstick
13.1.2.0,Sally Hansen Nail Varnish
13.1.2.0,Maybelline Makeup
13.1.2.0,Almay Makeup Remover
13.1.2.0,Aqua Net Hair Lacquer
13.1.2.0,Pantene Hair Lotion
13.1.2.0,Gillette Pre-Shave
13.1.2.0,Nivea After-Shave Balm
13.1.2.0,Hawaiian Tropic Sunscreen
13.1.2.0,Nair Hair Remover
13.1.2.0,Chanel Perfume
13.1.2.0,Calvin Klein Toilet Water
13.1.2.0,Secret Deodorant
13.1.2.0,Lush Bath Bombs
13.1.3.1,Hairdressing
13.1.3.1,Aveda Salon
13.1.3.1,Supercuts
13.1.3.1,Regis Salon
13.1.3.1,Great Clips
13.1.3.1,Sport Clips
13.1.3.1,MasterCuts
13.1.3.1,Cost Cutters
13.1.3.1,SmartStyle
13.1.3.1,Fantastic Sams
13.1.3.1,Beauty supply store salon services
13.2.1.1,Purchase of jewellery and watches
13.2.1.1,Diamond Engagement Ring
13.2.1.1,Gold Necklace
13.2.1.1,Platinum Earrings
13.2.1.1,Ruby Pendant
13.2.1.1,Emerald Brooch
13.2.1.1,Costume Jewelry Set
13.2.1.1,Silver Cuff Links
13.2.1.1,Tiepin with Gemstone
13.2.1.1,Quartz Watch
13.2.1.1,Mechanical Stopwatch
13.2.1.1,Fashion Watch
13.2.1.1,Luxury timepiece
13.2.1.1,Pearl Necklace
13.2.1.1,Sapphire Ring
13.2.1.1,Titanium Watch
13.2.1.2,"Repair and hire of jewellery, clocks and watches"
13.2.1.2,Ring resizing service
13.2.1.2,Pocket watch restoration
13.2.1.2,Jewellery redesign consultation
13.2.1.2,Wristwatch battery replacement
13.2.1.2,Necklace restringing
13.2.1.2,Cuckoo clock maintenance
13.2.1.2,Diamond ring remodelling
13.2.1.2,Luxury watch hiring for events
13.2.1.2,Antique clock repair
13.2.1.2,Earring repair service
13.2.1.2,Jewellery polishing and cleaning
13.2.1.2,Smartwatch screen replacement
13.2.1.2,Leather strap replacement for watches
13.2.1.2,Jewellery alteration service
13.2.1.2,Clock hand replacement
13.2.1.2,Wedding ring engraving
13.2.2.0,Devotional articles and articles for religious and ritual celebrations
13.2.2.0,Crucifixes
13.2.2.0,Rosary beads
13.2.2.0,Statues of saints
13.2.2.0,Votive candles
13.2.2.0,Menorahs
13.2.2.0,Advent wreaths
13.2.2.0,Prayer rugs
13.2.2.0,Amulets
13.2.2.0,Holy water fonts
13.2.2.0,Incense burners
13.2.2.0,Religious icons
13.2.2.0,Pentecostal candles
13.2.2.0,Passover seder plates
13.2.2.0,Buddhist prayer wheels
13.2.2.0,Hindu puja thalis
13.2.2.0,Islamic prayer beads
13.2.2.0,Jewish tallitot
13.2.2.0,Christian baptismal shells
13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c."
13.2.9.1, Suitcases
13.2.9.1,Diapers
13.2.9.1,Baby carriages
13.2.9.1,Pipes
13.2.9.1,Lighters
13.2.9.1,Cigarette cases
13.2.9.1,Ashtrays
13.2.9.1,Electronic cigarette devices
13.2.9.1,Non-corrective sunglasses
13.2.9.1,Protective glasses
13.2.9.1,Umbrellas
13.2.9.1,Parasols
13.2.9.1,Fans
13.2.9.1,Key rings
13.2.9.1,Pill organizers
13.2.9.1,Ear plugs
13.2.9.1,Coffins
13.2.9.1,Gravestones
13.2.9.1,Urns
